14,6951,{'weight': 0.5}
14,7932,{'weight': 0.5}
14,8165,{'weight': 0.5}
14,8273,{'weight': 4.83333}
14,9353,{'weight': 0.783333}
15,16,{'weight': 1.45}
15,334,{'weight': 0.5}
15,500,{'weight': 0.2}
15,1260,{'weight': 0.2}
15,1559,{'weight': 0.2}
15,2166,{'weight': 0.25}
15,2167,{'weight': 0.45}
15,3608,{'weight': 0.2}
15,3609,{'weight': 0.2}
15,3913,{'weight': 0.5}
15,4291,{'weight': 0.2}
15,6542,{'weight': 5.5}
15,6951,{'weight': 0.5}
16,174,{'weight': 0.333333}
16,500,{'weight': 0.7}
16,1260,{'weight': 0.2}
16,1382,{'weight': 0.2}
16,1559,{'weight': 0.166667}
16,1812,{'weight': 0.5}
16,1841,{'weight': 0.1}
16,2029,{'weight': 0.1}
16,2166,{'weight': 0.25}
16,2167,{'weight': 2.45}
16,2689,{'weight': 0.2}
16,3306,{'weight': 2}
16,3608,{'weight': 0.166667}
16,3609,{'weight': 0.166667}
16,3611,{'weight': 0.5}
16,4106,{'weight': 7.6}
16,4473,{'weight': 0.166667}
16,4523,{'weight': 0.166667}
16,5031,{'weight': 0.2}
16,5388,{'weight': 2.66667}
16,5389,{'weight': 7.03333}
16,5487,{'weight': 0.166667}
16,5488,{'weight': 0.166667}
16,6163,{'weight': 0.333333}
16,6919,{'weight': 0.166667}
16,7219,{'weight': 0.166667}
16,7313,{'weight': 0.166667}
16,7314,{'weight': 0.166667}
16,8105,{'weight': 2.6}
16,8745,{'weight': 0.5}
16,9434,{'weight': 0.5}
16,9804,{'weight': 0.166667}
16,9805,{'weight': 0.166667}
16,9990,{'weight': 1}
16,10468,{'weight': 2}
16,11114,{'weight': 1.03333}
16,11601,{'weight': 0.1}
16,11637,{'weight': 0.1}
16,11638,{'weight': 0.1}
16,11639,{'weight': 0.1}
16,11640,{'weight': 0.1}
16,11641,{'weight': 0.1}
16,11711,{'weight': 0.333333}
16,12705,{'weight': 0.166667}
16,12706,{'weight': 0.166667}
16,12707,{'weight': 0.166667}
16,12708,{'weight': 0.166667}
16,13437,{'weight': 0.333333}
17,357,{'weight': 4.5}
17,549,{'weight': 0.5}
17,1051,{'weight': 0.5}
17,3169,{'weight': 1.5}
17,3299,{'weight': 2}
17,3667,{'weight': 0.5}
17,4646,{'weight': 2}
17,5473,{'weight': 0.5}
17,13470,{'weight': 1}
18,19,{'weight': 0.333333}
18,20,{'weight': 0.333333}
18,21,{'weight': 0.333333}
18,632,{'weight': 1}
18,1310,{'weight': 1}
18,3765,{'weight': 1}
19,20,{'weight': 0.333333}
19,21,{'weight': 0.333333}
19,58,{'weight': 0.5}
19,59,{'weight': 0.5}
19,202,{'weight': 1}
19,1403,{'weight': 0.5}
19,5209,{'weight': 0.333333}
19,5210,{'weight': 0.333333}
19,8003,{'weight': 0.5}
19,10231,{'weight': 0.5}
19,11215,{'weight': 0.5}
19,13852,{'weight': 0.333333}
19,15051,{'weight': 1}
20,21,{'weight': 0.333333}
21,51,{'weight': 1.66667}
21,162,{'weight': 0.333333}
21,164,{'weight': 1}
21,171,{'weight': 1.66667}
21,368,{'weight': 2.5}
21,404,{'weight': 0.333333}
21,405,{'weight': 0.833333}
21,406,{'weight': 0.5}
21,499,{'weight': 1.83333}
21,500,{'weight': 1}
21,627,{'weight': 0.2}
21,757,{'weight': 0.333333}
21,775,{'weight': 0.333333}
21,1235,{'weight': 1.83333}
21,1269,{'weight': 0.166667}
21,1809,{'weight': 1}
21,1819,{'weight': 1.86667}
21,2164,{'weight': 0.833333}
21,2180,{'weight': 1}
21,2674,{'weight': 0.666667}
21,3048,{'weight': 0.333333}
21,4037,{'weight': 0.833333}
21,4505,{'weight': 1.66667}
21,4526,{'weight': 0.333333}
21,4693,{'weight': 0.2}
21,4732,{'weight': 0.5}
21,5871,{'weight': 0.333333}
21,6547,{'weight': 0.7}
21,6631,{'weight': 0.5}
21,7696,{'weight': 0.25}
21,8057,{'weight': 0.333333}
21,8419,{'weight': 1.25}
21,8420,{'weight': 0.25}
21,8421,{'weight': 0.25}
21,8713,{'weight': 0.5}
21,12023,{'weight': 0.5}
21,12063,{'weight': 0.166667}
21,12409,{'weight': 0.2}
22,23,{'weight': 1}
23,38,{'weight': 1.5}
23,259,{'weight': 0.5}
23,2722,{'weight': 9}
23,3395,{'weight': 1}
23,5103,{'weight': 1}
24,25,{'weight': 1}
24,26,{'weight': 1.5}
24,51,{'weight': 0.0909091}
24,357,{'weight': 0.5}
24,1184,{'weight': 0.0909091}
24,5195,{'weight': 0.0909091}
24,5198,{'weight': 0.0909091}
24,5482,{'weight': 0.0909091}
24,5483,{'weight': 0.0909091}
24,5485,{'weight': 0.0909091}
24,5486,{'weight': 0.0909091}
24,6061,{'weight': 1.875}
24,7334,{'weight': 1.875}
24,7798,{'weight': 0.125}
24,7799,{'weight': 0.125}
24,7800,{'weight': 0.125}
24,7801,{'weight': 0.125}
24,7802,{'weight': 0.125}
24,7803,{'weight': 0.375}
24,9608,{'weight': 0.25}
24,10292,{'weight': 0.0909091}
24,10293,{'weight': 0.0909091}
24,10294,{'weight': 0.0909091}
25,26,{'weight': 1}
25,520,{'weight': 0.5}
25,561,{'weight': 3}
25,761,{'weight': 0.5}
25,1538,{'weight': 1.5}
25,1813,{'weight': 0.5}
25,1953,{'weight': 0.5}
25,6484,{'weight': 0.5}
26,345,{'weight': 0.5}
26,357,{'weight': 0.5}
26,1141,{'weight': 0.5}
26,1142,{'weight': 0.5}
26,1303,{'weight': 1.16667}
26,2746,{'weight': 3}
26,4893,{'weight': 1.66667}
26,7134,{'weight': 0.666667}
26,7135,{'weight': 0.166667}
26,7136,{'weight': 0.166667}
26,7137,{'weight': 0.166667}
26,7413,{'weight': 1}
26,9513,{'weight': 0.5}
26,11933,{'weight': 1}
26,11994,{'weight': 1}
27,200,{'weight': 0.5}
27,299,{'weight': 1.16667}
27,424,{'weight': 0.666667}
27,708,{'weight': 0.5}
27,1945,{'weight': 4}
27,2002,{'weight': 0.5}
27,3228,{'weight': 0.666667}
27,3788,{'weight': 0.5}
27,10884,{'weight': 0.5}
29,30,{'weight': 4}
29,430,{'weight': 0.25}
29,431,{'weight': 0.333333}
29,432,{'weight': 1.41667}
29,827,{'weight': 0.333333}
29,1377,{'weight': 1}
29,1970,{'weight': 1.2}
29,2083,{'weight': 1}
29,2629,{'weight': 1.2}
29,2630,{'weight': 0.2}
29,2631,{'weight': 0.2}
29,2632,{'weight': 0.2}
29,5760,{'weight': 0.666667}
29,7341,{'weight': 1.25}
29,8120,{'weight': 2.75}
29,10046,{'weight': 0.25}
29,11110,{'weight': 0.25}
29,11121,{'weight': 0.75}
29,11581,{'weight': 0.5}
29,12259,{'weight': 0.25}
30,1121,{'weight': 0.5}
30,1304,{'weight': 1}
30,1873,{'weight': 1}
30,7341,{'weight': 0.5}
31,32,{'weight': 2.5}
31,487,{'weight': 0.5}
31,1911,{'weight': 1}
31,2038,{'weight': 1}
31,2225,{'weight': 1}
31,3680,{'weight': 0.333333}
31,3838,{'weight': 0.5}
31,4058,{'weight': 0.5}
31,4059,{'weight': 0.5}
31,11902,{'weight': 0.5}
31,15690,{'weight': 0.333333}
31,15691,{'weight': 0.333333}
31,16111,{'weight': 1}
32,220,{'weight': 0.5}
32,785,{'weight': 1.5}
32,1911,{'weight': 4}
32,3575,{'weight': 1}
32,3838,{'weight': 0.5}
32,6178,{'weight': 0.5}
32,12624,{'weight': 1}
32,16656,{'weight': 0.5}
34,35,{'weight': 1}
34,2566,{'weight': 3}
34,3056,{'weight': 1}
34,3780,{'weight': 0.5}
34,4275,{'weight': 0.5}
34,4340,{'weight': 3}
34,4479,{'weight': 0.5}
34,6808,{'weight': 1.5}
34,12452,{'weight': 1}
35,46,{'weight': 0.5}
35,72,{'weight': 6.72778}
35,73,{'weight': 0.694444}
35,197,{'weight': 2.64286}
35,207,{'weight': 1}
35,212,{'weight': 0.5}
35,487,{'weight': 1.5}
35,500,{'weight': 0.5}
35,554,{'weight': 0.2}
35,572,{'weight': 0.142857}
35,573,{'weight': 2.5373}
35,708,{'weight': 2}
35,709,{'weight': 0.142857}
35,710,{'weight': 1.81667}
35,720,{'weight': 0.5}
35,855,{'weight': 0.333333}
35,862,{'weight': 2.14286}
35,1090,{'weight': 0.5}
35,1133,{'weight': 0.333333}
35,1393,{'weight': 2}
35,1403,{'weight': 1.56667}
35,1409,{'weight': 2.06667}
35,1515,{'weight': 2.33333}
35,1523,{'weight': 1}
35,1528,{'weight': 0.111111}
35,1529,{'weight': 0.111111}
35,1635,{'weight': 1}
35,1866,{'weight': 0.2}
35,1940,{'weight': 0.5}
35,1980,{'weight': 4.25}
35,2227,{'weight': 0.142857}
35,2390,{'weight': 2}
35,2466,{'weight': 1}
35,2482,{'weight': 0.111111}
35,2483,{'weight': 0.25}
35,2537,{'weight': 0.5}
35,3151,{'weight': 0.5}
35,3442,{'weight': 1.5}
35,3658,{'weight': 1.5}
35,3828,{'weight': 1.5}
35,3859,{'weight': 0.2}
35,3914,{'weight': 0.142857}
35,4113,{'weight': 0.5}
35,4264,{'weight': 5.33333}
35,4488,{'weight': 0.25}
35,4545,{'weight': 0.5}
35,5267,{'weight': 0.333333}
35,5268,{'weight': 0.333333}
35,5350,{'weight': 1}
35,5558,{'weight': 1}
35,5581,{'weight': 1}
35,6280,{'weight': 0.2}
35,6850,{'weight': 0.333333}
35,7548,{'weight': 0.5}
35,9447,{'weight': 0.25}
35,10669,{'weight': 0.111111}
35,10670,{'weight': 0.111111}
35,10685,{'weight': 0.2}
35,10811,{'weight': 0.333333}
35,11267,{'weight': 0.2}
35,12215,{'weight': 0.111111}
35,13375,{'weight': 0.2}
35,14226,{'weight': 1}
36,418,{'weight': 12.5}
36,419,{'weight': 0.5}
36,1010,{'weight': 3.5}
36,1266,{'weight': 0.333333}
36,1517,{'weight': 14.3333}
36,1618,{'weight': 6}
36,2897,{'weight': 0.5}
36,3668,{'weight': 0.666667}
36,3669,{'weight': 0.666667}
36,3670,{'weight': 0.666667}
36,3926,{'weight': 1}
36,4341,{'weight': 0.5}
36,6960,{'weight': 1.5}
36,7625,{'weight': 0.333333}
36,8162,{'weight': 1}
36,12290,{'weight': 0.5}
36,14438,{'weight': 0.5}
37,4653,{'weight': 1}
37,7923,{'weight': 0.5}
37,7925,{'weight': 0.5}
38,79,{'weight': 0.5}
38,127,{'weight': 0.25}
38,397,{'weight': 0.25}
38,475,{'weight': 1}
38,661,{'weight': 1}
38,731,{'weight': 0.5}
38,1770,{'weight': 1}
38,2085,{'weight': 1}
38,2722,{'weight': 1.5}
38,3014,{'weight': 1.25}
38,3499,{'weight': 7}
39,40,{'weight': 1}
39,1235,{'weight': 0.5}
39,3634,{'weight': 8.5}
41,42,{'weight': 1}
41,43,{'weight': 0.5}
41,1254,{'weight': 0.5}
42,43,{'weight': 3}
42,54,{'weight': 0.333333}
42,259,{'weight': 2.25}
42,453,{'weight': 1.66667}
42,488,{'weight': 1.5}
42,697,{'weight': 0.166667}
42,699,{'weight': 0.166667}
42,708,{'weight': 1}
42,1157,{'weight': 0.333333}
42,1254,{'weight': 6.5}
42,1520,{'weight': 1}
42,1631,{'weight': 1}
42,2000,{'weight': 0.25}
42,2305,{'weight': 1.5}
42,2878,{'weight': 0.333333}
42,2929,{'weight': 0.5}
42,3089,{'weight': 0.166667}
42,3363,{'weight': 0.166667}
42,3364,{'weight': 0.166667}
42,3454,{'weight': 1.5}
42,4730,{'weight': 0.5}
42,5699,{'weight': 0.111111}
42,6118,{'weight': 0.25}
42,6121,{'weight': 0.25}
42,8557,{'weight': 3.5}
42,9709,{'weight': 0.111111}
42,10322,{'weight': 0.111111}
42,11520,{'weight': 0.111111}
42,16684,{'weight': 0.111111}
42,16685,{'weight': 0.111111}
42,16686,{'weight': 0.111111}
42,16687,{'weight': 0.111111}
42,16688,{'weight': 0.111111}
43,259,{'weight': 1.5}
43,488,{'weight': 1}
43,871,{'weight': 1}
43,1254,{'weight': 1}
43,1269,{'weight': 2}
44,3957,{'weight': 0.5}
44,3958,{'weight': 0.5}
44,4562,{'weight': 1}
45,79,{'weight': 2.83333}
45,653,{'weight': 0.333333}
45,2638,{'weight': 0.5}
45,4026,{'weight': 0.333333}
45,4669,{'weight': 1}
46,47,{'weight': 5.25}
46,48,{'weight': 3.75}
46,49,{'weight': 0.333333}
46,188,{'weight': 0.25}
46,784,{'weight': 0.5}
46,2537,{'weight': 0.5}
46,3614,{'weight': 0.25}
46,4498,{'weight': 0.666667}
46,5317,{'weight': 0.666667}
46,5318,{'weight': 0.333333}
47,48,{'weight': 3.25}
47,49,{'weight': 1.16667}
47,188,{'weight': 0.25}
47,1061,{'weight': 1}
47,1158,{'weight': 0.5}
47,1940,{'weight': 0.5}
47,2000,{'weight': 1.33333}
47,2263,{'weight': 0.333333}
47,3613,{'weight': 1}
47,3614,{'weight': 0.25}
47,4498,{'weight': 0.333333}
47,5317,{'weight': 0.333333}
47,5981,{'weight': 0.5}
47,16304,{'weight': 1}
48,49,{'weight': 0.666667}
48,187,{'weight': 1.5}
48,188,{'weight': 2.25}
48,525,{'weight': 0.333333}
48,784,{'weight': 0.5}
48,2000,{'weight': 0.833333}
48,2263,{'weight': 0.5}
48,2305,{'weight': 0.333333}
48,2533,{'weight': 0.833333}
48,3250,{'weight': 0.5}
48,3251,{'weight': 0.5}
48,3564,{'weight': 0.833333}
48,3614,{'weight': 0.25}
48,3876,{'weight': 0.333333}
48,4302,{'weight': 0.833333}
48,4498,{'weight': 0.333333}
48,5317,{'weight': 0.333333}
48,7960,{'weight': 0.333333}
49,115,{'weight': 1.36667}
49,116,{'weight': 0.333333}
49,117,{'weight': 0.866667}
49,187,{'weight': 0.5}
49,1165,{'weight': 1.33333}
49,1586,{'weight': 0.5}
49,1998,{'weight': 1}
49,2000,{'weight': 0.833333}
49,2263,{'weight': 0.833333}
49,2305,{'weight': 1.7}
49,2306,{'weight': 0.666667}
49,2307,{'weight': 0.333333}
49,2606,{'weight': 1}
49,2686,{'weight': 1}
49,2954,{'weight': 0.5}
49,3798,{'weight': 0.333333}
49,3876,{'weight': 0.333333}
49,4469,{'weight': 0.666667}
49,8341,{'weight': 0.7}
49,13088,{'weight': 0.333333}
49,13372,{'weight': 0.5}
49,15152,{'weight': 0.2}
50,51,{'weight': 2.5}
50,52,{'weight': 1}
50,6615,{'weight': 0.5}
51,52,{'weight': 1.2}
51,171,{'weight': 0.166667}
51,369,{'weight': 0.5}
51,370,{'weight': 0.833333}
51,404,{'weight': 1.58333}
51,405,{'weight': 0.583333}
51,499,{'weight': 0.666667}
51,741,{'weight': 1}
51,748,{'weight': 0.333333}
51,757,{'weight': 0.333333}
51,1176,{'weight': 0.5}
51,1177,{'weight': 0.5}
51,1184,{'weight': 0.0909091}
51,1224,{'weight': 0.333333}
51,1269,{'weight': 2.86667}
51,1323,{'weight': 0.5}
51,1382,{'weight': 1.03333}
51,1523,{'weight': 0.5}
51,1760,{'weight': 0.866667}
51,1791,{'weight': 0.2}
51,1969,{'weight': 0.5}
51,2000,{'weight': 0.5}
51,2180,{'weight': 2.5}
51,2533,{'weight': 0.5}
51,2622,{'weight': 0.583333}
51,2623,{'weight': 0.333333}
51,3048,{'weight': 1.33333}
51,3936,{'weight': 0.333333}
51,4037,{'weight': 0.166667}
51,4436,{'weight': 0.5}
51,4505,{'weight': 0.333333}
51,4526,{'weight': 0.75}
51,4770,{'weight': 0.5}
51,5070,{'weight': 0.5}
51,5195,{'weight': 0.0909091}
51,5198,{'weight': 0.0909091}
51,5482,{'weight': 0.0909091}
51,5483,{'weight': 0.0909091}
51,5485,{'weight': 0.0909091}
51,5486,{'weight': 0.0909091}
51,5871,{'weight': 0.333333}
51,6472,{'weight': 0.5}
51,6615,{'weight': 0.5}
51,6631,{'weight': 1.66667}
51,8057,{'weight': 0.333333}
51,8191,{'weight': 0.5}
51,10292,{'weight': 0.0909091}
51,10293,{'weight': 0.0909091}
51,10294,{'weight': 0.0909091}
51,10603,{'weight': 1.83333}
51,10604,{'weight': 0.333333}
51,10605,{'weight': 0.333333}
51,12063,{'weight': 0.166667}
51,12089,{'weight': 3.5}
52,69,{'weight': 2.5}
52,71,{'weight': 0.5}
52,128,{'weight': 4.83333}
52,201,{'weight': 2}
52,253,{'weight': 0.5}
52,431,{'weight': 0.333333}
52,1090,{'weight': 1.5}
52,1269,{'weight': 0.866667}
52,1382,{'weight': 2.53333}
52,1589,{'weight': 2}
52,1697,{'weight': 0.5}
52,1760,{'weight': 0.866667}
52,1779,{'weight': 0.5}
52,1780,{'weight': 0.5}
52,1791,{'weight': 0.2}
52,2622,{'weight': 0.333333}
52,2623,{'weight': 0.333333}
52,3026,{'weight': 2.5}
52,3671,{'weight': 0.5}
52,7405,{'weight': 4}
52,7549,{'weight': 2}
52,13944,{'weight': 1}
53,54,{'weight': 3}
53,62,{'weight': 1}
53,103,{'weight': 0.333333}
53,104,{'weight': 0.333333}
53,239,{'weight': 0.0909091}
53,257,{'weight': 0.25}
53,356,{'weight': 0.5}
53,357,{'weight': 0.5}
53,643,{'weight': 1}
53,651,{'weight': 0.75}
53,677,{'weight': 7.08333}
53,707,{'weight': 0.5}
53,906,{'weight': 0.0909091}
53,1229,{'weight': 0.5}
53,1297,{'weight': 1}
53,1340,{'weight': 0.333333}
53,2471,{'weight': 0.833333}
53,2763,{'weight': 0.5}
53,2939,{'weight': 0.333333}
53,2941,{'weight': 0.0909091}
53,2942,{'weight': 0.0909091}
53,3489,{'weight': 5}
53,5547,{'weight': 0.5}
53,5924,{'weight': 0.25}
53,9474,{'weight': 0.0909091}
53,9475,{'weight': 0.0909091}
53,9476,{'weight': 0.0909091}
53,9477,{'weight': 0.0909091}
53,9478,{'weight': 0.0909091}
53,9479,{'weight': 0.0909091}
53,9480,{'weight': 0.0909091}
53,14578,{'weight': 0.5}
54,171,{'weight': 0.25}
54,356,{'weight': 1.33333}
54,357,{'weight': 1}
54,877,{'weight': 2.08333}
54,1157,{'weight': 1.33333}
54,2506,{'weight': 0.5}
54,2507,{'weight': 1.5}
54,2622,{'weight': 0.25}
54,2878,{'weight': 0.333333}
54,3168,{'weight': 0.25}
54,3666,{'weight': 0.333333}
54,3667,{'weight': 0.333333}
54,6617,{'weight': 0.333333}
54,7576,{'weight': 0.5}
54,15615,{'weight': 0.333333}
55,56,{'weight': 5}
55,1295,{'weight': 2}
55,2318,{'weight': 2}
55,2437,{'weight': 1}
55,3143,{'weight': 4}
56,531,{'weight': 1}
56,828,{'weight': 2}
56,1618,{'weight': 1}
56,2318,{'weight': 2}
56,2702,{'weight': 1.33333}
56,2703,{'weight': 0.333333}
56,2704,{'weight': 0.333333}
56,3744,{'weight': 2}
57,1312,{'weight': 1}
57,1403,{'weight': 0.5}
57,2711,{'weight': 1}
57,5503,{'weight': 0.5}
57,5711,{'weight': 0.5}
57,15552,{'weight': 0.5}
58,59,{'weight': 2.33333}
58,205,{'weight': 0.25}
58,212,{'weight': 2}
58,257,{'weight': 1.33333}
58,258,{'weight': 7.16667}
58,259,{'weight': 0.666667}
58,494,{'weight': 0.5}
58,687,{'weight': 1}
58,770,{'weight': 0.5}
58,788,{'weight': 0.5}
58,818,{'weight': 4}
58,875,{'weight': 0.5}
58,1090,{'weight': 1.58333}
58,1792,{'weight': 1.5}
58,2036,{'weight': 0.236111}
58,2056,{'weight': 0.111111}
58,2418,{'weight': 0.25}
58,2957,{'weight': 0.583333}
58,3276,{'weight': 0.111111}
58,3279,{'weight': 0.402778}
58,3658,{'weight': 0.5}
58,4227,{'weight': 1}
58,4682,{'weight': 1}
58,7377,{'weight': 0.333333}
58,7843,{'weight': 0.5}
58,8573,{'weight': 2.11111}
58,8800,{'weight': 0.111111}
58,8801,{'weight': 0.111111}
58,8802,{'weight': 0.111111}
58,8803,{'weight': 0.277778}
58,9636,{'weight': 0.166667}
58,10090,{'weight': 0.291667}
58,10494,{'weight': 1}
58,11819,{'weight': 1}
58,12871,{'weight': 0.5}
58,14829,{'weight': 0.166667}
58,14830,{'weight': 0.166667}
58,15301,{'weight': 0.125}
58,15618,{'weight': 0.125}
58,15619,{'weight': 0.125}
58,15620,{'weight': 0.125}
58,15621,{'weight': 0.125}
59,1090,{'weight': 0.333333}
59,1792,{'weight': 1.5}
59,2957,{'weight': 0.333333}
59,3583,{'weight': 1.5}
59,4790,{'weight': 0.5}
60,61,{'weight': 4}
60,1625,{'weight': 2}
61,1625,{'weight': 2}
61,4458,{'weight': 0.2}
61,4459,{'weight': 0.2}
61,5602,{'weight': 0.5}
61,5603,{'weight': 0.5}
61,5664,{'weight': 0.333333}
61,6279,{'weight': 0.416667}
61,6280,{'weight': 0.616667}
61,8201,{'weight': 0.25}
61,9798,{'weight': 0.25}
61,10369,{'weight': 0.2}
61,10370,{'weight': 0.2}
61,10371,{'weight': 1.70952}
61,10439,{'weight': 0.25}
61,10440,{'weight': 0.25}
61,10441,{'weight': 0.25}
61,11571,{'weight': 0.5}
61,11572,{'weight': 0.166667}
61,11573,{'weight': 0.47619}
61,11574,{'weight': 0.166667}
61,11772,{'weight': 0.25}
61,12014,{'weight': 0.166667}
61,12015,{'weight': 0.166667}
61,12016,{'weight': 0.166667}
61,12402,{'weight': 0.309524}
61,12403,{'weight': 0.142857}
61,12404,{'weight': 0.309524}
61,12405,{'weight': 0.142857}
61,12406,{'weight': 0.309524}
61,14263,{'weight': 0.25}
61,14377,{'weight': 0.366667}
61,14378,{'weight': 0.616667}
61,14379,{'weight': 0.2}
61,14670,{'weight': 0.166667}
63,64,{'weight': 3.16667}
63,65,{'weight': 0.5}
63,1578,{'weight': 0.333333}
63,3625,{'weight': 0.5}
63,7256,{'weight': 0.5}
63,7279,{'weight': 0.833333}
63,7280,{'weight': 0.5}
63,13484,{'weight': 1}
63,14875,{'weight': 0.333333}
63,14876,{'weight': 0.333333}
64,65,{'weight': 2.5}
64,296,{'weight': 0.333333}
64,1480,{'weight': 2}
64,1578,{'weight': 0.666667}
64,3511,{'weight': 2.83333}
64,3625,{'weight': 0.5}
64,3863,{'weight': 1}
64,7254,{'weight': 1}
64,7255,{'weight': 1}
64,7256,{'weight': 0.5}
64,7279,{'weight': 0.666667}
64,7479,{'weight': 0.5}
64,7480,{'weight': 0.333333}
64,7481,{'weight': 1}
64,7783,{'weight': 1}
64,14875,{'weight': 0.333333}
64,14876,{'weight': 0.333333}
64,15233,{'weight': 0.333333}
66,67,{'weight': 6}
66,857,{'weight': 0.5}
66,858,{'weight': 0.5}
66,1350,{'weight': 4.5}
66,9646,{'weight': 2.5}
66,9647,{'weight': 0.5}
66,14114,{'weight': 0.5}
68,1223,{'weight': 0.166667}
68,5952,{'weight': 0.166667}
68,9987,{'weight': 0.166667}
68,15448,{'weight': 0.166667}
68,15449,{'weight': 0.166667}
68,15450,{'weight': 0.166667}
69,70,{'weight': 0.5}
69,71,{'weight': 0.5}
69,128,{'weight': 0.5}
69,769,{'weight': 3}
70,71,{'weight': 2.5}
70,416,{'weight': 0.333333}
70,3370,{'weight': 0.333333}
70,4798,{'weight': 0.333333}
70,6737,{'weight': 1}
70,7916,{'weight': 0.666667}
70,8358,{'weight': 0.333333}
70,8501,{'weight': 0.333333}
70,10255,{'weight': 0.333333}
70,10256,{'weight': 1.16667}
70,13658,{'weight': 1.16667}
71,253,{'weight': 5}
71,257,{'weight': 1.33333}
71,397,{'weight': 0.5}
71,783,{'weight': 0.333333}
71,784,{'weight': 0.333333}
71,788,{'weight': 0.5}
71,1015,{'weight': 0.142857}
71,3179,{'weight': 0.25}
71,3180,{'weight': 0.25}
71,4213,{'weight': 2}
71,4284,{'weight': 0.142857}
