5,180,{'weight': 0.5}
5,181,{'weight': 1}
5,202,{'weight': 0.75}
5,203,{'weight': 0.75}
5,587,{'weight': 1}
5,611,{'weight': 0.666667}
5,612,{'weight': 4.83333}
5,978,{'weight': 1.83333}
5,1064,{'weight': 0.333333}
5,1326,{'weight': 0.5}
5,1404,{'weight': 1}
5,1417,{'weight': 0.666667}
5,1537,{'weight': 1}
5,1630,{'weight': 0.25}
5,1962,{'weight': 5.83333}
5,2268,{'weight': 0.5}
5,3113,{'weight': 0.5}
5,3422,{'weight': 3}
5,3948,{'weight': 1}
5,4336,{'weight': 0.333333}
5,4565,{'weight': 2}
5,4819,{'weight': 0.666667}
5,5421,{'weight': 0.333333}
5,5814,{'weight': 0.333333}
5,6013,{'weight': 1}
5,6361,{'weight': 1}
5,8319,{'weight': 1.33333}
5,8717,{'weight': 1.25}
5,8936,{'weight': 2.33333}
5,9971,{'weight': 0.333333}
5,12425,{'weight': 0.5}
5,12687,{'weight': 1}
5,15251,{'weight': 2}
5,15381,{'weight': 1}
5,23122,{'weight': 1}
5,23320,{'weight': 0.5}
5,24133,{'weight': 0.333333}
5,24134,{'weight': 0.333333}
5,24135,{'weight': 0.333333}
5,24620,{'weight': 1}
5,24711,{'weight': 1}
5,24952,{'weight': 0.5}
5,25156,{'weight': 2.5}
6,7,{'weight': 1.5}
6,1767,{'weight': 0.5}
6,2419,{'weight': 1}
6,9037,{'weight': 0.5}
6,14158,{'weight': 0.5}
6,28092,{'weight': 1}
7,51,{'weight': 10.3333}
7,259,{'weight': 1.33333}
7,734,{'weight': 0.5}
7,804,{'weight': 0.583333}
7,1822,{'weight': 0.333333}
7,1954,{'weight': 1}
7,1956,{'weight': 3.33333}
7,2380,{'weight': 0.5}
7,2432,{'weight': 0.25}
7,4051,{'weight': 1}
7,4819,{'weight': 0.25}
7,4871,{'weight': 1}
7,4872,{'weight': 0.333333}
7,5297,{'weight': 0.333333}
7,5583,{'weight': 1}
7,5938,{'weight': 0.333333}
7,6338,{'weight': 0.25}
7,9037,{'weight': 0.5}
7,15620,{'weight': 0.333333}
7,17929,{'weight': 1}
7,23294,{'weight': 1}
7,28092,{'weight': 1}
8,9,{'weight': 2}
8,10,{'weight': 6.5}
8,485,{'weight': 1}
8,1737,{'weight': 0.25}
8,2407,{'weight': 1.75}
8,2852,{'weight': 0.5}
8,3176,{'weight': 0.5}
8,4753,{'weight': 1}
8,9201,{'weight': 0.5}
8,9202,{'weight': 2.5}
8,10285,{'weight': 2.5}
8,13688,{'weight': 3}
8,25861,{'weight': 1.25}
8,28194,{'weight': 0.75}
9,10,{'weight': 0.5}
9,677,{'weight': 0.142857}
9,680,{'weight': 0.142857}
9,681,{'weight': 0.142857}
9,2852,{'weight': 0.333333}
9,2853,{'weight': 11.3333}
9,4506,{'weight': 0.5}
9,7301,{'weight': 0.142857}
9,7302,{'weight': 0.142857}
9,9157,{'weight': 1.5}
9,12634,{'weight': 0.2}
9,12635,{'weight': 0.2}
9,14118,{'weight': 0.2}
9,14872,{'weight': 0.142857}
9,14873,{'weight': 0.142857}
9,14891,{'weight': 0.2}
9,14892,{'weight': 0.2}
9,16227,{'weight': 0.5}
9,25098,{'weight': 0.5}
9,27756,{'weight': 0.333333}
9,28194,{'weight': 0.5}
10,951,{'weight': 0.333333}
10,1522,{'weight': 3.5}
10,1621,{'weight': 1}
10,2472,{'weight': 3}
10,2852,{'weight': 0.5}
10,4655,{'weight': 0.833333}
10,4658,{'weight': 0.833333}
10,5610,{'weight': 1}
10,5611,{'weight': 1}
10,6608,{'weight': 3}
10,7931,{'weight': 2}
10,10285,{'weight': 0.5}
10,31089,{'weight': 0.5}
11,12,{'weight': 5.14286}
11,13,{'weight': 1}
11,189,{'weight': 0.142857}
11,190,{'weight': 0.142857}
11,191,{'weight': 0.142857}
11,192,{'weight': 0.142857}
11,193,{'weight': 0.142857}
11,194,{'weight': 2.17619}
11,328,{'weight': 0.5}
11,579,{'weight': 0.25}
11,1455,{'weight': 1.16667}
11,2024,{'weight': 0.25}
11,3669,{'weight': 1.5}
11,3723,{'weight': 0.5}
11,3941,{'weight': 0.45}
11,4980,{'weight': 1.53333}
11,4981,{'weight': 1.28333}
11,4982,{'weight': 0.95}
11,5552,{'weight': 0.333333}
11,5553,{'weight': 0.333333}
11,8364,{'weight': 0.25}
11,9034,{'weight': 0.5}
11,10849,{'weight': 0.25}
11,11581,{'weight': 0.166667}
11,11582,{'weight': 0.166667}
11,11588,{'weight': 0.166667}
11,14846,{'weight': 0.5}
11,18056,{'weight': 0.25}
11,20462,{'weight': 0.333333}
11,22285,{'weight': 0.25}
11,22286,{'weight': 0.25}
11,24366,{'weight': 0.166667}
11,24367,{'weight': 0.166667}
11,25936,{'weight': 0.333333}
11,28419,{'weight': 1}
11,30171,{'weight': 0.333333}
11,30172,{'weight': 0.833333}
12,13,{'weight': 1}
12,189,{'weight': 0.142857}
12,190,{'weight': 0.142857}
12,191,{'weight': 0.142857}
12,192,{'weight': 0.142857}
12,193,{'weight': 0.142857}
12,194,{'weight': 0.142857}
13,2021,{'weight': 0.2}
13,7027,{'weight': 0.2}
13,13466,{'weight': 0.2}
13,29965,{'weight': 0.2}
13,29966,{'weight': 0.2}
14,2342,{'weight': 2}
14,4307,{'weight': 0.333333}
14,5865,{'weight': 2}
14,14543,{'weight': 1}
14,15352,{'weight': 0.666667}
14,19511,{'weight': 0.333333}
14,24612,{'weight': 0.666667}
14,24613,{'weight': 0.666667}
14,26237,{'weight': 0.333333}
15,16,{'weight': 2}
15,14974,{'weight': 1}
16,146,{'weight': 0.333333}
16,147,{'weight': 0.333333}
16,148,{'weight': 0.333333}
16,179,{'weight': 1}
16,196,{'weight': 1.5}
16,951,{'weight': 0.25}
16,3225,{'weight': 0.5}
16,3718,{'weight': 0.25}
16,4542,{'weight': 0.25}
16,4543,{'weight': 0.25}
16,4679,{'weight': 5.5}
16,4687,{'weight': 0.25}
16,4708,{'weight': 2}
16,5096,{'weight': 0.5}
16,6937,{'weight': 0.5}
16,13576,{'weight': 0.25}
16,13578,{'weight': 0.25}
16,14974,{'weight': 1}
16,18567,{'weight': 0.5}
16,18801,{'weight': 0.5}
16,24571,{'weight': 0.5}
16,24572,{'weight': 0.5}
16,26114,{'weight': 0.25}
16,26171,{'weight': 0.5}
17,2854,{'weight': 1.45}
17,2855,{'weight': 0.2}
17,2856,{'weight': 0.2}
17,2857,{'weight': 0.366667}
17,2858,{'weight': 0.366667}
17,7067,{'weight': 0.166667}
17,7756,{'weight': 0.166667}
17,12478,{'weight': 0.666667}
17,13274,{'weight': 0.5}
17,17041,{'weight': 0.5}
17,18592,{'weight': 0.666667}
17,20578,{'weight': 0.25}
17,23533,{'weight': 0.25}
17,23534,{'weight': 0.25}
18,19,{'weight': 0.5}
18,20,{'weight': 1.9}
18,21,{'weight': 3.4}
18,22,{'weight': 2.65}
18,1854,{'weight': 0.45}
18,2070,{'weight': 0.25}
18,2074,{'weight': 0.25}
18,4377,{'weight': 0.25}
18,4646,{'weight': 0.4}
18,7830,{'weight': 2.15}
18,9196,{'weight': 0.8}
19,20,{'weight': 0.5}
19,21,{'weight': 0.5}
19,22,{'weight': 0.5}
19,9639,{'weight': 0.333333}
19,9640,{'weight': 0.333333}
19,9641,{'weight': 0.333333}
20,21,{'weight': 1.9}
20,22,{'weight': 1.9}
20,1854,{'weight': 0.2}
20,4646,{'weight': 0.4}
20,7830,{'weight': 1.4}
20,9196,{'weight': 0.8}
21,22,{'weight': 6.31667}
21,1854,{'weight': 0.45}
21,2070,{'weight': 0.25}
21,2074,{'weight': 0.25}
21,4377,{'weight': 0.25}
21,4646,{'weight': 0.9}
21,7830,{'weight': 2.15}
21,8867,{'weight': 0.166667}
21,8868,{'weight': 0.166667}
21,9196,{'weight': 0.8}
21,11599,{'weight': 0.166667}
21,13078,{'weight': 0.166667}
21,13079,{'weight': 0.166667}
22,1854,{'weight': 0.45}
22,4646,{'weight': 1.9}
22,7830,{'weight': 1.65}
22,8867,{'weight': 0.166667}
22,8868,{'weight': 0.166667}
22,9196,{'weight': 0.8}
22,11599,{'weight': 0.166667}
22,13078,{'weight': 0.166667}
22,13079,{'weight': 0.166667}
23,24,{'weight': 8.75}
23,25,{'weight': 2.75}
23,884,{'weight': 0.25}
23,1275,{'weight': 0.25}
23,2668,{'weight': 2}
23,3256,{'weight': 1.16667}
23,5242,{'weight': 1}
23,6015,{'weight': 0.833333}
23,6058,{'weight': 0.166667}
23,6180,{'weight': 0.5}
23,6643,{'weight': 5.33333}
23,13498,{'weight': 0.166667}
23,13988,{'weight': 0.333333}
23,15793,{'weight': 0.333333}
23,18224,{'weight': 0.333333}
23,21368,{'weight': 0.166667}
23,21369,{'weight': 0.166667}
23,22327,{'weight': 1}
24,25,{'weight': 2.75}
24,884,{'weight': 0.25}
24,1275,{'weight': 0.25}
24,2668,{'weight': 2}
24,3256,{'weight': 0.166667}
24,6015,{'weight': 0.833333}
24,6058,{'weight': 0.166667}
24,6180,{'weight': 0.5}
24,6643,{'weight': 0.333333}
24,13498,{'weight': 0.166667}
24,13988,{'weight': 0.333333}
24,15793,{'weight': 0.333333}
24,18224,{'weight': 0.333333}
24,21368,{'weight': 0.166667}
24,21369,{'weight': 0.166667}
24,22327,{'weight': 1}
24,28660,{'weight': 0.333333}
24,28661,{'weight': 0.333333}
24,28662,{'weight': 0.333333}
25,199,{'weight': 0.5}
25,884,{'weight': 3.08333}
25,993,{'weight': 0.333333}
25,1275,{'weight': 4.25}
25,1276,{'weight': 0.5}
25,2047,{'weight': 0.5}
25,2049,{'weight': 1}
25,2311,{'weight': 0.5}
25,3168,{'weight': 1}
25,3399,{'weight': 0.666667}
25,4174,{'weight': 0.333333}
25,4180,{'weight': 3}
25,6180,{'weight': 0.5}
25,7310,{'weight': 0.5}
25,7422,{'weight': 0.5}
25,7643,{'weight': 2}
25,8920,{'weight': 0.5}
25,9285,{'weight': 1.5}
25,9650,{'weight': 0.5}
25,9716,{'weight': 2.33333}
25,10727,{'weight': 0.5}
25,11163,{'weight': 0.5}
25,11957,{'weight': 0.5}
25,12490,{'weight': 1}
25,13542,{'weight': 1.5}
25,13776,{'weight': 0.333333}
25,18548,{'weight': 1.5}
25,30032,{'weight': 0.5}
26,27,{'weight': 1.83333}
26,28,{'weight': 0.5}
26,889,{'weight': 3.61667}
26,2624,{'weight': 1.2}
26,2855,{'weight': 0.533333}
26,3204,{'weight': 0.2}
26,4603,{'weight': 0.7}
26,5772,{'weight': 1.33333}
26,6507,{'weight': 0.533333}
26,7144,{'weight': 0.5}
26,7755,{'weight': 4.08333}
26,8092,{'weight': 0.333333}
26,8968,{'weight': 1}
26,8969,{'weight': 0.25}
26,9004,{'weight': 0.2}
26,10197,{'weight': 1}
26,10424,{'weight': 0.5}
26,13758,{'weight': 0.2}
26,18405,{'weight': 0.25}
26,20185,{'weight': 0.2}
26,21405,{'weight': 0.7}
26,28059,{'weight': 0.333333}
27,28,{'weight': 0.5}
27,566,{'weight': 0.5}
27,894,{'weight': 0.25}
27,1093,{'weight': 0.5}
27,1107,{'weight': 0.25}
27,1108,{'weight': 0.25}
27,1154,{'weight': 0.333333}
27,1289,{'weight': 0.333333}
27,1567,{'weight': 0.833333}
27,1708,{'weight': 1}
27,1981,{'weight': 0.2}
27,2252,{'weight': 0.25}
27,2369,{'weight': 0.5}
27,2709,{'weight': 1.33333}
27,3936,{'weight': 0.333333}
27,4263,{'weight': 4.86667}
27,4506,{'weight': 0.5}
27,5099,{'weight': 0.333333}
27,5204,{'weight': 1}
27,5772,{'weight': 1.16667}
27,7031,{'weight': 0.2}
27,7032,{'weight': 0.2}
27,7280,{'weight': 0.25}
27,8092,{'weight': 0.333333}
27,8649,{'weight': 0.25}
27,9367,{'weight': 0.25}
27,10214,{'weight': 0.5}
27,13632,{'weight': 4}
27,13907,{'weight': 0.5}
27,16411,{'weight': 0.833333}
27,17204,{'weight': 0.333333}
27,17589,{'weight': 0.5}
27,19728,{'weight': 0.2}
27,24419,{'weight': 0.833333}
27,25163,{'weight': 0.333333}
27,25164,{'weight': 0.333333}
27,26427,{'weight': 0.5}
27,26935,{'weight': 0.25}
27,28673,{'weight': 0.333333}
28,50,{'weight': 1}
28,111,{'weight': 1.33333}
28,324,{'weight': 0.25}
28,821,{'weight': 0.333333}
28,822,{'weight': 0.333333}
28,983,{'weight': 1.08333}
28,994,{'weight': 0.25}
28,1156,{'weight': 0.333333}
28,2107,{'weight': 3.5}
28,2252,{'weight': 0.25}
28,2341,{'weight': 5.58333}
28,2413,{'weight': 0.333333}
28,2519,{'weight': 3.66667}
28,2520,{'weight': 7.5}
28,2709,{'weight': 0.5}
28,2969,{'weight': 2.5}
28,3031,{'weight': 0.333333}
28,3332,{'weight': 0.5}
28,3736,{'weight': 9.25}
28,3834,{'weight': 0.333333}
28,4694,{'weight': 1}
28,4985,{'weight': 9.16667}
28,5326,{'weight': 5.25}
28,5889,{'weight': 2.16667}
28,5924,{'weight': 0.5}
28,7158,{'weight': 1.5}
28,7290,{'weight': 0.5}
28,7818,{'weight': 2.5}
28,9304,{'weight': 0.25}
28,9386,{'weight': 4.83333}
28,10852,{'weight': 0.25}
28,10926,{'weight': 2.66667}
28,12450,{'weight': 0.166667}
28,12523,{'weight': 0.5}
28,13004,{'weight': 0.25}
28,14208,{'weight': 2.16667}
28,14253,{'weight': 0.5}
28,16225,{'weight': 1}
28,17566,{'weight': 0.333333}
28,18192,{'weight': 1.16667}
28,20633,{'weight': 0.5}
28,24426,{'weight': 1.5}
28,26654,{'weight': 2.25}
28,28416,{'weight': 0.333333}
28,29858,{'weight': 0.25}
28,29975,{'weight': 0.166667}
28,29976,{'weight': 0.166667}
29,40,{'weight': 0.5}
29,413,{'weight': 0.5}
29,1047,{'weight': 1}
29,1105,{'weight': 0.666667}
29,1107,{'weight': 0.5}
29,1325,{'weight': 1.16667}
29,1767,{'weight': 0.5}
29,1998,{'weight': 0.5}
29,2942,{'weight': 0.5}
29,3948,{'weight': 6}
29,4051,{'weight': 0.5}
29,8168,{'weight': 0.666667}
30,31,{'weight': 8.33333}
30,32,{'weight': 6.66667}
30,33,{'weight': 3.83333}
30,7239,{'weight': 0.5}
30,13678,{'weight': 0.333333}
30,15204,{'weight': 0.833333}
30,18189,{'weight': 0.5}
30,20844,{'weight': 0.5}
30,24775,{'weight': 0.5}
30,24776,{'weight': 0.5}
30,28577,{'weight': 0.5}
31,32,{'weight': 0.333333}
31,33,{'weight': 0.333333}
31,7239,{'weight': 0.5}
31,20844,{'weight': 0.5}
32,33,{'weight': 3.33333}
32,345,{'weight': 0.5}
32,555,{'weight': 0.583333}
32,1034,{'weight': 1.69444}
32,1035,{'weight': 1.69444}
32,1124,{'weight': 4.7}
32,1556,{'weight': 1.16667}
32,1737,{'weight': 0.5}
32,1884,{'weight': 0.111111}
32,1885,{'weight': 0.111111}
32,1886,{'weight': 0.111111}
32,1924,{'weight': 0.111111}
32,1925,{'weight': 0.111111}
32,1926,{'weight': 0.111111}
32,2553,{'weight': 0.7}
32,2554,{'weight': 1.16667}
32,2585,{'weight': 2.75}
32,2586,{'weight': 5.45}
32,2587,{'weight': 1.28333}
32,2588,{'weight': 0.783333}
32,2767,{'weight': 4.2}
32,3031,{'weight': 0.25}
32,4748,{'weight': 0.5}
32,5888,{'weight': 0.111111}
32,6231,{'weight': 0.25}
32,6236,{'weight': 0.25}
32,8055,{'weight': 0.2}
32,8056,{'weight': 0.2}
32,8927,{'weight': 0.583333}
32,11368,{'weight': 3.16667}
32,11369,{'weight': 0.333333}
32,12124,{'weight': 0.583333}
32,12125,{'weight': 0.916667}
32,13678,{'weight': 0.666667}
32,14630,{'weight': 0.5}
32,15204,{'weight': 0.833333}
32,18189,{'weight': 0.5}
32,21557,{'weight': 0.333333}
32,25990,{'weight': 0.333333}
32,27669,{'weight': 0.333333}
32,27670,{'weight': 0.333333}
32,27798,{'weight': 0.2}
32,27799,{'weight': 0.2}
32,29030,{'weight': 0.25}
33,28577,{'weight': 0.5}
34,35,{'weight': 1}
36,37,{'weight': 2.97619}
36,38,{'weight': 0.47619}
36,39,{'weight': 0.97619}
36,249,{'weight': 0.25}
36,1056,{'weight': 0.25}
36,1493,{'weight': 0.25}
36,7196,{'weight': 0.142857}
36,15696,{'weight': 0.142857}
36,15697,{'weight': 0.142857}
36,23280,{'weight': 0.142857}
36,25334,{'weight': 0.25}
37,38,{'weight': 0.47619}
37,39,{'weight': 0.97619}
37,7020,{'weight': 0.142857}
37,7196,{'weight': 0.142857}
37,9958,{'weight': 1.5}
37,13071,{'weight': 0.166667}
37,13118,{'weight': 0.142857}
37,14742,{'weight': 0.142857}
37,15693,{'weight': 0.166667}
37,15694,{'weight': 0.166667}
37,15695,{'weight': 0.166667}
37,15696,{'weight': 0.702381}
37,15697,{'weight': 0.702381}
37,16228,{'weight': 1.5}
37,19309,{'weight': 1}
37,23277,{'weight': 0.342857}
37,23278,{'weight': 0.342857}
37,23279,{'weight': 0.342857}
37,23280,{'weight': 0.485714}
37,23281,{'weight': 0.2}
37,23537,{'weight': 0.142857}
37,23538,{'weight': 0.142857}
37,23567,{'weight': 0.72619}
37,23568,{'weight': 0.142857}
37,23569,{'weight': 0.142857}
37,23572,{'weight': 0.583333}
37,23573,{'weight': 0.333333}
38,39,{'weight': 0.47619}
38,162,{'weight': 0.142857}
38,2171,{'weight': 0.142857}
38,3121,{'weight': 0.142857}
38,5315,{'weight': 0.142857}
38,7196,{'weight': 0.142857}
38,7755,{'weight': 0.342857}
38,9004,{'weight': 0.342857}
38,10064,{'weight': 0.342857}
38,10160,{'weight': 0.342857}
38,13190,{'weight': 0.485714}
38,13191,{'weight': 0.142857}
38,13192,{'weight': 0.142857}
38,13193,{'weight': 0.142857}
38,15696,{'weight': 0.142857}
38,15697,{'weight': 0.142857}
38,16038,{'weight': 0.142857}
38,23280,{'weight': 0.142857}
39,7196,{'weight': 0.142857}
39,15696,{'weight': 0.142857}
39,15697,{'weight': 0.142857}
39,23280,{'weight': 0.142857}
40,41,{'weight': 0.333333}
40,42,{'weight': 0.333333}
40,43,{'weight': 0.333333}
40,195,{'weight': 0.333333}
40,333,{'weight': 3}
40,375,{'weight': 0.25}
40,657,{'weight': 0.25}
40,751,{'weight': 0.25}
40,914,{'weight': 1.33333}
40,1107,{'weight': 0.833333}
40,1956,{'weight': 2}
40,2413,{'weight': 1.33333}
40,2421,{'weight': 2.58333}
40,2844,{'weight': 0.5}
40,3588,{'weight': 0.333333}
40,4502,{'weight': 0.333333}
40,4578,{'weight': 0.333333}
40,8608,{'weight': 0.5}
40,12430,{'weight': 0.333333}
40,12648,{'weight': 0.5}
40,16922,{'weight': 1.5}
41,42,{'weight': 0.333333}
41,43,{'weight': 0.333333}
42,43,{'weight': 5.30952}
42,1678,{'weight': 2}
42,2178,{'weight': 0.333333}
42,3044,{'weight': 0.333333}
42,3914,{'weight': 0.666667}
42,4742,{'weight': 0.5}
42,6065,{'weight': 0.666667}
42,9348,{'weight': 0.666667}
42,18051,{'weight': 0.142857}
42,18166,{'weight': 0.142857}
42,18167,{'weight': 0.142857}
42,27479,{'weight': 0.142857}
42,27555,{'weight': 0.142857}
42,28597,{'weight': 0.142857}
43,1706,{'weight': 0.833333}
43,2178,{'weight': 0.333333}
43,2862,{'weight': 0.642857}
43,3044,{'weight': 3.33333}
43,4044,{'weight': 0.142857}
43,4046,{'weight': 0.142857}
43,4047,{'weight': 0.142857}
43,4048,{'weight': 0.142857}
43,4742,{'weight': 0.5}
43,5728,{'weight': 0.5}
43,5937,{'weight': 0.5}
43,7464,{'weight': 0.833333}
43,12667,{'weight': 0.333333}
43,14748,{'weight': 0.5}
43,18051,{'weight': 0.142857}
43,18166,{'weight': 0.142857}
43,18167,{'weight': 0.142857}
43,24281,{'weight': 1.14286}
43,27397,{'weight': 0.142857}
43,27479,{'weight': 0.142857}
43,27555,{'weight': 0.142857}
43,28597,{'weight': 0.142857}
44,11699,{'weight': 4.08333}
44,17664,{'weight': 1}
44,22478,{'weight': 0.25}
44,22479,{'weight': 3.25}
44,22480,{'weight': 0.583333}
44,22481,{'weight': 0.5}
44,23124,{'weight': 0.333333}
45,46,{'weight': 0.333333}
45,47,{'weight': 0.333333}
45,48,{'weight': 2.16667}
45,5495,{'weight': 3.5}
45,8265,{'weight': 0.5}
45,11341,{'weight': 1.83333}
45,11516,{'weight': 0.333333}
46,47,{'weight': 0.533333}
46,48,{'weight': 1.03333}
46,1582,{'weight': 0.2}
46,6029,{'weight': 0.25}
46,6030,{'weight': 0.75}
46,11516,{'weight': 0.7}
46,18270,{'weight': 0.75}
46,19641,{'weight': 0.25}
46,27214,{'weight': 0.2}
47,48,{'weight': 0.533333}
47,1582,{'weight': 0.2}
47,11516,{'weight': 0.2}
47,27214,{'weight': 0.2}
48,84,{'weight': 0.25}
48,818,{'weight': 0.25}
48,1581,{'weight': 0.5}
48,1582,{'weight': 1.2}
48,8692,{'weight': 2}
48,10431,{'weight': 1}
48,11341,{'weight': 1.83333}
48,11516,{'weight': 4.28333}
48,17935,{'weight': 0.25}
48,27214,{'weight': 0.7}
49,198,{'weight': 0.5}
49,727,{'weight': 0.5}
49,3459,{'weight': 0.5}
49,5866,{'weight': 0.5}
49,7191,{'weight': 1.5}
49,15270,{'weight': 0.5}
50,51,{'weight': 2.66667}
50,165,{'weight': 0.5}
50,207,{'weight': 0.333333}
50,339,{'weight': 4.75}
50,454,{'weight': 2.4}
50,455,{'weight': 1.81667}
50,473,{'weight': 0.111111}
50,474,{'weight': 0.111111}
50,609,{'weight': 0.5}
50,845,{'weight': 5.91667}
50,846,{'weight': 1.83333}
50,853,{'weight': 0.2}
50,1010,{'weight': 2}
50,1011,{'weight': 14.1861}
50,1019,{'weight': 0.333333}
50,1020,{'weight': 0.333333}
50,1021,{'weight': 2.14286}
50,1042,{'weight': 1.9}
50,1464,{'weight': 0.111111}
50,1476,{'weight': 0.333333}
50,1565,{'weight': 0.5}
50,1704,{'weight': 4.625}
50,1706,{'weight': 5.0373}
50,1765,{'weight': 0.2}
50,1997,{'weight': 2.66667}
50,1998,{'weight': 1.33333}
50,2006,{'weight': 0.333333}
50,2216,{'weight': 0.5}
50,2431,{'weight': 2}
50,2432,{'weight': 0.5}
50,2453,{'weight': 0.5}
50,2559,{'weight': 3.5}
50,2561,{'weight': 0.5}
50,2928,{'weight': 0.625}
50,3125,{'weight': 1}
50,3257,{'weight': 0.111111}
50,3258,{'weight': 0.111111}
50,3259,{'weight': 0.694444}
50,3260,{'weight': 0.111111}
50,3422,{'weight': 0.333333}
50,3889,{'weight': 0.125}
50,3970,{'weight': 0.5}
50,4261,{'weight': 0.2}
50,4279,{'weight': 2.66667}
50,4577,{'weight': 0.5}
50,4578,{'weight': 2}
50,4602,{'weight': 0.5}
50,4603,{'weight': 5.33333}
50,4776,{'weight': 0.5}
50,4791,{'weight': 0.25}
50,4960,{'weight': 2}
50,5009,{'weight': 0.333333}
50,5055,{'weight': 1.5}
50,5102,{'weight': 0.5}
50,5326,{'weight': 6}
50,5498,{'weight': 1}
50,5510,{'weight': 0.333333}
50,5770,{'weight': 0.2}
50,6949,{'weight': 0.2}
50,7015,{'weight': 0.333333}
50,7146,{'weight': 0.833333}
50,7787,{'weight': 0.333333}
50,7788,{'weight': 0.333333}
50,7818,{'weight': 0.5}
50,7949,{'weight': 2.5}
50,8196,{'weight': 0.2}
50,9518,{'weight': 0.142857}
50,9715,{'weight': 2.64286}
50,9743,{'weight': 5.83333}
50,10383,{'weight': 1.5}
50,10424,{'weight': 0.833333}
50,10800,{'weight': 0.333333}
50,10932,{'weight': 7}
50,11991,{'weight': 0.142857}
50,12399,{'weight': 0.333333}
50,12418,{'weight': 0.333333}
50,13575,{'weight': 1}
50,13754,{'weight': 1}
50,13822,{'weight': 0.5}
50,14020,{'weight': 0.666667}
50,14364,{'weight': 0.2}
50,15040,{'weight': 0.333333}
50,15901,{'weight': 2.5}
50,16089,{'weight': 0.333333}
50,16108,{'weight': 0.833333}
50,16884,{'weight': 2}
50,17525,{'weight': 0.333333}
50,18170,{'weight': 0.125}
50,18171,{'weight': 0.125}
50,18172,{'weight': 0.125}
50,18174,{'weight': 0.125}
50,18525,{'weight': 0.333333}
