52,479,0.333333
52,529,0.111111
52,545,3.77778
52,546,3.77778
52,547,0.25
52,883,0.5
52,1304,0.333333
52,1776,0.583333
52,1777,2.83333
52,1830,4.11111
52,1831,1.25
52,2286,0.25
52,2378,0.333333
52,4835,0.111111
52,5247,0.361111
52,5861,0.361111
52,5862,0.25
52,6465,0.25
52,7210,0.111111
52,7211,0.111111
53,2953,0.5
53,2954,0.5
55,218,4
55,704,3.5
55,996,1
55,2768,0.5
55,3192,0.5
55,7955,0.5
56,57,1
56,338,0.5
56,339,0.5
57,6402,1
58,59,0.5
58,60,0.5
59,60,0.5
61,62,5
61,161,0.5
61,1814,9.5
61,1852,1
61,2538,6
61,5023,1.5
61,8125,0.5
62,606,5.5
62,929,0.5
62,1514,2
62,2538,2
62,6577,1
63,64,1
63,403,0.333333
63,867,0.333333
63,2853,0.333333
64,1294,0.333333
64,1349,1
64,6650,0.333333
64,6651,0.333333
65,66,3.5
65,67,0.5
65,4254,0.5
65,4346,0.5
65,4412,0.666667
65,4867,0.5
65,5274,1.16667
65,5385,1.16667
65,5821,2.5
66,67,0.5
66,825,1
66,1978,0.5
66,4878,0.5
66,5205,1
66,8345,1
67,419,1
67,420,2
67,1694,1.91667
67,2363,1.08333
67,4584,1.41667
67,6082,0.583333
68,131,1
68,137,0.833333
68,333,0.333333
68,1251,0.5
68,1844,0.333333
68,2221,1.5
69,70,2
69,2897,1
69,3446,2
70,95,1
70,2685,1
70,2686,0.5
70,2896,1
70,3934,0.5
71,1556,0.833333
71,1557,0.833333
71,1558,0.333333
71,4103,0.5
71,4104,0.5
72,73,1
73,211,1.53333
73,1054,0.2
73,1122,1.03333
73,1409,0.5
73,1410,0.5
73,2045,0.2
73,2046,0.7
73,2964,1
73,3239,0.5
73,3469,0.333333
73,4686,0.5
73,6429,2
74,737,0.5
74,765,0.333333
74,882,1.33333
74,1083,2.5
74,1331,0.5
74,1583,1.33333
74,1737,0.333333
74,1828,0.5
74,2094,1
74,4750,0.333333
74,5815,0.5
75,76,1
76,1504,0.5
76,2019,1
76,2262,0.5
77,78,1
77,419,0.333333
77,482,2.5
77,490,1.5
77,764,2.5
77,1339,1
77,2056,0.333333
77,5077,0.333333
77,5256,0.5
78,765,0.833333
78,1187,0.5
78,1583,1
78,2107,1.33333
78,3376,1.16667
78,3910,1
78,4827,1
78,4857,1.83333
78,5307,0.333333
78,5336,1
79,967,1
80,81,4.25
80,82,7.33333
80,83,0.333333
80,414,0.5
80,481,0.583333
80,505,0.5
80,506,3.83333
80,529,1
80,608,0.5
80,1488,0.5
80,1735,0.333333
80,1753,2.08333
80,2604,2.5
80,4953,1.41667
80,7592,0.833333
80,7697,1
81,82,0.333333
81,83,1.33333
81,240,1
81,414,0.5
81,481,0.583333
81,608,1.5
81,1189,2.5
81,1224,1.33333
81,1602,2
81,1620,0.5
81,1753,1.08333
81,2402,0.333333
81,2403,0.333333
81,3315,1.5
81,4001,1
81,4953,1.41667
81,5260,0.5
82,83,0.333333
82,529,1
84,85,0.5
84,90,0.833333
84,113,6.66667
84,160,2
84,214,0.333333
84,215,0.333333
84,357,0.5
84,372,4.83333
84,373,0.333333
84,1194,0.333333
84,1195,0.333333
84,1369,1.5
84,1370,1.5
84,1500,0.333333
84,2493,0.5
84,4166,0.333333
84,4221,0.5
84,8313,0.5
84,8314,0.5
85,357,6.33333
85,358,5.66667
85,888,0.5
85,1494,3.83333
85,1609,0.5
85,1793,0.5
85,1843,0.333333
85,4992,1
85,6677,0.333333
86,87,4.66667
86,100,0.916667
86,324,0.666667
86,325,1
86,411,1.5
86,671,4.16667
86,678,1.5
86,722,4.83333
86,781,0.333333
86,959,1
86,966,0.5
86,999,0.5
86,1000,0.5
86,1397,0.333333
86,1779,0.583333
86,1888,1.16667
86,2146,1
86,2346,1
86,2543,0.5
86,2703,0.833333
86,2707,0.25
86,2853,0.833333
86,2854,1
86,3060,0.833333
86,3275,0.5
86,3656,0.5
86,3772,0.666667
86,3803,1
86,3939,5
86,3975,0.916667
86,3990,0.5
86,3991,0.5
86,4557,0.583333
86,4558,0.333333
86,4612,0.833333
86,4613,0.833333
86,4819,0.5
86,4874,0.5
86,4882,0.666667
86,5085,0.333333
86,5086,0.333333
86,5252,0.333333
86,5919,0.25
86,5920,0.583333
86,5968,0.5
86,6424,0.333333
86,6752,1.16667
86,6892,0.25
86,7342,0.333333
86,7712,0.333333
87,722,1
87,781,0.333333
87,1779,0.583333
87,1888,0.5
87,3772,0.666667
87,3939,0.583333
87,3975,0.25
87,4557,0.583333
87,4558,0.333333
87,5919,0.25
87,5920,0.25
88,183,0.5
88,444,0.666667
88,480,0.5
88,621,0.366667
88,622,0.616667
88,1175,0.616667
88,1569,0.666667
88,1570,1.16667
88,1628,0.5
88,3192,0.616667
88,3272,0.5
88,3423,0.616667
88,3472,0.666667
89,90,1
90,113,2.5
90,1194,1.33333
90,1195,1.33333
90,2888,6
90,2889,3
90,3159,0.5
90,3290,1
90,8096,0.5
91,1613,2
91,3871,8.5
91,7810,0.5
92,93,0.75
92,94,0.75
92,105,1.16667
92,184,3.33333
92,277,0.333333
92,370,1
92,655,0.833333
92,763,4.5
92,809,3.33333
92,872,0.583333
92,912,0.5
92,955,2.83333
92,1251,0.333333
92,1285,1
92,2597,3.5
92,4122,0.5
92,7174,0.5
93,94,0.75
93,192,0.583333
93,370,3.41667
93,484,1
93,655,1.5
93,811,1.5
93,818,0.2
93,872,0.25
93,879,1.7
93,880,0.333333
93,883,0.2
93,912,0.583333
93,955,1.78333
93,1710,1
93,1768,0.2
93,1787,2
93,3236,0.333333
93,4040,0.333333
94,872,0.25
94,1753,0.333333
94,1869,0.333333
94,4310,0.5
94,7267,0.5
94,7470,0.333333
94,7471,0.333333
94,7472,0.333333
94,8060,0.333333
96,97,1
96,118,1.91667
96,119,4.25
96,120,0.25
96,121,7.58333
96,350,0.5
96,582,0.333333
96,1376,0.833333
96,1378,0.833333
96,1380,0.833333
96,2126,0.333333
96,2128,0.333333
98,99,2.33333
98,100,0.333333
98,101,0.333333
99,100,0.333333
99,101,1.2
99,553,1
99,556,2.48333
99,575,0.5
99,786,3.65
99,891,1.2
99,1311,1.5
99,2816,1.31667
99,3113,0.65
99,4279,0.333333
99,5342,0.5
99,7986,1
100,101,1.16667
100,786,0.333333
100,1103,1
100,2707,0.25
100,2816,0.333333
100,2854,0.666667
100,3902,1
100,3939,0.25
100,4292,1
100,5357,1
100,6672,1
100,6752,0.666667
100,6892,0.75
101,556,0.2
101,786,1.2
101,891,0.333333
101,1796,2
101,2169,0.333333
101,2170,0.333333
101,2171,0.333333
101,2816,0.533333
101,3113,1.2
101,4279,0.333333
101,5755,1
101,6892,0.5
102,404,1.83333
102,430,0.5
102,1239,0.5
102,1526,0.333333
102,2013,1.33333
102,2115,0.5
102,2222,0.166667
102,2545,0.333333
102,2784,2.5
102,2858,0.333333
102,4073,0.333333
102,5009,0.166667
102,5250,0.166667
103,104,0.333333
103,105,0.333333
103,106,0.333333
103,620,1
103,771,6
103,929,0.333333
103,996,1.16667
103,1257,3.16667
103,1814,0.5
103,2827,2.83333
103,2961,1
103,3417,0.5
103,6299,0.5
103,6486,0.333333
103,7099,0.666667
104,105,0.333333
104,106,0.333333
105,106,0.333333
105,184,1.66667
105,414,8.83333
105,661,0.666667
105,732,1.66667
105,733,0.333333
105,809,1.16667
105,883,2
105,1179,0.5
105,1280,0.5
105,1515,1
105,1841,1
105,1893,0.5
105,2025,3.16667
105,2098,1
105,2326,1
105,2807,0.833333
105,2808,0.333333
105,2809,0.333333
105,3139,7
105,3609,0.5
105,4027,0.5
105,4602,2.33333
105,5382,0.5
105,5760,1
105,7678,1.5
107,152,1.5
107,1533,1.5
107,4233,1
108,109,4
108,676,3
108,3957,3
108,4088,4
108,5065,0.833333
108,5066,0.833333
108,5067,0.333333
110,766,1
111,112,2
111,209,0.25
111,210,0.25
111,1492,1
111,2757,4
111,4120,0.5
111,4709,1
111,5120,0.25
111,5121,0.25
111,6140,1.5
111,6344,0.333333
111,6345,1.33333
111,6346,1.33333
111,7801,1
112,1491,0.333333
112,1492,0.333333
112,5121,0.333333
112,8193,1
113,372,0.833333
113,373,0.333333
113,1497,0.5
113,1500,0.333333
113,1609,0.333333
113,1610,0.333333
113,1611,0.333333
113,1686,1
113,2493,0.5
113,2662,0.5
113,4221,0.5
113,5125,0.5
113,5126,0.5
113,5927,1
113,6544,2
114,115,0.666667
114,116,3.66667
114,117,0.666667
114,220,0.166667
114,290,1.33333
114,674,1.5
114,1536,0.5
114,2546,1
114,2839,0.5
114,4535,4
114,4654,0.166667
114,5302,0.5
114,5303,0.5
114,5325,1.33333
114,6572,1.16667
114,6635,0.166667
114,6636,0.166667
114,7347,0.5
114,7889,0.5
115,116,0.666667
115,117,0.666667
115,1200,1
115,2585,1
115,7955,2
116,117,0.666667
116,220,0.166667
116,290,1.33333
116,383,0.5
116,402,0.5
116,674,1
116,1536,2.16667
116,2113,1.66667
116,2209,0.666667
116,3610,2
116,4654,0.166667
116,5325,1.33333
116,6572,0.166667
116,6635,0.166667
116,6636,0.166667
116,7648,1
117,1200,4.83333
117,1409,0.333333
117,1701,1.83333
117,2147,0.5
117,7010,1.5
118,119,0.916667
118,120,0.25
118,121,2.91667
118,1198,1
118,1752,4
118,1753,1
118,4308,1
118,5179,0.5
118,5508,3
118,7170,0.5
119,120,0.25
119,121,2.25
119,582,0.333333
119,8000,2
120,121,0.25
120,911,0.333333
120,1093,1
120,1668,1
120,4314,1.33333
120,4371,0.333333
121,350,0.5
121,582,0.666667
121,910,1.5
121,1347,1.5
121,1372,1
121,1376,1.16667
121,1378,0.5
121,1380,0.666667
121,1752,0.5
121,2126,0.666667
121,2128,0.333333
121,5142,0.333333
121,7374,0.333333
121,7375,0.333333
122,123,6.41667
122,196,1.5
122,278,2
122,472,0.45
122,480,0.45
122,545,0.75
122,546,0.75
122,547,0.25
122,674,1
122,744,1.83333
122,767,0.5
122,768,0.25
122,929,1.33333
122,1199,1
122,1258,5.08333
122,1273,1.5
122,1285,1.41667
122,1291,1
122,1392,3.66667
122,1466,0.333333
122,1716,0.333333
122,1717,0.333333
122,1737,2.16667
122,2216,0.666667
122,3003,0.45
122,4162,1.75
122,5053,0.45
122,5326,0.333333
122,6040,0.5
122,6086,0.333333
122,6209,0.2
123,161,0.333333
123,278,0.666667
123,414,0.5
123,472,0.333333
123,547,0.5
123,768,0.25
123,1258,1.41667
123,1285,0.916667
123,1392,1.83333
123,1466,1.83333
123,1737,0.333333
123,2123,0.5
123,2216,0.666667
123,3578,0.5
123,4263,1
123,4373,2.5
123,4623,0.5
123,5348,0.5
123,5470,3
123,6040,5.5
124,125,1
124,359,1
124,3278,1
124,3530,1
124,3531,1
125,615,0.2
125,762,0.533333
125,925,0.2
125,1780,0.25
125,1781,0.783333
125,1782,0.783333
125,1783,0.25
125,8074,1
126,127,7
126,916,1.33333
126,2069,2.16667
126,2209,1.33333
126,2264,1
126,2463,1
126,2570,1
126,3892,1
126,6973,2.83333
126,7259,1.83333
127,2570,1.5
127,2777,0.5
128,1747,2
128,4881,2
129,130,1
129,2659,1
130,1803,1
130,2047,0.333333
130,2048,0.833333
130,4388,1.66667
130,6469,3.16667
130,6661,0.5
130,7442,0.5
131,132,4.5
131,1201,0.5
131,1202,0.5
131,2645,1
131,3705,0.5
132,790,0.5
132,1201,0.333333
132,1202,0.333333
132,2645,1
132,3705,0.5
132,3715,0.5
132,4038,0.333333
132,5916,1
132,7918,1
133,152,2
133,368,0.333333
133,369,1
133,662,1.5
133,727,2.33333
133,830,0.5
133,831,3
133,870,1
133,1892,1
133,2262,0.666667
133,2382,0.333333
133,2482,0.333333
133,3372,0.5
133,3374,0.5
133,4642,0.5
133,4967,3
133,5356,0.5
133,7439,1
134,135,3.33333
134,243,2.33333
134,3598,0.333333
135,243,4.83333
135,561,0.5
135,3576,1
135,3598,1.33333
135,5930,1
136,137,1
137,333,3
137,334,0.333333
137,1461,1
137,1844,2
137,2221,0.5
137,5137,1
137,5775,0.333333
138,234,2.5
138,2286,1
138,2351,0.5
138,4925,1
138,5768,1
139,140,3
140,2254,2
140,5746,7
140,6537,1
141,142,2
141,974,0.5
141,1212,0.5
141,1213,1.5
141,1535,3
141,1606,1
141,2542,3.5
141,5146,0.5
141,5921,2.5
142,163,1.5
142,442,0.833333
142,443,1
142,1212,0.5
142,1240,3.5
142,1535,1
142,2542,1.33333
142,4177,0.333333
144,145,1
146,147,2
146,798,0.5
146,7431,1
147,173,2.83333
147,311,1.83333
147,743,0.333333
147,2206,1.33333
147,7269,0.333333
147,7270,0.333333
148,149,2
148,150,2
148,1588,0.833333
148,1589,0.833333
148,3039,0.333333
148,4650,0.5
148,4651,0.5
149,150,10
149,618,1
149,1989,5
149,5110,1
150,1989,3
150,5110,1
151,4855,6
152,436,0.5
152,629,1
152,1351,1
152,1533,1.5
152,1594,2
152,2019,0.5
152,4119,1
152,7168,2
153,154,1.5
153,1895,1.5
153,2975,1
153,3276,0.333333
153,3371,0.5
153,4810,0.5
153,4811,0.5
153,4812,2.83333
153,6826,0.333333
154,1812,1
154,1895,0.5
154,2031,0.333333
154,2032,0.333333
154,2224,3.33333
155,156,1
156,869,1.33333
156,1151,2
156,2436,0.333333
156,2934,0.333333
156,4249,1.5
156,5539,1
156,6628,0.5
157,884,1
157,1603,0.833333
157,2098,5.33333
157,2101,0.5
157,2922,0.833333
157,3722,1.5
158,414,0.5
158,562,7
158,865,0.5
158,1630,3
158,1631,3
158,7444,1
159,441,1
159,1630,0.5
159,2347,2
159,4277,0.5
159,6263,2
160,3268,1
160,6307,1
160,8200,1
161,472,1.33333
161,744,0.5
161,767,0.5
161,768,0.833333
161,777,0.5
161,1258,4.16667
161,1559,0.5
161,1814,1.5
161,1852,1.83333
161,3032,2
161,5122,3.5
161,7758,1
161,8214,1
162,163,10
162,1009,0.5
162,7461,0.5
163,227,1
163,350,0.5
163,396,3
163,450,2.5
163,513,2.5
163,1212,2.5
163,1535,1.5
163,1554,1.33333
163,1555,1.83333
163,1580,0.5
163,1607,1
163,4251,3
163,4429,1.33333
163,7836,0.5
164,165,3.16667
164,166,3.61667
164,167,3.28333
164,192,0.2
164,852,0.25
164,954,0.2
164,995,0.2
164,1331,0.25
164,1615,0.25
164,3014,0.5
164,3370,0.5
164,3596,0.25
164,4603,1.08333
164,5814,0.25
164,5815,0.25
164,7138,0.75
165,166,0.916667
165,167,0.583333
165,230,0.833333
165,231,0.5
165,1222,0.833333
165,1331,0.25
165,1408,0.333333
165,1595,0.333333
165,2912,0.333333
165,3122,0.5
165,4502,0.333333
165,4517,0.5
165,4603,0.583333
165,5814,0.25
165,5815,0.25
165,7412,0.5
166,167,1.78333
166,192,0.2
166,954,0.2
166,995,0.2
166,4603,1.08333
167,187,0.533333
167,192,1.45
167,226,1
167,479,0.333333
167,655,0.5
167,674,0.533333
167,737,1.5
167,791,1
167,852,1.5
167,883,3.5
167,916,1
167,920,0.5
167,954,0.2
167,995,2.7
167,1203,1
167,1315,1.5
167,1331,0.5
167,1514,0.2
167,1600,2
167,1601,0.5
167,1615,1
167,1639,5.5
167,1644,1
167,1785,0.333333
167,1800,4
167,1892,0.333333
167,1893,0.533333
167,1993,0.333333
167,2264,0.5
167,2452,0.5
167,2460,0.25
167,3014,0.5
167,3068,5
167,4027,0.5
167,4603,0.25
167,5739,1
167,6965,1
167,8039,1
168,169,0.833333
168,170,0.333333
168,171,0.333333
168,225,0.333333
168,2580,0.5
168,2966,0.333333
168,3766,2.83333
168,3829,0.5
168,5160,1
168,6488,2
169,170,0.333333
169,171,0.333333
169,819,1
169,825,1
169,2580,0.5
169,2939,1
169,4878,1
169,8131,1
170,171,0.333333
170,180,0.333333
170,181,0.333333
170,1458,7.5
170,3176,0.5
170,3416,1.16667
170,5845,0.333333
170,6886,0.333333
170,8075,0.5
172,173,2
172,311,0.5
172,743,0.5
173,311,3.66667
173,743,0.5
173,2206,1.66667
173,2207,1.5
173,2577,3.5
173,3274,1
173,4245,1
173,4848,0.333333
174,175,8.33333
174,881,1.5
174,1590,2.5
174,1592,7.08333
174,1803,0.75
174,1854,1
174,2407,2.75
174,2545,1.5
174,2644,0.5
174,5381,0.25
175,676,3
175,881,0.5
175,1590,3.5
175,1592,1.33333
175,2407,1
175,2545,1.5
175,3065,1.5
175,4339,0.5
175,4494,0.5
176,177,7.5
176,230,1
176,432,1.5
176,794,2
176,1180,2
176,1383,3
176,1866,3
176,2621,1.5
176,2666,1.5
176,4873,1
176,5080,1
176,5176,0.5
176,6110,2
176,7152,0.5
177,432,8
177,434,3
177,1180,1
177,4300,2.5
177,6998,0.5
177,7532,3
177,7628,0.5
178,179,1
178,5117,1
178,5175,0.5
178,5176,0.5
178,7923,1
180,181,1.33333
180,1458,0.333333
180,1482,1
180,1542,4
180,1569,1.5
180,2543,0.333333
180,2702,2.83333
180,3229,1.5
180,4074,1.83333
181,1458,0.833333
181,1542,0.333333
181,2702,0.833333
181,2703,0.333333
182,183,6.5
182,220,0.5
182,480,0.666667
182,727,1
182,1189,0.5
182,2586,2
182,2773,0.333333
182,3732,2.5
183,220,2.75
183,480,1.86667
183,601,0.333333
183,730,0.25
183,1569,0.7
183,1570,0.7
183,1628,0.5
183,2586,2.5
183,2773,0.333333
183,2945,0.25
183,3122,0.5
183,3272,0.7
183,3732,3.5
183,4745,2.03333
183,5210,0.75
183,6568,0.833333
183,7349,0.5
184,472,0.333333
184,473,0.333333
184,474,0.333333
184,661,1
184,809,2.66667
184,872,0.333333
184,883,1
184,955,0.333333
184,1169,0.5
184,1514,0.25
184,1768,1.75
184,1841,0.25
184,1842,1.25
184,2264,1
184,2597,1
184,3213,2.5
184,3253,0.333333
184,3609,1.16667
184,3720,1.16667
184,5349,0.5
184,5619,0.5
184,5752,4
184,7558,0.5
185,186,1.5
185,2350,0.5
185,2364,0.5
185,5193,0.5
185,6020,0.5
185,6388,0.5
185,7173,3
186,1508,1
186,2364,1.5
187,188,1
187,674,1.53333
187,1514,0.2
187,1893,0.533333
187,4514,1
189,190,4
189,1260,0.5
189,5140,1.5
190,1260,0.5
190,5140,7.5
191,192,1
191,861,0.333333
191,1331,0.5
191,1515,1
191,1616,0.2
191,1617,0.2
191,1618,0.2
191,1619,0.2
191,1620,0.2
191,2067,0.333333
191,2357,2
191,2396,0.5
191,3749,1
191,3750,1
191,3767,0.5
191,3768,0.5
191,4489,1
192,370,1.08333
192,448,1
192,751,0.333333
192,912,12.4167
192,954,0.2
192,955,0.75
192,995,0.2
192,1315,0.25
192,1600,0.75
192,1601,0.25
192,1616,0.333333
192,1800,0.333333
192,2452,0.833333
192,2466,0.333333
192,3866,0.5
192,5053,1
192,7558,1.33333
192,8078,1
193,1851,3
193,3341,1
193,5135,2
193,6103,1
193,6466,2
193,8046,1
193,8222,1
194,195,0.983333
194,196,6.48333
194,197,1.48333
194,198,1.58333
194,599,1.23333
194,852,0.5
194,1289,3.83333
194,1592,0.333333
194,1757,0.4
194,2888,5.33333
194,4243,0.833333
194,4244,0.333333
194,4833,0.333333
194,5995,0.333333
194,5996,0.333333
194,6723,0.333333
194,6724,0.333333
195,196,5.48333
195,197,5.48333
195,198,0.25
195,511,0.666667
195,599,0.4
195,1757,0.4
195,2207,0.666667
195,5817,0.666667
196,197,5.98333
196,198,1.58333
196,599,1.23333
196,840,0.25
196,852,0.5
196,881,2
196,1258,0.5
196,1289,1.83333
196,1757,0.9
196,1803,0.25
196,2369,0.25
196,2997,0.5
196,3612,0.25
196,4243,1.83333
196,4244,0.333333
196,4833,0.833333
196,5317,0.5
197,198,0.25
197,509,0.5
197,511,0.5
197,599,0.4
197,1757,5.9
197,1900,0.5
197,5317,1.5
197,8225,0.5
198,599,0.333333
199,200,0.5
199,201,1
199,1964,0.5
200,201,0.5
201,1964,0.5
202,203,1
202,204,1
203,204,1
204,1448,0.333333
204,7484,2.33333
204,7485,0.333333
205,206,6.5
205,2057,0.5
206,2057,0.5
208,209,0.5
208,210,0.5
209,210,0.75
209,5120,0.25
209,5121,0.25
210,5120,0.25
210,5121,0.25
211,1054,1.2
211,1122,1.03333
211,1700,1
211,2045,0.2
211,2046,1.7
211,2531,2
211,3469,0.333333
211,3755,2
212,959,1
212,1170,1
212,2014,1
212,2825,0.75
212,3295,0.25
212,4038,0.25
212,4039,0.75
213,357,2
213,389,0.5
213,391,0.5
213,553,1
213,2116,1
213,5246,1.5
213,5881,1
213,6296,1
213,6591,0.5
213,6681,0.5
213,6785,1
213,6786,1
213,7786,0.5
214,215,2.33333
214,4166,1.33333
215,4128,0.75
215,4129,1
215,4130,0.5
215,4131,0.5
215,4132,0.25
215,4166,1.33333
216,328,1
216,4676,1
217,235,4.5
217,1697,0.5
218,219,2
218,4522,6
218,4749,3
220,240,0.25
220,631,0.833333
220,730,1.5
220,745,0.25
220,1170,0.5
220,1189,1.33333
220,1222,0.666667
220,1505,3.5
220,1595,0.666667
220,2773,0.666667
220,2945,0.75
220,3732,0.5
220,4138,0.666667
220,4375,0.666667
220,4654,1.25
220,5210,0.25
220,5271,0.666667
220,6572,0.166667
220,6635,0.166667
220,6636,0.166667
221,222,1
221,719,2
221,794,4.5
221,3037,1.5
221,4342,1
222,794,0.5
222,1273,1.5
222,1368,3
222,2691,1
222,2694,0.5
222,5408,0.5
223,224,1
223,225,0.5
223,1608,0.5
224,225,0.5
224,1608,0.5
225,2966,2.66667
225,2967,1.33333
225,3766,0.333333
225,5831,0.333333
226,227,1.5
226,791,1
226,1602,1
226,3530,2.5
227,350,1
227,513,1
227,768,1.25
227,1258,0.5
227,2026,0.5
227,2220,1
227,3016,2.5
227,3530,0.5
227,4622,1.25
227,4623,0.5
