52,1304,{'weight': 0.333333}
52,1776,{'weight': 0.583333}
52,1777,{'weight': 2.83333}
52,1830,{'weight': 4.11111}
52,1831,{'weight': 1.25}
52,2286,{'weight': 0.25}
52,2378,{'weight': 0.333333}
52,4835,{'weight': 0.111111}
52,5247,{'weight': 0.361111}
52,5861,{'weight': 0.361111}
52,5862,{'weight': 0.25}
52,6465,{'weight': 0.25}
52,7210,{'weight': 0.111111}
52,7211,{'weight': 0.111111}
53,2953,{'weight': 0.5}
53,2954,{'weight': 0.5}
55,218,{'weight': 4}
55,704,{'weight': 3.5}
55,996,{'weight': 1}
55,2768,{'weight': 0.5}
55,3192,{'weight': 0.5}
55,7955,{'weight': 0.5}
56,57,{'weight': 1}
56,338,{'weight': 0.5}
56,339,{'weight': 0.5}
57,6402,{'weight': 1}
58,59,{'weight': 0.5}
58,60,{'weight': 0.5}
59,60,{'weight': 0.5}
61,62,{'weight': 5}
61,161,{'weight': 0.5}
61,1814,{'weight': 9.5}
61,1852,{'weight': 1}
61,2538,{'weight': 6}
61,5023,{'weight': 1.5}
61,8125,{'weight': 0.5}
62,606,{'weight': 5.5}
62,929,{'weight': 0.5}
62,1514,{'weight': 2}
62,2538,{'weight': 2}
62,6577,{'weight': 1}
63,64,{'weight': 1}
63,403,{'weight': 0.333333}
63,867,{'weight': 0.333333}
63,2853,{'weight': 0.333333}
64,1294,{'weight': 0.333333}
64,1349,{'weight': 1}
64,6650,{'weight': 0.333333}
64,6651,{'weight': 0.333333}
65,66,{'weight': 3.5}
65,67,{'weight': 0.5}
65,4254,{'weight': 0.5}
65,4346,{'weight': 0.5}
65,4412,{'weight': 0.666667}
65,4867,{'weight': 0.5}
65,5274,{'weight': 1.16667}
65,5385,{'weight': 1.16667}
65,5821,{'weight': 2.5}
66,67,{'weight': 0.5}
66,825,{'weight': 1}
66,1978,{'weight': 0.5}
66,4878,{'weight': 0.5}
66,5205,{'weight': 1}
66,8345,{'weight': 1}
67,419,{'weight': 1}
67,420,{'weight': 2}
67,1694,{'weight': 1.91667}
67,2363,{'weight': 1.08333}
67,4584,{'weight': 1.41667}
67,6082,{'weight': 0.583333}
68,131,{'weight': 1}
68,137,{'weight': 0.833333}
68,333,{'weight': 0.333333}
68,1251,{'weight': 0.5}
68,1844,{'weight': 0.333333}
68,2221,{'weight': 1.5}
69,70,{'weight': 2}
69,2897,{'weight': 1}
69,3446,{'weight': 2}
70,95,{'weight': 1}
70,2685,{'weight': 1}
70,2686,{'weight': 0.5}
70,2896,{'weight': 1}
70,3934,{'weight': 0.5}
71,1556,{'weight': 0.833333}
71,1557,{'weight': 0.833333}
71,1558,{'weight': 0.333333}
71,4103,{'weight': 0.5}
71,4104,{'weight': 0.5}
72,73,{'weight': 1}
73,211,{'weight': 1.53333}
73,1054,{'weight': 0.2}
73,1122,{'weight': 1.03333}
73,1409,{'weight': 0.5}
73,1410,{'weight': 0.5}
73,2045,{'weight': 0.2}
73,2046,{'weight': 0.7}
73,2964,{'weight': 1}
73,3239,{'weight': 0.5}
73,3469,{'weight': 0.333333}
73,4686,{'weight': 0.5}
73,6429,{'weight': 2}
74,737,{'weight': 0.5}
74,765,{'weight': 0.333333}
74,882,{'weight': 1.33333}
74,1083,{'weight': 2.5}
74,1331,{'weight': 0.5}
74,1583,{'weight': 1.33333}
74,1737,{'weight': 0.333333}
74,1828,{'weight': 0.5}
74,2094,{'weight': 1}
74,4750,{'weight': 0.333333}
74,5815,{'weight': 0.5}
75,76,{'weight': 1}
76,1504,{'weight': 0.5}
76,2019,{'weight': 1}
76,2262,{'weight': 0.5}
77,78,{'weight': 1}
77,419,{'weight': 0.333333}
77,482,{'weight': 2.5}
77,490,{'weight': 1.5}
77,764,{'weight': 2.5}
77,1339,{'weight': 1}
77,2056,{'weight': 0.333333}
77,5077,{'weight': 0.333333}
77,5256,{'weight': 0.5}
78,765,{'weight': 0.833333}
78,1187,{'weight': 0.5}
78,1583,{'weight': 1}
78,2107,{'weight': 1.33333}
78,3376,{'weight': 1.16667}
78,3910,{'weight': 1}
78,4827,{'weight': 1}
78,4857,{'weight': 1.83333}
78,5307,{'weight': 0.333333}
78,5336,{'weight': 1}
79,967,{'weight': 1}
80,81,{'weight': 4.25}
80,82,{'weight': 7.33333}
80,83,{'weight': 0.333333}
80,414,{'weight': 0.5}
80,481,{'weight': 0.583333}
80,505,{'weight': 0.5}
80,506,{'weight': 3.83333}
80,529,{'weight': 1}
80,608,{'weight': 0.5}
80,1488,{'weight': 0.5}
80,1735,{'weight': 0.333333}
80,1753,{'weight': 2.08333}
80,2604,{'weight': 2.5}
80,4953,{'weight': 1.41667}
80,7592,{'weight': 0.833333}
80,7697,{'weight': 1}
81,82,{'weight': 0.333333}
81,83,{'weight': 1.33333}
81,240,{'weight': 1}
81,414,{'weight': 0.5}
81,481,{'weight': 0.583333}
81,608,{'weight': 1.5}
81,1189,{'weight': 2.5}
81,1224,{'weight': 1.33333}
81,1602,{'weight': 2}
81,1620,{'weight': 0.5}
81,1753,{'weight': 1.08333}
81,2402,{'weight': 0.333333}
81,2403,{'weight': 0.333333}
81,3315,{'weight': 1.5}
81,4001,{'weight': 1}
81,4953,{'weight': 1.41667}
81,5260,{'weight': 0.5}
82,83,{'weight': 0.333333}
82,529,{'weight': 1}
84,85,{'weight': 0.5}
84,90,{'weight': 0.833333}
84,113,{'weight': 6.66667}
84,160,{'weight': 2}
84,214,{'weight': 0.333333}
84,215,{'weight': 0.333333}
84,357,{'weight': 0.5}
84,372,{'weight': 4.83333}
84,373,{'weight': 0.333333}
84,1194,{'weight': 0.333333}
84,1195,{'weight': 0.333333}
84,1369,{'weight': 1.5}
84,1370,{'weight': 1.5}
84,1500,{'weight': 0.333333}
84,2493,{'weight': 0.5}
84,4166,{'weight': 0.333333}
84,4221,{'weight': 0.5}
84,8313,{'weight': 0.5}
84,8314,{'weight': 0.5}
85,357,{'weight': 6.33333}
85,358,{'weight': 5.66667}
85,888,{'weight': 0.5}
85,1494,{'weight': 3.83333}
85,1609,{'weight': 0.5}
85,1793,{'weight': 0.5}
85,1843,{'weight': 0.333333}
85,4992,{'weight': 1}
85,6677,{'weight': 0.333333}
86,87,{'weight': 4.66667}
86,100,{'weight': 0.916667}
86,324,{'weight': 0.666667}
86,325,{'weight': 1}
86,411,{'weight': 1.5}
86,671,{'weight': 4.16667}
86,678,{'weight': 1.5}
86,722,{'weight': 4.83333}
86,781,{'weight': 0.333333}
86,959,{'weight': 1}
86,966,{'weight': 0.5}
86,999,{'weight': 0.5}
86,1000,{'weight': 0.5}
86,1397,{'weight': 0.333333}
86,1779,{'weight': 0.583333}
86,1888,{'weight': 1.16667}
86,2146,{'weight': 1}
86,2346,{'weight': 1}
86,2543,{'weight': 0.5}
86,2703,{'weight': 0.833333}
86,2707,{'weight': 0.25}
86,2853,{'weight': 0.833333}
86,2854,{'weight': 1}
86,3060,{'weight': 0.833333}
86,3275,{'weight': 0.5}
86,3656,{'weight': 0.5}
86,3772,{'weight': 0.666667}
86,3803,{'weight': 1}
86,3939,{'weight': 5}
86,3975,{'weight': 0.916667}
86,3990,{'weight': 0.5}
86,3991,{'weight': 0.5}
86,4557,{'weight': 0.583333}
86,4558,{'weight': 0.333333}
86,4612,{'weight': 0.833333}
86,4613,{'weight': 0.833333}
86,4819,{'weight': 0.5}
86,4874,{'weight': 0.5}
86,4882,{'weight': 0.666667}
86,5085,{'weight': 0.333333}
86,5086,{'weight': 0.333333}
86,5252,{'weight': 0.333333}
86,5919,{'weight': 0.25}
86,5920,{'weight': 0.583333}
86,5968,{'weight': 0.5}
86,6424,{'weight': 0.333333}
86,6752,{'weight': 1.16667}
86,6892,{'weight': 0.25}
86,7342,{'weight': 0.333333}
86,7712,{'weight': 0.333333}
87,722,{'weight': 1}
87,781,{'weight': 0.333333}
87,1779,{'weight': 0.583333}
87,1888,{'weight': 0.5}
87,3772,{'weight': 0.666667}
87,3939,{'weight': 0.583333}
87,3975,{'weight': 0.25}
87,4557,{'weight': 0.583333}
87,4558,{'weight': 0.333333}
87,5919,{'weight': 0.25}
87,5920,{'weight': 0.25}
88,183,{'weight': 0.5}
88,444,{'weight': 0.666667}
88,480,{'weight': 0.5}
88,621,{'weight': 0.366667}
88,622,{'weight': 0.616667}
88,1175,{'weight': 0.616667}
88,1569,{'weight': 0.666667}
88,1570,{'weight': 1.16667}
88,1628,{'weight': 0.5}
88,3192,{'weight': 0.616667}
88,3272,{'weight': 0.5}
88,3423,{'weight': 0.616667}
88,3472,{'weight': 0.666667}
89,90,{'weight': 1}
90,113,{'weight': 2.5}
90,1194,{'weight': 1.33333}
90,1195,{'weight': 1.33333}
90,2888,{'weight': 6}
90,2889,{'weight': 3}
90,3159,{'weight': 0.5}
90,3290,{'weight': 1}
90,8096,{'weight': 0.5}
91,1613,{'weight': 2}
91,3871,{'weight': 8.5}
91,7810,{'weight': 0.5}
92,93,{'weight': 0.75}
92,94,{'weight': 0.75}
92,105,{'weight': 1.16667}
92,184,{'weight': 3.33333}
92,277,{'weight': 0.333333}
92,370,{'weight': 1}
92,655,{'weight': 0.833333}
92,763,{'weight': 4.5}
92,809,{'weight': 3.33333}
92,872,{'weight': 0.583333}
92,912,{'weight': 0.5}
92,955,{'weight': 2.83333}
92,1251,{'weight': 0.333333}
92,1285,{'weight': 1}
92,2597,{'weight': 3.5}
92,4122,{'weight': 0.5}
92,7174,{'weight': 0.5}
93,94,{'weight': 0.75}
93,192,{'weight': 0.583333}
93,370,{'weight': 3.41667}
93,484,{'weight': 1}
93,655,{'weight': 1.5}
93,811,{'weight': 1.5}
93,818,{'weight': 0.2}
93,872,{'weight': 0.25}
93,879,{'weight': 1.7}
93,880,{'weight': 0.333333}
93,883,{'weight': 0.2}
93,912,{'weight': 0.583333}
93,955,{'weight': 1.78333}
93,1710,{'weight': 1}
93,1768,{'weight': 0.2}
93,1787,{'weight': 2}
93,3236,{'weight': 0.333333}
93,4040,{'weight': 0.333333}
94,872,{'weight': 0.25}
94,1753,{'weight': 0.333333}
94,1869,{'weight': 0.333333}
94,4310,{'weight': 0.5}
94,7267,{'weight': 0.5}
94,7470,{'weight': 0.333333}
94,7471,{'weight': 0.333333}
94,7472,{'weight': 0.333333}
94,8060,{'weight': 0.333333}
96,97,{'weight': 1}
96,118,{'weight': 1.91667}
96,119,{'weight': 4.25}
96,120,{'weight': 0.25}
96,121,{'weight': 7.58333}
96,350,{'weight': 0.5}
96,582,{'weight': 0.333333}
96,1376,{'weight': 0.833333}
96,1378,{'weight': 0.833333}
96,1380,{'weight': 0.833333}
96,2126,{'weight': 0.333333}
96,2128,{'weight': 0.333333}
98,99,{'weight': 2.33333}
98,100,{'weight': 0.333333}
98,101,{'weight': 0.333333}
99,100,{'weight': 0.333333}
99,101,{'weight': 1.2}
99,553,{'weight': 1}
99,556,{'weight': 2.48333}
99,575,{'weight': 0.5}
99,786,{'weight': 3.65}
99,891,{'weight': 1.2}
99,1311,{'weight': 1.5}
99,2816,{'weight': 1.31667}
99,3113,{'weight': 0.65}
99,4279,{'weight': 0.333333}
99,5342,{'weight': 0.5}
99,7986,{'weight': 1}
100,101,{'weight': 1.16667}
100,786,{'weight': 0.333333}
100,1103,{'weight': 1}
100,2707,{'weight': 0.25}
100,2816,{'weight': 0.333333}
100,2854,{'weight': 0.666667}
100,3902,{'weight': 1}
100,3939,{'weight': 0.25}
100,4292,{'weight': 1}
100,5357,{'weight': 1}
100,6672,{'weight': 1}
100,6752,{'weight': 0.666667}
100,6892,{'weight': 0.75}
101,556,{'weight': 0.2}
101,786,{'weight': 1.2}
101,891,{'weight': 0.333333}
101,1796,{'weight': 2}
101,2169,{'weight': 0.333333}
101,2170,{'weight': 0.333333}
101,2171,{'weight': 0.333333}
101,2816,{'weight': 0.533333}
101,3113,{'weight': 1.2}
101,4279,{'weight': 0.333333}
101,5755,{'weight': 1}
101,6892,{'weight': 0.5}
102,404,{'weight': 1.83333}
102,430,{'weight': 0.5}
102,1239,{'weight': 0.5}
102,1526,{'weight': 0.333333}
102,2013,{'weight': 1.33333}
102,2115,{'weight': 0.5}
102,2222,{'weight': 0.166667}
102,2545,{'weight': 0.333333}
102,2784,{'weight': 2.5}
102,2858,{'weight': 0.333333}
102,4073,{'weight': 0.333333}
102,5009,{'weight': 0.166667}
102,5250,{'weight': 0.166667}
103,104,{'weight': 0.333333}
103,105,{'weight': 0.333333}
103,106,{'weight': 0.333333}
103,620,{'weight': 1}
103,771,{'weight': 6}
103,929,{'weight': 0.333333}
103,996,{'weight': 1.16667}
103,1257,{'weight': 3.16667}
103,1814,{'weight': 0.5}
103,2827,{'weight': 2.83333}
103,2961,{'weight': 1}
103,3417,{'weight': 0.5}
103,6299,{'weight': 0.5}
103,6486,{'weight': 0.333333}
103,7099,{'weight': 0.666667}
104,105,{'weight': 0.333333}
104,106,{'weight': 0.333333}
105,106,{'weight': 0.333333}
105,184,{'weight': 1.66667}
105,414,{'weight': 8.83333}
105,661,{'weight': 0.666667}
105,732,{'weight': 1.66667}
105,733,{'weight': 0.333333}
105,809,{'weight': 1.16667}
105,883,{'weight': 2}
105,1179,{'weight': 0.5}
105,1280,{'weight': 0.5}
105,1515,{'weight': 1}
105,1841,{'weight': 1}
105,1893,{'weight': 0.5}
105,2025,{'weight': 3.16667}
105,2098,{'weight': 1}
105,2326,{'weight': 1}
105,2807,{'weight': 0.833333}
105,2808,{'weight': 0.333333}
105,2809,{'weight': 0.333333}
105,3139,{'weight': 7}
105,3609,{'weight': 0.5}
105,4027,{'weight': 0.5}
105,4602,{'weight': 2.33333}
105,5382,{'weight': 0.5}
105,5760,{'weight': 1}
105,7678,{'weight': 1.5}
107,152,{'weight': 1.5}
107,1533,{'weight': 1.5}
107,4233,{'weight': 1}
108,109,{'weight': 4}
108,676,{'weight': 3}
108,3957,{'weight': 3}
108,4088,{'weight': 4}
108,5065,{'weight': 0.833333}
108,5066,{'weight': 0.833333}
108,5067,{'weight': 0.333333}
110,766,{'weight': 1}
111,112,{'weight': 2}
111,209,{'weight': 0.25}
111,210,{'weight': 0.25}
111,1492,{'weight': 1}
111,2757,{'weight': 4}
111,4120,{'weight': 0.5}
111,4709,{'weight': 1}
111,5120,{'weight': 0.25}
111,5121,{'weight': 0.25}
111,6140,{'weight': 1.5}
111,6344,{'weight': 0.333333}
111,6345,{'weight': 1.33333}
111,6346,{'weight': 1.33333}
111,7801,{'weight': 1}
112,1491,{'weight': 0.333333}
112,1492,{'weight': 0.333333}
112,5121,{'weight': 0.333333}
112,8193,{'weight': 1}
113,372,{'weight': 0.833333}
113,373,{'weight': 0.333333}
113,1497,{'weight': 0.5}
113,1500,{'weight': 0.333333}
113,1609,{'weight': 0.333333}
113,1610,{'weight': 0.333333}
113,1611,{'weight': 0.333333}
113,1686,{'weight': 1}
113,2493,{'weight': 0.5}
113,2662,{'weight': 0.5}
113,4221,{'weight': 0.5}
113,5125,{'weight': 0.5}
113,5126,{'weight': 0.5}
113,5927,{'weight': 1}
113,6544,{'weight': 2}
114,115,{'weight': 0.666667}
114,116,{'weight': 3.66667}
114,117,{'weight': 0.666667}
114,220,{'weight': 0.166667}
114,290,{'weight': 1.33333}
114,674,{'weight': 1.5}
114,1536,{'weight': 0.5}
114,2546,{'weight': 1}
114,2839,{'weight': 0.5}
114,4535,{'weight': 4}
114,4654,{'weight': 0.166667}
114,5302,{'weight': 0.5}
114,5303,{'weight': 0.5}
114,5325,{'weight': 1.33333}
114,6572,{'weight': 1.16667}
114,6635,{'weight': 0.166667}
114,6636,{'weight': 0.166667}
114,7347,{'weight': 0.5}
114,7889,{'weight': 0.5}
115,116,{'weight': 0.666667}
115,117,{'weight': 0.666667}
115,1200,{'weight': 1}
115,2585,{'weight': 1}
115,7955,{'weight': 2}
116,117,{'weight': 0.666667}
116,220,{'weight': 0.166667}
116,290,{'weight': 1.33333}
116,383,{'weight': 0.5}
116,402,{'weight': 0.5}
116,674,{'weight': 1}
116,1536,{'weight': 2.16667}
116,2113,{'weight': 1.66667}
116,2209,{'weight': 0.666667}
116,3610,{'weight': 2}
116,4654,{'weight': 0.166667}
116,5325,{'weight': 1.33333}
116,6572,{'weight': 0.166667}
116,6635,{'weight': 0.166667}
116,6636,{'weight': 0.166667}
116,7648,{'weight': 1}
117,1200,{'weight': 4.83333}
117,1409,{'weight': 0.333333}
117,1701,{'weight': 1.83333}
117,2147,{'weight': 0.5}
117,7010,{'weight': 1.5}
118,119,{'weight': 0.916667}
118,120,{'weight': 0.25}
