21,513,41.0
21,1102,10.0
21,602,9.0
21,601,4.0
21,1674,4.0
21,1447,3.0
21,707,3.0
21,1446,2.0
21,510,2.0
21,2592,2.0
21,10312,28.0
21,8912,5.0
21,10313,2.0
21,10314,2.0
23,1190,77.0
23,275,19.0
23,5654,13.0
23,5482,8.0
23,1186,4.0
23,731,3.0
23,5655,4.0
23,5656,3.0
24,3721,48.0
24,15,22.0
24,4542,10.0
24,1465,9.0
24,3050,7.0
24,1462,6.0
24,4106,5.0
24,1138,4.0
24,1759,4.0
24,1675,3.0
24,1150,2.0
24,2715,2.0
24,819,2.0
26,2660,36.0
26,1410,33.0
26,1100,11.0
26,206,8.0
26,4347,4.0
26,2338,4.0
26,2661,4.0
26,5106,3.0
26,1107,2.0
26,4404,2.0
26,1201,2.0
26,2389,2.0
26,1276,2.0
26,3687,2.0
26,5140,2.0
26,186,2.0
26,9595,2.0
27,15,63.0
27,827,6.0
27,6940,5.0
27,1464,4.0
27,1449,3.0
27,1454,3.0
27,824,3.0
27,7154,2.0
28,29,86.0
28,30,11.0
28,31,7.0
28,33,3.0
28,34,3.0
28,35,2.0
28,36,2.0
28,38,2.0
28,39,2.0
28,32,4.0
28,37,2.0
28,40,2.0
29,349,40.0
29,170,23.0
29,1693,10.0
29,2787,8.0
29,38,7.0
29,34,5.0
29,30,4.0
29,28,3.0
29,35,3.0
29,33,3.0
29,369,2.0
29,1447,2.0
29,7149,2.0
29,9922,2.0
29,1433,2.0
29,2833,3.0
29,9921,2.0
30,31,14.0
30,1390,9.0
30,1447,7.0
30,505,6.0
30,3201,5.0
30,290,4.0
30,475,4.0
30,482,4.0
30,1147,4.0
30,429,3.0
30,1391,3.0
30,70,3.0
30,1623,3.0
30,1877,3.0
30,1663,3.0
30,2025,3.0
30,81,3.0
30,601,2.0
30,1750,2.0
30,3202,2.0
30,1365,2.0
30,775,2.0
30,350,2.0
30,1480,2.0
30,458,2.0
30,1210,2.0
30,39,2.0
30,2391,2.0
30,771,2.0
30,3203,2.0
30,773,2.0
31,1390,21.0
31,6641,8.0
31,58,8.0
31,81,8.0
31,30,7.0
31,504,7.0
31,5630,7.0
31,6615,6.0
31,1447,5.0
31,481,4.0
31,3374,4.0
31,429,4.0
31,349,3.0
31,1107,3.0
31,1492,3.0
31,3256,3.0
31,672,2.0
31,1483,2.0
31,290,2.0
31,5481,2.0
31,8440,4.0
31,8441,3.0
33,4786,38.0
33,3121,27.0
33,1423,22.0
33,30,12.0
33,19,7.0
33,2063,4.0
33,3256,4.0
33,2428,3.0
33,7854,3.0
33,7853,2.0
33,442,2.0
33,4802,2.0
34,188,86.0
34,944,5.0
34,351,5.0
34,750,5.0
34,2442,5.0
34,710,3.0
34,2228,3.0
34,349,2.0
34,809,2.0
34,794,2.0
34,350,2.0
34,1431,2.0
34,4864,4.0
35,29,58.0
35,2830,29.0
35,349,10.0
35,428,6.0
35,1447,6.0
35,1072,4.0
35,170,4.0
35,2446,2.0
35,2832,2.0
35,103,2.0
35,2831,4.0
35,2833,2.0
36,1480,40.0
36,34,40.0
36,4612,11.0
36,29,10.0
36,188,7.0
36,31,3.0
36,2832,3.0
36,349,2.0
36,475,2.0
36,1530,2.0
36,1327,2.0
36,2663,2.0
36,5097,11.0
36,5098,3.0
38,29,46.0
38,170,11.0
38,1327,11.0
38,33,7.0
38,30,6.0
38,5675,5.0
38,177,5.0
38,3786,5.0
38,3486,3.0
38,1102,2.0
38,243,2.0
38,113,2.0
38,3123,6.0
38,7714,3.0
38,7715,2.0
38,2831,2.0
38,7716,2.0
38,7717,2.0
39,2128,21.0
39,503,16.0
39,594,15.0
39,489,9.0
39,2915,9.0
39,1655,6.0
39,111,5.0
39,1431,3.0
39,510,2.0
39,4698,2.0
39,4770,2.0
39,3459,2.0
39,1302,2.0
39,508,2.0
39,9319,4.0
41,42,68.0
41,43,27.0
41,44,10.0
41,47,3.0
41,48,2.0
41,51,2.0
41,52,2.0
41,45,7.0
41,46,6.0
41,49,2.0
41,50,2.0
42,43,48.0
42,47,19.0
42,44,16.0
42,41,12.0
42,126,7.0
42,169,3.0
42,707,3.0
42,6033,3.0
42,627,2.0
42,195,2.0
42,2231,2.0
42,3340,4.0
43,224,70.0
43,44,22.0
43,226,9.0
43,355,8.0
43,118,7.0
43,2083,7.0
43,410,4.0
43,549,3.0
43,406,3.0
43,573,2.0
43,1862,2.0
44,43,59.0
44,2114,16.0
44,3664,13.0
44,317,9.0
44,321,8.0
44,169,7.0
44,2783,5.0
44,2570,4.0
44,1658,3.0
44,408,2.0
44,334,2.0
44,2113,2.0
44,224,2.0
44,320,2.0
44,1840,2.0
44,3297,2.0
44,2523,2.0
47,627,20.0
47,624,11.0
47,621,10.0
47,480,5.0
47,3415,4.0
47,650,4.0
47,1327,4.0
47,487,4.0
47,594,3.0
47,504,3.0
47,656,3.0
47,633,2.0
47,1652,2.0
47,510,2.0
47,178,2.0
48,43,12.0
48,2121,10.0
48,3906,10.0
48,3903,9.0
48,42,7.0
48,15,6.0
48,1409,6.0
48,3909,6.0
48,3910,5.0
48,1454,4.0
48,1132,4.0
48,747,4.0
48,1840,4.0
48,2463,4.0
48,334,3.0
48,723,3.0
48,3904,3.0
48,1143,2.0
48,2568,2.0
48,355,2.0
48,1724,2.0
48,2968,2.0
48,3764,2.0
48,2476,3.0
51,135,32.0
51,5768,30.0
51,132,24.0
51,667,11.0
51,454,10.0
51,505,8.0
51,47,5.0
51,2053,4.0
51,131,2.0
51,136,2.0
51,8364,2.0
52,311,107.0
52,1613,9.0
52,609,5.0
52,4415,5.0
52,2651,2.0
53,54,17.0
53,55,11.0
53,56,9.0
53,57,8.0
53,58,8.0
53,59,6.0
53,60,5.0
53,61,5.0
53,63,3.0
53,64,3.0
53,65,2.0
53,66,2.0
53,67,2.0
53,69,2.0
53,70,2.0
53,71,2.0
53,72,2.0
53,75,2.0
53,62,4.0
53,68,2.0
53,73,2.0
53,74,2.0
54,53,35.0
54,55,24.0
54,64,7.0
54,61,5.0
54,58,4.0
54,858,3.0
54,258,2.0
54,67,2.0
54,69,2.0
54,269,2.0
54,1961,2.0
54,3869,2.0
55,76,39.0
55,66,29.0
55,63,4.0
55,81,3.0
55,53,2.0
55,83,2.0
55,84,2.0
55,85,2.0
55,77,14.0
55,74,14.0
55,73,7.0
55,78,4.0
55,79,3.0
55,80,3.0
55,82,2.0
56,53,25.0
56,54,11.0
56,55,9.0
56,269,6.0
56,69,4.0
56,2818,3.0
56,111,2.0
56,3386,2.0
56,4707,2.0
56,57,2.0
56,4706,14.0
56,4708,2.0
56,4709,2.0
57,61,27.0
57,53,15.0
57,2524,6.0
57,2757,5.0
57,2246,5.0
57,1961,5.0
57,343,4.0
57,111,4.0
57,3386,4.0
57,494,4.0
57,69,4.0
57,368,4.0
57,138,3.0
57,1869,3.0
57,493,3.0
57,3938,3.0
57,75,3.0
57,570,2.0
57,5979,2.0
57,269,2.0
57,5626,2.0
58,9934,48.0
58,81,29.0
58,31,17.0
58,60,13.0
58,53,4.0
58,672,4.0
58,6615,3.0
58,472,2.0
58,9935,4.0
59,1968,15.0
59,53,7.0
59,55,3.0
59,362,3.0
59,163,2.0
59,172,2.0
59,127,2.0
59,368,2.0
59,858,2.0
59,3424,2.0
59,75,2.0
59,3832,26.0
59,74,24.0
59,7609,22.0
59,7610,7.0
59,78,5.0
59,4706,3.0
59,5567,3.0
59,6879,2.0
59,6381,2.0
60,169,31.0
60,58,31.0
60,81,19.0
60,3424,13.0
60,1333,7.0
60,869,7.0
60,2568,5.0
60,472,5.0
60,671,4.0
60,2787,4.0
60,1759,4.0
60,4151,4.0
60,442,3.0
60,296,3.0
60,6484,2.0
60,1194,2.0
60,891,2.0
60,345,2.0
60,1297,2.0
60,594,2.0
60,6165,2.0
60,1336,2.0
61,394,21.0
61,223,14.0
61,57,13.0
61,772,10.0
61,453,8.0
61,53,7.0
61,19,7.0
61,5325,6.0
61,441,4.0
61,446,4.0
61,138,4.0
61,428,4.0
61,2313,4.0
61,1236,3.0
61,1755,2.0
61,4786,2.0
63,246,7.0
63,75,7.0
63,208,6.0
63,256,4.0
63,212,4.0
63,441,3.0
63,454,3.0
63,468,3.0
63,1174,3.0
63,447,3.0
63,248,2.0
63,2067,2.0
63,1880,2.0
63,247,2.0
63,111,2.0
63,2064,2.0
63,1961,2.0
63,5534,82.0
63,5351,4.0
63,262,2.0
64,53,12.0
64,5837,8.0
64,472,6.0
64,7874,5.0
64,4161,4.0
64,11,4.0
64,3085,4.0
64,54,3.0
64,111,3.0
64,4164,3.0
64,248,2.0
64,67,2.0
64,376,2.0
64,1286,2.0
64,790,2.0
64,981,2.0
64,3494,2.0
64,172,2.0
64,2864,2.0
64,505,2.0
64,354,2.0
64,61,2.0
64,9017,4.0
64,5524,3.0
64,9018,2.0
65,72,31.0
65,2017,23.0
65,81,10.0
65,1779,9.0
65,485,9.0
65,475,4.0
65,31,3.0
65,2018,3.0
65,496,3.0
65,468,2.0
65,1479,2.0
65,482,2.0
65,233,2.0
65,169,2.0
65,71,2.0
65,2020,2.0
65,2021,2.0
65,2019,3.0
66,1245,12.0
66,1072,11.0
66,2907,11.0
66,1248,10.0
66,3310,9.0
66,1946,7.0
66,3311,7.0
66,3313,7.0
66,63,6.0
66,1073,6.0
66,1153,6.0
66,866,6.0
66,1218,5.0
66,55,4.0
66,170,4.0
66,2679,3.0
66,3833,2.0
66,3315,2.0
66,1159,2.0
66,3832,6.0
67,174,28.0
67,53,12.0
67,1320,7.0
67,1409,6.0
67,177,6.0
67,3047,4.0
67,1607,4.0
67,698,4.0
67,886,4.0
67,54,3.0
67,884,3.0
67,1127,3.0
67,273,3.0
67,3006,3.0
67,1339,3.0
67,672,2.0
67,2323,2.0
67,3870,2.0
67,3653,2.0
67,418,2.0
67,3871,2.0
67,1122,2.0
67,3872,2.0
69,269,43.0
69,881,17.0
69,570,10.0
69,382,9.0
69,3386,8.0
69,2255,6.0
69,275,5.0
69,156,5.0
69,1182,4.0
69,217,4.0
69,155,3.0
69,4591,2.0
69,58,2.0
69,7700,2.0
70,2255,53.0
70,6168,16.0
70,151,12.0
70,30,9.0
70,142,8.0
70,3386,4.0
70,2084,2.0
70,4854,2.0
70,3201,2.0
70,8318,2.0
71,5032,20.0
71,775,15.0
71,4591,13.0
71,1353,12.0
71,30,10.0
71,5794,9.0
71,475,6.0
71,72,4.0
71,58,4.0
71,471,3.0
71,290,2.0
71,34,2.0
71,39,2.0
71,81,2.0
71,8864,7.0
71,8865,4.0
71,7200,2.0
72,1779,36.0
72,204,15.0
72,346,10.0
72,2018,8.0
72,65,5.0
72,471,4.0
72,490,4.0
72,468,3.0
72,467,3.0
72,426,3.0
72,3721,2.0
72,489,2.0
75,1107,21.0
75,442,18.0
75,494,14.0
75,169,13.0
75,476,7.0
75,673,5.0
75,647,5.0
75,6448,3.0
75,889,3.0
75,2635,3.0
75,1777,3.0
75,121,3.0
75,1937,3.0
75,359,2.0
75,797,2.0
75,489,2.0
75,1450,2.0
75,771,2.0
75,1111,2.0
76,55,46.0
76,83,6.0
76,4890,6.0
76,84,6.0
76,6999,3.0
76,218,2.0
76,3401,2.0
76,1623,2.0
76,4002,2.0
76,6732,6.0
76,744,5.0
76,10542,3.0
76,77,2.0
76,10543,2.0
76,10157,2.0
76,10544,2.0
81,3424,75.0
81,31,19.0
81,1390,7.0
81,672,4.0
81,58,4.0
81,1409,3.0
81,504,3.0
81,6615,3.0
81,450,2.0
81,866,2.0
81,6783,2.0
83,1107,85.0
83,2588,14.0
83,6074,5.0
83,3485,5.0
83,2594,3.0
83,489,3.0
83,169,2.0
83,5987,2.0
84,208,61.0
84,1725,13.0
84,580,7.0
84,127,6.0
84,76,6.0
84,247,5.0
84,256,4.0
84,55,2.0
84,1084,2.0
84,849,2.0
84,212,2.0
84,9221,7.0
84,1850,4.0
84,9222,3.0
84,7583,3.0
85,111,33.0
85,186,30.0
85,113,24.0
85,1797,9.0
85,256,7.0
85,195,5.0
85,3451,5.0
85,482,3.0
85,3842,3.0
85,1073,2.0
85,851,2.0
85,1175,2.0
86,87,39.0
86,88,30.0
86,89,15.0
86,90,7.0
86,91,5.0
86,92,4.0
86,93,4.0
86,95,2.0
86,96,2.0
86,97,2.0
86,98,2.0
86,99,2.0
86,94,2.0
87,86,49.0
87,2178,12.0
87,88,11.0
87,107,10.0
87,89,6.0
87,4024,6.0
87,954,4.0
87,99,4.0
87,90,3.0
87,182,3.0
87,673,2.0
87,111,2.0
87,1175,2.0
87,4661,2.0
87,4075,2.0
88,89,45.0
88,92,19.0
88,1340,10.0
88,87,7.0
88,93,5.0
88,3011,4.0
88,90,4.0
88,86,3.0
88,96,3.0
88,182,3.0
88,4191,3.0
88,99,3.0
88,6805,2.0
88,10507,6.0
88,1355,3.0
89,88,63.0
89,93,21.0
89,90,9.0
89,99,5.0
89,182,4.0
89,3011,3.0
89,504,3.0
89,4191,3.0
89,2179,2.0
89,87,2.0
89,2769,3.0
89,9930,2.0
90,954,71.0
90,4191,14.0
90,1112,9.0
90,89,7.0
90,93,4.0
90,730,4.0
90,956,4.0
90,1115,3.0
90,182,3.0
90,99,2.0
90,88,2.0
90,5671,5.0
91,211,25.0
91,5794,19.0
91,47,9.0
91,156,9.0
91,1385,6.0
91,5325,5.0
91,1006,4.0
91,126,3.0
91,505,2.0
91,269,2.0
91,155,2.0
91,80,20.0
91,9216,4.0
91,62,3.0
91,7318,3.0
91,9356,2.0
91,6954,2.0
92,95,31.0
92,88,11.0
92,143,10.0
92,926,9.0
92,4308,6.0
92,489,3.0
92,87,2.0
92,113,2.0
92,158,2.0
92,89,2.0
92,5108,6.0
92,5109,6.0
92,5110,5.0
92,1355,4.0
92,5111,2.0
92,5112,2.0
93,2359,82.0
93,89,17.0
93,88,11.0
93,90,9.0
93,6776,4.0
93,5043,3.0
93,99,2.0
95,92,80.0
95,926,4.0
95,4308,4.0
95,1000,3.0
95,96,3.0
95,1446,2.0
95,5794,2.0
95,5109,11.0
95,7670,8.0
95,5112,4.0
95,5108,2.0
96,3038,75.0
96,7532,10.0
96,11,3.0
96,601,2.0
96,510,2.0
96,1623,2.0
96,1210,2.0
96,1293,2.0
96,495,2.0
96,4191,2.0
96,88,2.0
96,7055,11.0
97,70,36.0
97,119,18.0
97,182,9.0
97,1352,7.0
97,151,6.0
97,3292,5.0
97,1340,4.0
97,2106,2.0
97,92,2.0
97,570,2.0
97,3694,2.0
97,5794,2.0
97,1973,2.0
97,9116,3.0
98,2179,32.0
98,3572,19.0
98,99,11.0
98,88,11.0
98,4191,8.0
98,90,7.0
98,89,7.0
98,3428,7.0
98,5919,4.0
98,93,3.0
98,1382,2.0
98,4188,2.0
99,89,42.0
99,88,20.0
99,4024,18.0
99,90,15.0
99,93,8.0
99,87,7.0
99,86,4.0
99,4191,3.0
99,2802,2.0
99,3572,2.0
99,954,2.0
100,101,79.0
100,102,16.0
100,103,9.0
100,104,8.0
100,105,6.0
100,106,5.0
100,107,2.0
100,108,2.0
100,109,2.0
101,100,73.0
101,2583,34.0
101,1837,8.0
101,2807,5.0
101,186,4.0
101,2088,2.0
101,2840,2.0
101,105,2.0
101,2841,2.0
102,980,34.0
102,100,17.0
102,105,15.0
102,1401,12.0
102,685,11.0
102,829,6.0
102,118,3.0
102,2823,3.0
102,451,3.0
102,360,3.0
102,683,2.0
102,547,2.0
102,981,2.0
102,740,2.0
102,1540,2.0
102,179,2.0
102,1605,2.0
102,698,2.0
102,2910,2.0
102,2909,2.0
103,1837,125.0
103,104,6.0
103,5922,4.0
103,109,3.0
103,1901,2.0
104,1238,97.0
104,1646,5.0
104,103,5.0
104,192,3.0
104,1237,3.0
104,431,2.0
104,6682,2.0
104,1024,2.0
104,1893,2.0
104,121,2.0
104,109,2.0
105,2583,77.0
105,100,14.0
105,1540,7.0
105,106,6.0
105,256,4.0
105,1649,3.0
105,1121,2.0
105,1832,2.0
105,247,2.0
105,136,2.0
105,886,2.0
106,2569,103.0
106,104,5.0
106,1837,4.0
106,2452,4.0
106,100,3.0
106,5859,3.0
106,644,2.0
106,1446,2.0
106,1017,2.0
106,3144,2.0
106,103,2.0
107,87,24.0
107,2174,12.0
107,100,9.0
107,935,9.0
107,4,8.0
107,1175,8.0
107,2175,7.0
107,673,4.0
107,111,4.0
107,2177,3.0
107,2178,3.0
107,1293,3.0
107,2179,2.0
107,2180,2.0
107,2181,2.0
107,1238,2.0
107,504,2.0
107,2182,2.0
107,2176,4.0
108,109,44.0
108,370,39.0
108,1424,10.0
108,4508,8.0
108,1465,4.0
108,4509,3.0
108,4500,2.0
108,810,2.0
109,569,94.0
109,108,41.0
109,841,7.0
109,1419,4.0
109,435,3.0
109,104,3.0
109,1775,2.0
109,1024,2.0
109,698,2.0
109,507,2.0
109,103,2.0
109,9673,2.0
110,111,22.0
110,112,15.0
110,51,13.0
110,113,12.0
110,114,9.0
110,115,7.0
110,116,6.0
110,118,4.0
110,119,4.0
110,120,4.0
110,121,3.0
110,122,2.0
110,123,2.0
110,124,2.0
110,125,2.0
110,126,2.0
110,70,2.0
110,127,2.0
110,128,2.0
110,130,2.0
110,117,5.0
110,129,2.0
111,195,125.0
111,11,6.0
111,3013,4.0
111,2865,3.0
111,266,3.0
111,2224,2.0
111,1623,2.0
111,305,2.0
112,223,45.0
112,1401,20.0
112,643,10.0
112,833,10.0
112,131,9.0
112,120,8.0
112,981,7.0
112,397,3.0
112,879,2.0
112,2320,2.0
112,132,2.0
112,394,2.0
113,3842,44.0
113,85,13.0
113,1138,12.0
113,1000,7.0
113,5785,7.0
113,1353,4.0
113,1932,3.0
113,4576,3.0
113,125,3.0
113,4577,2.0
113,188,2.0
113,753,2.0
113,5860,2.0
114,120,35.0
114,110,20.0
114,136,9.0
114,1672,6.0
114,6555,6.0
114,6359,4.0
114,2145,3.0
114,505,3.0
114,1832,2.0
114,812,2.0
114,1605,2.0
114,4240,2.0
114,58,2.0
114,1678,3.0
115,849,124.0
115,1849,3.0
115,121,2.0
116,121,21.0
116,119,16.0
116,112,10.0
116,120,7.0
116,115,7.0
116,114,6.0
116,394,6.0
116,110,5.0
116,2072,4.0
116,908,4.0
116,131,3.0
116,2073,3.0
116,111,3.0
116,182,3.0
116,1672,2.0
116,1846,2.0
116,4,2.0
116,2071,14.0
116,2074,3.0
118,980,34.0
118,132,18.0
118,549,13.0
118,120,11.0
118,1605,11.0
118,311,6.0
118,2070,5.0
118,208,4.0
118,573,4.0
118,2215,4.0
118,1667,3.0
118,121,3.0
118,302,3.0
118,365,2.0
118,991,2.0
118,374,2.0
118,2214,5.0
119,121,30.0
119,1293,12.0
119,769,9.0
119,441,7.0
119,1607,7.0
119,75,7.0
119,570,6.0
119,1352,5.0
119,182,4.0
119,875,4.0
119,672,3.0
119,673,3.0
119,365,3.0
119,1063,3.0
119,3404,3.0
119,275,2.0
119,4,2.0
119,177,2.0
119,767,2.0
119,97,2.0
119,4420,2.0
119,901,2.0
119,1327,2.0
120,136,96.0
120,833,37.0
120,112,3.0
120,119,2.0
121,75,25.0
121,365,22.0
121,275,14.0
121,1243,14.0
121,570,13.0
121,1352,12.0
121,1293,8.0
121,1960,7.0
121,769,7.0
121,119,6.0
121,4591,6.0
121,1107,5.0
121,673,3.0
121,47,3.0
121,551,3.0
121,843,2.0
121,725,2.0
121,4,2.0
121,875,2.0
121,420,2.0
121,3609,6.0
121,9520,2.0
122,1208,32.0
122,302,21.0
122,1006,12.0
122,12,7.0
122,1209,6.0
122,1210,5.0
122,807,4.0
122,1211,4.0
122,810,3.0
122,713,3.0
122,1213,3.0
122,887,2.0
122,1215,2.0
122,123,2.0
122,813,2.0
122,130,2.0
122,1212,3.0
122,1214,3.0
122,1216,2.0
123,174,91.0
123,132,6.0
123,350,5.0
123,2320,4.0
123,3311,4.0
123,253,4.0
123,2545,3.0
123,128,3.0
123,122,2.0
123,66,2.0
123,2952,2.0
124,329,29.0
124,2741,18.0
124,96,16.0
124,6348,13.0
124,573,7.0
124,111,4.0
124,243,4.0
124,131,3.0
124,1650,3.0
124,115,3.0
124,119,2.0
124,215,2.0
124,1651,2.0
124,849,2.0
124,121,2.0
124,75,2.0
125,113,107.0
125,1009,7.0
125,1003,4.0
125,1000,4.0
125,85,4.0
125,4577,2.0
125,1006,2.0
126,667,31.0
126,666,10.0
126,761,10.0
126,1521,9.0
126,442,9.0
126,668,7.0
126,3115,5.0
126,1065,4.0
126,7856,4.0
126,489,3.0
126,34,3.0
126,487,3.0
126,1673,2.0
126,779,2.0
126,266,2.0
126,178,2.0
126,594,2.0
126,121,2.0
126,1327,2.0
126,1843,2.0
126,7857,3.0
126,7574,3.0
126,7858,3.0
126,7859,2.0
127,865,38.0
127,228,24.0
127,5184,5.0
127,856,3.0
127,833,3.0
127,4130,3.0
127,317,3.0
127,55,2.0
127,218,2.0
127,6241,2.0
127,2359,2.0
127,253,2.0
127,305,2.0
127,5746,2.0
127,1152,2.0
127,8551,8.0
127,2655,5.0
127,2744,3.0
127,1602,3.0
127,8552,2.0
127,73,2.0
128,1733,15.0
128,123,14.0
128,253,6.0
128,195,5.0
128,127,4.0
128,317,4.0
128,144,3.0
128,2068,3.0
128,169,3.0
128,2183,2.0
128,1562,2.0
128,1495,2.0
128,574,2.0
128,4009,2.0
128,698,2.0
128,212,2.0
128,6185,13.0
128,10433,13.0
128,8341,6.0
128,10434,3.0
130,864,38.0
130,123,10.0
130,127,8.0
130,253,7.0
130,122,5.0
130,51,4.0
130,1122,4.0
130,410,3.0
130,132,2.0
130,594,2.0
130,828,2.0
130,3038,2.0
130,8410,5.0
130,2905,5.0
130,10566,2.0
131,112,42.0
131,132,19.0
131,133,13.0
131,51,11.0
131,120,8.0
131,113,8.0
131,121,6.0
131,115,5.0
131,118,3.0
131,135,3.0
131,136,2.0
131,134,6.0
132,5722,20.0
132,118,16.0
132,1029,11.0
132,120,7.0
132,1665,6.0
132,573,6.0
132,1254,4.0
132,991,4.0
132,1667,3.0
132,135,3.0
132,351,2.0
132,1005,2.0
132,1144,2.0
132,6074,2.0
132,3486,2.0
132,926,2.0
132,3297,2.0
132,7041,9.0
132,5602,5.0
132,7064,3.0
133,52,24.0
133,131,16.0
133,2255,10.0
133,4647,7.0
133,142,6.0
133,269,5.0
133,311,4.0
133,151,4.0
133,225,3.0
133,2075,2.0
133,111,2.0
133,3494,2.0
133,70,2.0
133,3516,2.0
133,1876,2.0
133,4600,2.0
133,1433,2.0
133,8319,6.0
133,8320,5.0
133,8321,3.0
133,5445,2.0
135,5768,109.0
135,2125,5.0
135,51,3.0
135,132,2.0
135,8088,4.0
135,8090,3.0
136,120,113.0
136,647,4.0
136,5723,3.0
136,980,2.0
136,326,2.0
136,2215,2.0
136,2748,3.0
136,2655,3.0
136,10146,2.0
137,138,34.0
137,139,15.0
137,140,6.0
137,90,6.0
137,88,5.0
137,141,4.0
137,70,3.0
137,142,3.0
137,143,3.0
137,144,2.0
137,145,2.0
137,146,2.0
137,147,2.0
137,148,2.0
137,149,2.0
137,151,2.0
137,150,2.0
137,152,2.0
138,1866,33.0
138,738,16.0
138,511,11.0
138,146,11.0
138,61,8.0
138,1753,7.0
138,601,4.0
138,1867,4.0
138,119,4.0
138,1868,4.0
138,1869,3.0
138,19,3.0
138,394,3.0
138,75,3.0
138,137,2.0
138,1871,2.0
138,1870,2.0
139,138,41.0
139,738,15.0
139,3505,10.0
139,1753,10.0
139,1755,9.0
139,2553,8.0
139,1868,7.0
139,2548,6.0
139,1866,5.0
139,551,4.0
139,1867,2.0
139,5905,2.0
139,1068,2.0
139,8722,2.0
139,1760,2.0
139,8720,2.0
139,8721,2.0
139,150,2.0
140,1107,43.0
140,4791,19.0
140,1942,15.0
140,1944,9.0
140,2416,7.0
140,2553,6.0
140,4792,5.0
140,137,4.0
140,1939,3.0
140,1945,3.0
140,1943,2.0
140,583,2.0
140,2363,2.0
140,1251,2.0
140,81,2.0
141,1562,16.0
141,3205,16.0
141,7623,7.0
141,2715,5.0
141,3181,4.0
141,4133,4.0
141,137,3.0
141,2249,3.0
141,1817,2.0
141,217,2.0
