65,67,0.5
66,67,0.5
68,69,0.833333
68,70,2.16667
68,71,0.916667
68,96,1.83333
68,309,0.5
68,708,0.666667
68,709,0.333333
68,756,0.75
68,757,0.75
68,976,0.25
68,1081,0.5
68,1082,0.5
69,70,0.833333
69,71,0.333333
70,71,0.666667
70,148,1.16667
70,149,0.666667
70,150,1.16667
70,156,0.5
70,157,0.5
70,708,0.333333
70,735,0.5
70,736,0.5
71,234,1.0
71,442,0.5
71,708,0.333333
71,737,0.5
71,756,0.25
71,757,0.25
71,976,0.25
72,73,0.333333
72,74,0.333333
72,75,0.333333
73,74,0.333333
73,75,0.333333
74,75,0.333333
75,521,1.0
75,1380,0.5
75,1587,0.5
76,77,0.333333
76,78,0.333333
76,79,0.333333
77,78,0.333333
77,79,0.333333
77,120,1.0
77,280,1.0
77,304,0.583333
77,305,0.25
77,306,0.25
77,307,1.58333
77,308,3.33333
77,369,0.5
77,370,2.5
77,489,0.5
77,640,1.0
77,645,2.5
77,755,0.5
77,758,0.5
77,852,0.5
77,1004,1.0
77,1120,0.5
77,1121,0.5
77,1122,0.5
77,1171,1.0
77,1194,0.333333
77,1195,0.333333
77,1196,0.333333
78,79,0.333333
80,81,0.5
80,82,0.5
81,82,0.5
81,562,1.0
81,1497,1.0
83,84,0.5
83,85,0.5
84,85,0.5
86,87,2.5
86,710,0.5
87,710,0.5
87,975,1.0
87,990,2.0
90,91,0.5
90,92,0.5
91,92,0.5
93,94,0.5
93,95,2.66667
93,96,2.33333
93,97,0.5
93,98,0.5
93,99,0.25
93,149,0.333333
93,224,0.333333
93,707,0.583333
94,95,0.5
94,96,0.5
94,97,0.5
95,96,2.33333
95,97,0.5
95,98,0.5
95,99,0.25
95,149,0.833333
95,224,0.333333
95,699,0.333333
95,700,0.333333
95,701,0.333333
95,707,0.583333
95,1176,0.5
95,1480,0.5
95,1481,0.5
96,97,0.5
96,98,0.5
96,99,0.25
96,309,0.5
96,707,0.583333
96,708,0.333333
96,709,0.333333
98,99,1.25
98,707,0.25
101,102,0.5
101,103,0.5
102,103,0.5
104,105,0.5
104,106,0.5
105,106,0.5
105,858,1.0
107,108,1.0
110,111,1.0
112,113,1.0
113,1161,0.5
113,1162,0.5
115,116,1.0
116,934,0.25
116,935,0.25
116,936,0.25
116,937,0.25
117,118,1.0
117,438,0.5
117,440,0.5
119,120,1.0
120,547,0.333333
120,548,0.333333
120,549,1.83333
120,763,0.833333
120,764,0.333333
120,1029,0.5
120,1254,0.833333
121,122,0.5
121,123,0.5
122,123,0.5
125,126,0.7
125,127,0.5
125,769,0.2
125,770,0.2
125,771,0.2
125,772,0.2
126,127,0.75
126,150,0.333333
126,516,0.333333
126,769,0.2
126,770,0.2
126,771,0.2
126,772,0.2
126,1020,0.25
126,1021,0.25
126,1022,0.25
126,1459,0.333333
127,1020,0.75
127,1021,0.25
127,1022,1.75
128,129,1.0
130,202,1.0
131,132,0.525
131,133,0.525
131,560,0.125
131,561,0.125
131,1227,0.25
131,1228,0.25
132,133,0.525
132,560,0.125
132,561,0.125
133,560,0.125
133,561,0.125
134,135,1.0
135,215,0.5
135,222,0.5
135,584,0.333333
135,585,0.333333
135,586,1.83333
135,728,0.5
136,137,1.0
138,139,0.111111
138,140,0.111111
138,141,0.111111
138,142,0.111111
138,143,0.111111
138,144,0.111111
138,145,0.111111
138,146,0.111111
138,147,0.111111
139,140,0.111111
139,141,0.111111
139,142,0.111111
139,143,0.111111
139,144,0.111111
139,145,0.111111
139,146,0.111111
139,147,0.111111
140,141,0.111111
140,142,0.111111
140,143,0.111111
140,144,0.111111
140,145,0.111111
140,146,0.111111
140,147,0.111111
141,142,0.111111
141,143,0.111111
141,144,0.111111
141,145,0.111111
141,146,0.111111
141,147,0.111111
142,143,0.111111
142,144,0.111111
142,145,0.111111
142,146,0.111111
142,147,0.111111
143,144,0.111111
143,145,0.111111
143,146,0.111111
143,147,0.111111
144,145,0.111111
144,146,0.111111
144,147,0.111111
145,146,0.111111
145,147,0.111111
146,147,0.111111
148,149,0.666667
148,150,1.16667
148,151,1.0
149,150,4.75
149,224,2.08333
149,280,1.83333
149,300,0.5
149,499,0.5
149,515,1.08333
149,516,1.58333
149,1176,0.5
149,1177,0.833333
149,1220,0.5
149,1341,0.333333
150,224,0.75
150,300,0.5
150,329,0.5
150,330,0.5
150,515,1.58333
150,516,2.25
150,962,0.333333
150,963,0.333333
150,1087,0.5
150,1459,0.333333
151,516,1.0
152,153,1.33333
152,154,0.333333
152,155,0.333333
153,154,0.333333
153,155,0.333333
154,155,0.333333
156,157,0.5
159,160,1.0
161,162,1.0
161,300,0.25
161,315,0.25
161,637,0.25
161,638,0.25
163,164,1.0
165,166,1.0
165,405,1.0
168,169,0.5
168,170,0.5
169,170,0.5
170,917,1.0
171,172,0.5
171,173,1.5
172,173,0.5
174,175,0.5
174,176,0.5
175,176,0.5
176,925,1.0
178,179,1.0
178,180,1.0
179,180,1.0
181,182,1.0
183,184,0.5
183,185,0.5
184,185,0.5
185,1161,1.25
185,1412,0.25
185,1413,0.25
185,1414,0.25
186,187,1.5
186,188,0.5
187,188,0.5
188,566,2.33333
188,649,0.333333
188,650,0.333333
189,506,0.583333
189,507,0.583333
189,508,0.25
190,191,0.333333
190,192,0.333333
190,193,0.5
191,192,0.333333
193,954,0.5
193,955,1.08333
193,1134,0.583333
193,1135,0.25
193,1136,0.25
193,1137,0.333333
193,1383,0.5
193,1384,0.5
194,195,1.25
194,196,0.25
194,197,0.25
194,198,0.25
195,196,0.25
195,197,0.25
195,198,0.25
196,197,0.25
196,198,0.25
197,198,0.25
199,200,0.5
199,201,0.5
200,201,0.833333
202,300,1.16667
202,301,0.833333
202,302,0.333333
202,315,0.333333
202,316,0.333333
204,205,1.0
206,207,0.5
206,208,0.5
206,1476,0.5
206,1477,0.5
207,208,0.5
209,210,0.5
209,211,0.5
210,211,0.5
212,213,0.5
212,214,0.5
213,214,0.5
215,216,1.08333
215,217,1.66667
215,218,0.5
215,219,1.5
215,220,0.25
215,221,0.25
215,222,0.5
215,223,0.583333
215,250,0.25
215,251,0.5
215,344,0.583333
215,345,0.916667
215,346,0.583333
215,515,0.333333
215,787,0.333333
215,1040,0.333333
215,1451,1.0
216,217,1.08333
216,250,0.25
216,251,0.25
217,218,0.25
217,219,0.25
217,223,0.583333
217,250,0.25
217,251,0.25
217,1040,0.333333
218,219,0.5
218,220,0.583333
218,221,1.75
218,223,0.25
218,342,2.47619
218,472,0.5
218,696,0.142857
218,1144,2.14286
218,1281,0.333333
218,1282,0.333333
218,1393,0.142857
218,1394,0.142857
218,1395,0.142857
218,1396,0.142857
218,1559,0.333333
218,1560,0.333333
219,220,0.25
219,221,0.25
219,223,0.25
220,221,0.25
220,342,0.333333
220,1144,0.333333
221,472,0.5
223,1040,0.333333
224,515,0.25
224,516,0.25
225,226,1.0
226,1073,1.0
227,228,1.33333
227,229,0.333333
227,230,0.333333
228,229,0.333333
228,230,0.333333
229,230,0.333333
232,233,0.5
232,234,0.5
233,234,0.5
236,237,1.0
238,239,1.0
238,240,1.0
238,1499,0.25
238,1500,0.25
238,1501,0.25
238,1502,0.25
241,242,1.0
242,926,1.25
242,1517,0.25
242,1518,0.25
242,1519,0.25
243,244,3.5
243,245,1.0
243,246,1.0
243,434,1.0
243,512,0.5
243,1229,1.0
244,434,1.0
244,512,0.5
246,414,0.333333
246,1123,0.333333
246,1124,0.333333
247,248,0.5
247,249,0.5
248,249,0.5
250,251,0.25
251,344,0.25
251,345,0.25
251,346,0.25
253,254,1.0
253,255,0.5
253,999,0.5
254,255,0.5
254,999,0.5
257,258,1.33333
257,1165,0.333333
257,1166,0.333333
258,1165,0.333333
258,1166,0.333333
259,260,1.0
261,262,0.142857
261,263,0.142857
261,264,0.142857
261,265,0.142857
261,266,0.142857
261,267,0.142857
261,268,0.142857
262,263,0.142857
262,264,0.67619
262,265,0.67619
262,266,0.142857
262,267,0.67619
262,268,0.142857
262,943,0.2
262,944,0.2
263,264,0.142857
263,265,0.142857
263,266,0.142857
263,267,0.142857
263,268,0.142857
264,265,0.92619
264,266,0.142857
264,267,0.92619
264,268,0.142857
264,306,0.25
264,907,0.25
264,943,0.2
264,944,0.2
265,266,0.142857
265,267,0.92619
265,268,0.142857
265,306,0.25
265,907,0.25
265,943,0.2
265,944,0.2
266,267,0.142857
266,268,0.142857
267,268,0.142857
267,306,0.25
267,907,0.25
267,943,0.2
267,944,0.2
269,270,1.0
272,273,0.5
272,274,0.5
273,274,0.5
274,605,0.333333
274,606,0.333333
274,607,0.333333
275,276,0.5
275,277,0.5
276,277,1.0
276,400,0.166667
276,401,0.166667
276,402,0.5
276,403,0.166667
276,404,0.166667
276,594,0.333333
277,400,0.166667
277,401,0.166667
277,402,0.5
277,403,0.166667
277,404,0.166667
277,594,0.333333
278,279,0.166667
278,280,0.166667
278,281,0.166667
278,282,0.166667
278,283,0.166667
278,284,0.166667
279,280,0.166667
279,281,0.166667
279,282,0.166667
279,283,0.166667
279,284,0.166667
280,281,0.166667
280,282,3.16667
280,283,0.166667
280,284,0.166667
280,573,2.5
280,574,0.5
280,575,0.5
280,1080,2.0
280,1177,0.833333
280,1341,0.333333
280,1342,0.5
280,1343,0.5
280,1450,0.5
281,282,0.166667
281,283,0.166667
281,284,0.166667
281,449,1.0
282,283,0.166667
282,284,0.166667
282,573,0.5
282,1450,0.5
283,284,0.166667
285,286,0.5
285,287,1.0
285,288,0.5
286,287,0.5
287,288,0.5
289,290,0.5
289,291,0.5
290,291,0.5
292,293,2.1
292,741,0.9
292,742,0.9
292,743,0.7
292,930,0.4
292,931,0.4
292,1277,0.2
292,1367,0.2
292,1368,0.2
293,741,1.9
293,742,1.4
293,743,2.7
293,745,0.333333
293,859,0.2
293,930,0.4
293,931,0.4
293,1027,0.333333
293,1028,0.333333
293,1277,0.7
293,1367,0.2
293,1368,0.2
293,1463,0.2
293,1464,0.2
293,1465,0.2
293,1466,0.2
293,1552,0.333333
293,1553,0.333333
293,1554,0.333333
295,296,1.0
295,297,0.333333
295,298,0.333333
295,299,1.33333
297,298,0.333333
297,299,0.333333
298,299,0.333333
299,972,1.0
299,1496,1.0
300,301,1.33333
300,302,0.333333
300,303,0.5
300,315,0.583333
300,316,0.333333
300,462,0.5
300,637,0.75
300,638,0.25
301,302,0.333333
301,303,0.5
301,1181,1.0
302,498,1.0
302,1025,0.333333
302,1415,0.333333
302,1416,0.333333
304,305,0.25
304,306,0.25
304,307,0.583333
304,308,0.333333
305,306,0.25
305,307,0.25
306,307,0.25
306,589,1.0
306,907,0.25
307,308,2.33333
307,1038,0.5
307,1039,1.5
307,1548,1.0
308,370,0.5
308,489,1.5
308,490,0.5
308,492,0.5
310,311,1.0
312,313,0.5
312,314,0.5
313,314,0.5
313,1397,1.0
315,316,0.333333
315,637,0.25
315,638,0.25
317,318,1.0
318,420,1.0
319,320,0.833333
319,321,0.333333
319,322,0.666667
319,323,0.333333
319,324,0.333333
319,1269,0.5
320,321,0.333333
320,322,0.333333
320,1269,0.5
321,322,0.333333
322,323,0.333333
322,324,0.333333
323,324,0.333333
325,326,0.333333
325,327,0.333333
325,328,0.333333
326,327,1.16667
326,328,0.333333
326,401,2.16667
326,415,3.5
326,416,1.0
326,595,0.5
326,893,0.333333
326,1188,0.5
326,1403,0.166667
326,1404,0.166667
326,1405,0.166667
326,1406,0.166667
326,1407,0.166667
327,328,0.333333
327,401,0.333333
327,415,0.333333
327,1188,0.5
328,546,1.5
328,1388,1.5
329,330,0.5
329,1213,0.25
329,1214,0.25
329,1215,0.25
329,1216,0.25
331,332,0.333333
331,333,0.333333
331,334,0.333333
332,333,0.333333
332,334,0.333333
333,334,0.333333
335,336,1.0
336,630,0.2
336,1569,0.2
336,1570,0.2
336,1571,0.2
336,1572,0.2
337,338,0.333333
337,339,0.333333
337,340,0.333333
338,339,0.333333
338,340,1.33333
339,340,0.333333
341,342,0.5
341,343,0.5
341,691,1.0
342,343,0.5
342,696,0.142857
342,1144,1.47619
342,1393,0.142857
342,1394,0.142857
342,1395,0.142857
342,1396,0.142857
344,345,0.583333
344,346,0.583333
345,346,0.583333
345,515,0.333333
345,787,0.333333
347,348,0.2
347,349,0.2
347,350,0.2
347,351,0.2
347,352,0.2
348,349,0.2
348,350,0.2
348,351,0.2
348,352,0.2
349,350,0.2
349,351,0.2
349,352,0.2
349,685,1.0
350,351,0.2
350,352,0.2
351,352,0.2
353,354,0.5
353,355,0.5
354,355,0.5
356,357,0.833333
356,358,0.5
356,359,0.333333
356,360,0.333333
357,358,0.5
357,359,0.333333
357,360,0.333333
359,360,0.333333
361,362,1.0
361,363,0.5
361,364,0.5
361,804,0.2
361,805,0.2
361,806,0.2
361,1070,0.2
361,1348,0.25
361,1349,0.25
361,1350,0.25
361,1351,0.25
363,364,0.5
365,366,0.5
365,367,0.5
366,367,0.5
369,370,0.5
370,758,0.5
370,865,0.5
370,866,0.5
371,372,0.5
371,373,0.5
372,373,0.5
374,375,1.91667
374,376,2.91667
374,377,0.333333
374,1262,0.333333
374,1294,0.25
375,376,1.91667
375,377,0.333333
375,1262,0.333333
375,1294,0.25
376,377,0.333333
376,1262,0.333333
376,1294,0.25
376,1346,0.5
376,1347,0.5
378,379,0.5
378,380,0.5
379,380,0.5
381,382,0.5
381,383,0.5
382,383,0.5
384,385,0.142857
384,386,0.142857
384,387,0.142857
384,388,0.142857
384,389,0.142857
384,390,0.142857
384,391,0.142857
385,386,0.142857
385,387,0.142857
385,388,0.142857
385,389,0.142857
385,390,0.142857
385,391,0.142857
386,387,0.142857
386,388,0.142857
386,389,0.142857
386,390,0.142857
386,391,0.142857
387,388,0.142857
387,389,0.142857
387,390,0.142857
387,391,0.142857
388,389,0.142857
388,390,0.142857
388,391,0.142857
389,390,0.142857
389,391,0.142857
390,391,0.142857
392,393,0.333333
392,394,0.333333
392,395,0.333333
393,394,0.333333
393,395,0.333333
394,395,0.333333
396,397,0.333333
396,398,0.333333
396,399,0.333333
397,398,0.333333
397,399,0.333333
398,399,0.333333
400,401,0.166667
400,402,0.166667
400,403,0.166667
400,404,0.166667
401,402,0.166667
401,403,0.166667
401,404,0.166667
401,415,0.833333
401,416,1.0
401,893,0.333333
402,403,0.166667
402,404,0.166667
402,594,0.333333
403,404,0.166667
407,408,0.25
407,409,0.583333
407,410,0.25
407,411,0.583333
407,412,0.333333
408,409,0.25
408,410,0.25
408,411,0.25
409,410,0.25
409,411,0.583333
409,412,0.333333
410,411,0.25
411,412,0.333333
413,414,1.0
414,921,1.0
414,1123,0.333333
414,1124,0.333333
414,1232,0.5
414,1233,0.5
415,595,0.5
415,1403,0.166667
415,1404,0.166667
415,1405,0.166667
415,1406,0.166667
415,1407,0.166667
417,418,1.0
421,422,0.5
421,423,0.5
422,423,0.5
424,425,0.5
424,426,0.5
425,426,0.5
427,428,1.0
427,1360,0.333333
427,1361,0.333333
429,430,1.0
429,431,1.0
432,433,1.0
435,436,0.5
435,437,0.5
436,437,0.5
438,439,1.0
438,440,0.5
441,442,1.0
442,674,0.5
442,675,0.5
442,737,0.5
442,738,1.0
443,444,1.0
444,698,1.0
445,446,0.333333
445,447,0.333333
445,448,0.333333
446,447,0.333333
446,448,0.333333
447,448,0.333333
451,452,0.142857
451,453,0.142857
451,454,0.142857
451,455,0.142857
451,456,0.142857
451,457,0.142857
451,458,0.142857
452,453,0.142857
452,454,0.142857
452,455,0.142857
452,456,0.142857
452,457,0.642857
452,458,0.642857
453,454,0.142857
453,455,0.142857
453,456,0.142857
453,457,0.142857
453,458,0.142857
454,455,0.142857
454,456,0.142857
454,457,0.142857
454,458,0.142857
455,456,0.142857
455,457,0.142857
455,458,0.142857
456,457,0.142857
456,458,0.142857
457,458,0.642857
459,460,0.333333
459,461,0.333333
459,462,0.333333
460,461,0.333333
460,462,0.333333
461,462,0.333333
462,637,0.5
463,464,1.5
463,465,0.5
464,465,0.5
466,467,0.25
466,468,0.25
466,469,0.25
466,470,0.25
467,468,0.25
467,469,0.25
467,470,0.25
468,469,0.25
468,470,0.25
469,470,0.25
471,472,0.833333
471,473,0.5
471,983,0.333333
471,1090,0.333333
472,473,0.5
472,983,2.16667
472,984,0.333333
472,1090,0.333333
472,1091,0.833333
474,475,1.0
474,476,0.5
474,477,0.5
476,477,0.5
477,939,1.0
478,479,0.333333
478,480,0.333333
478,481,0.333333
479,480,0.333333
479,481,0.333333
480,481,0.333333
480,1234,0.5
480,1235,0.5
480,1249,0.5
480,1250,0.5
481,1045,1.0
481,1243,0.25
481,1244,0.25
481,1245,0.25
481,1246,0.25
481,1454,1.0
482,483,1.0
485,486,1.0
487,488,0.333333
489,490,0.5
489,491,1.0
489,492,0.5
493,494,0.5
493,495,0.5
494,495,0.5
495,779,0.5
495,780,0.5
495,1408,0.5
495,1409,0.5
496,497,1.0
499,500,1.0
499,501,2.5
499,502,1.5
499,1220,0.5
500,501,1.0
501,502,0.5
504,505,1.0
506,507,1.08333
506,508,0.75
507,508,0.75
510,511,1.0
513,514,0.833333
513,515,0.833333
513,516,0.333333
514,515,2.33333
514,516,0.333333
514,673,0.5
515,516,2.91667
515,673,0.5
515,787,0.333333
515,1085,0.5
515,1086,2.5
515,1087,1.0
515,1088,0.5
516,962,0.333333
516,963,0.333333
516,1340,1.0
516,1459,0.333333
517,518,1.0
519,520,1.0
521,522,0.25
521,523,0.25
521,524,0.25
521,525,0.25
521,526,2.0
521,1380,0.5
521,1587,0.5
522,523,0.25
522,524,0.25
522,525,0.25
522,741,0.333333
522,745,0.333333
522,1355,0.333333
523,524,0.25
523,525,0.25
523,1321,1.0
524,525,0.25
527,528,1.0
529,530,0.533333
529,531,0.533333
529,532,0.333333
529,1532,0.2
529,1533,0.2
529,1534,0.2
530,531,0.533333
530,532,0.333333
530,1532,0.2
530,1533,0.2
530,1534,0.2
531,532,0.333333
531,1532,0.2
531,1533,0.2
531,1534,0.2
533,534,1.0
536,537,0.5
536,538,0.833333
536,539,0.333333
536,540,0.333333
536,541,0.333333
536,688,0.333333
536,689,0.333333
537,538,0.5
538,688,0.333333
538,689,0.333333
539,540,0.333333
539,541,0.333333
540,541,0.333333
543,544,1.0
545,546,1.0
546,1238,1.0
546,1388,0.5
547,548,0.333333
547,549,0.333333
548,549,0.333333
549,1029,0.5
551,552,0.5
551,553,0.5
552,553,0.5
555,556,0.5
555,557,0.5
556,557,0.5
558,559,1.0
560,561,0.458333
562,563,0.333333
562,564,0.333333
562,565,0.333333
563,564,0.333333
563,565,0.333333
564,565,0.333333
566,649,0.333333
566,650,0.333333
567,568,1.0
569,570,1.0
571,572,1.0
573,574,0.5
573,575,0.5
576,577,1.0
579,580,0.5
579,581,0.5
580,581,0.5
582,583,1.0
584,585,0.333333
584,586,0.333333
585,586,0.333333
586,728,0.5
588,589,0.583333
588,590,0.583333
588,591,0.333333
588,1179,0.25
588,1180,0.25
589,590,1.58333
589,591,0.333333
589,1179,0.25
589,1180,0.25
590,591,0.333333
590,1179,0.25
590,1180,0.25
592,593,1.0
596,597,1.0
596,788,1.0
596,789,1.0
598,599,1.0
601,602,1.0
605,606,0.333333
605,607,0.333333
606,607,0.333333
608,609,0.5
608,610,0.333333
608,611,0.333333
610,611,0.333333
613,614,1.0
615,616,1.0
617,618,0.5
617,619,0.5
618,619,0.5
620,621,1.0
622,623,1.0
624,625,0.333333
624,626,0.333333
624,627,0.333333
625,626,0.333333
625,627,0.333333
626,627,0.333333
628,629,0.5
628,630,0.5
629,630,1.0
629,1578,0.5
630,782,1.0
630,783,0.5
630,1569,0.2
630,1570,0.2
630,1571,0.2
630,1572,0.2
630,1573,0.5
630,1578,0.5
631,632,1.0
634,635,0.5
634,636,0.5
635,636,0.5
637,638,0.25
637,639,1.0
641,642,1.0
641,711,0.5
641,712,0.5
644,1428,0.0526316
644,1429,0.0526316
644,1430,0.0526316
644,1431,0.0526316
644,1432,0.0526316
644,1433,0.0526316
644,1434,0.0526316
644,1435,0.0526316
644,1436,0.0526316
644,1437,0.0526316
644,1438,0.0526316
644,1439,0.0526316
644,1440,0.0526316
644,1441,0.0526316
644,1442,0.0526316
644,1443,0.0526316
644,1444,0.0526316
644,1445,0.0526316
644,1446,0.0526316
645,852,0.5
646,647,1.0
649,650,0.333333
651,652,0.333333
651,653,2.08333
651,654,2.08333
651,655,0.333333
651,656,0.583333
651,892,0.333333
652,653,0.333333
652,654,0.333333
653,654,2.08333
653,655,0.333333
653,656,0.916667
653,773,0.333333
653,862,0.5
653,863,0.5
653,864,0.5
653,892,0.666667
653,1129,0.833333
654,655,0.333333
654,656,0.583333
654,892,0.333333
656,773,0.333333
656,1129,0.333333
657,658,0.333333
657,659,0.333333
657,660,0.333333
658,659,0.333333
658,660,0.333333
659,660,0.333333
661,662,0.75
661,663,0.25
661,664,0.25
661,665,0.25
661,676,0.5
661,791,0.333333
661,792,0.333333
661,793,0.333333
662,663,0.25
662,664,0.25
662,665,0.25
662,676,0.5
663,664,0.25
663,665,0.25
664,665,0.25
666,667,1.0
668,669,1.0
668,670,1.0
669,720,1.0
671,672,1.0
674,675,0.5
675,1555,0.333333
675,1556,0.333333
675,1557,0.333333
677,678,0.5
677,679,0.5
678,679,0.5
680,681,0.333333
680,682,0.333333
680,683,0.333333
681,682,0.333333
681,683,0.333333
682,683,0.333333
688,689,0.333333
692,693,0.2
692,694,0.2
692,695,0.2
692,696,1.2
692,697,0.2
693,694,0.2
693,695,0.2
693,696,0.2
693,697,0.2
694,695,0.2
694,696,0.2
694,697,0.2
694,714,0.25
694,715,0.25
694,716,0.25
694,717,0.25
695,696,0.2
695,697,0.2
696,697,0.2
696,1144,0.142857
696,1393,0.142857
696,1394,0.142857
696,1395,0.142857
696,1396,0.142857
699,700,0.333333
699,701,0.333333
700,701,0.333333
703,704,0.333333
703,705,0.333333
703,706,0.333333
704,705,0.333333
704,706,0.333333
705,706,0.333333
708,709,0.333333
711,712,0.5
714,715,0.25
714,716,0.25
714,717,0.25
715,716,0.25
715,717,0.25
716,717,0.25
718,719,2.0
718,751,0.5
718,752,0.5
720,1345,1.0
720,1453,1.0
722,723,0.333333
722,724,0.333333
722,725,0.333333
723,724,0.333333
723,725,0.333333
724,725,0.333333
729,730,1.0
731,732,0.5
731,733,0.5
732,733,0.5
735,736,0.5
741,742,1.4
741,743,1.2
741,744,1.0
741,745,2.33333
741,930,0.7
741,931,0.7
741,1277,0.2
741,1355,0.333333
742,743,0.7
742,930,0.2
742,931,0.2
742,1277,0.2
743,1277,0.7
743,1278,0.333333
743,1279,0.333333
743,1280,0.333333
745,1027,0.333333
745,1028,0.333333
745,1355,0.333333
746,747,1.0
749,750,1.0
751,752,0.5
753,754,1.0
755,756,0.5
755,757,0.5
755,758,1.0
755,759,1.5
755,760,1.86667
755,761,0.333333
755,762,0.333333
755,763,0.533333
755,764,0.533333
755,774,0.2
755,891,0.2
755,1122,0.5
756,757,1.25
756,976,0.25
757,976,0.25
760,761,0.666667
760,762,0.666667
760,763,0.533333
760,764,0.533333
760,773,1.33333
760,774,1.53333
760,775,0.333333
760,891,0.2
761,762,0.666667
763,764,0.866667
763,774,0.2
763,891,0.2
763,1254,0.833333
764,774,0.2
764,891,0.2
764,1254,0.333333
765,766,0.333333
765,767,0.333333
765,768,0.333333
766,767,0.333333
766,768,0.333333
767,768,0.333333
769,770,0.2
769,771,0.2
769,772,0.2
770,771,0.2
770,772,0.2
771,772,0.2
773,774,1.33333
773,775,0.333333
773,1129,0.333333
