595,16,219.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,186.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,329.0
595,16,190.0
595,16,319.0
595,16,343.0
595,16,190.0
595,16,319.0
595,16,190.0
595,16,190.0
595,16,190.0
595,16,202.0
595,16,187.0
595,16,190.0
595,16,204.0
595,16,204.0
595,16,202.0
595,16,190.0
595,16,342.0
595,16,448.0
595,16,190.0
595,16,210.0
595,16,243.0
595,16,190.0
595,16,319.0
595,16,190.0
595,16,190.0
595,16,219.0
595,16,190.0
595,16,190.0
595,16,207.0
595,16,448.0
595,16,207.0
595,16,190.0
595,16,190.0
595,16,330.0
595,16,190.0
595,16,207.0
595,16,202.0
595,16,202.0
595,16,190.0
595,16,190.0
595,16,343.0
595,16,207.0
595,16,195.0
595,16,202.0
595,16,190.0
595,16,190.0
595,16,202.0
595,16,190.0
595,16,190.0
595,16,427.0
595,16,427.0
595,16,180.0
595,16,202.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,96.0
595,16,190.0
595,16,319.0
595,16,207.0
595,16,190.0
595,16,190.0
595,16,319.0
595,16,343.0
595,16,190.0
595,16,448.0
595,16,186.0
595,16,448.0
595,16,190.0
595,16,3.0
595,16,379.0
595,16,448.0
595,16,243.0
595,16,448.0
595,16,448.0
595,16,450.0
595,16,96.0
595,16,180.0
595,16,220.0
595,16,241.0
595,16,407.0
595,16,425.0
595,16,243.0
595,16,448.0
595,16,448.0
595,16,450.0
595,16,96.0
595,16,180.0
595,16,220.0
595,16,241.0
595,16,407.0
595,16,425.0
595,16,329.0
595,16,180.0
595,16,202.0
595,16,180.0
595,16,190.0
595,16,180.0
595,16,448.0
595,16,448.0
595,16,436.0
595,16,180.0
595,16,180.0
595,336,190.0
595,336,220.0
595,336,448.0
595,336,319.0
595,336,343.0
595,336,37.0
595,336,94.0
595,336,37.0
595,336,94.0
595,336,211.0
595,336,17.0
595,336,190.0
595,336,202.0
595,336,243.0
595,336,243.0
595,336,339.0
595,336,17.0
595,336,396.0
595,336,425.0
595,336,190.0
595,336,190.0
595,336,141.0
595,336,141.0
595,336,326.0
595,336,190.0
595,336,190.0
595,336,202.0
595,336,319.0
595,336,17.0
595,336,17.0
595,336,190.0
595,336,202.0
595,336,243.0
595,336,341.0
595,336,343.0
595,336,448.0
595,336,326.0
595,336,17.0
595,336,190.0
595,336,368.0
595,336,368.0
595,336,202.0
595,336,319.0
595,336,190.0
595,336,319.0
595,336,190.0
595,336,243.0
595,336,339.0
595,336,319.0
595,336,319.0
595,336,243.0
595,336,195.0
595,336,190.0
595,336,319.0
595,336,190.0
595,336,319.0
595,336,319.0
595,336,17.0
595,336,339.0
595,336,202.0
595,336,319.0
595,336,329.0
595,336,281.0
595,336,339.0
595,336,319.0
595,336,319.0
595,336,343.0
595,336,195.0
595,336,326.0
595,336,319.0
595,336,190.0
595,336,343.0
595,336,329.0
595,336,330.0
595,336,319.0
595,336,343.0
595,336,319.0
595,336,190.0
595,336,202.0
595,336,319.0
595,336,343.0
595,336,330.0
595,336,190.0
595,336,339.0
595,336,322.0
595,336,190.0
595,336,343.0
595,435,190.0
595,435,171.0
595,435,407.0
595,435,21.0
595,435,21.0
595,435,184.0
595,435,243.0
595,435,180.0
595,435,220.0
595,435,243.0
595,435,437.0
595,435,241.0
595,435,243.0
595,435,17.0
595,435,379.0
595,435,407.0
595,435,407.0
595,435,319.0
595,435,171.0
595,435,319.0
595,435,180.0
595,435,235.0
595,435,235.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,183.0
595,435,183.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,234.0
595,435,180.0
595,435,17.0
595,435,235.0
595,435,241.0
595,435,448.0
595,435,124.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,220.0
595,435,190.0
595,435,190.0
595,435,96.0
595,435,441.0
595,435,281.0
595,435,309.0
595,435,96.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,448.0
595,435,448.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,180.0
595,435,474.0
595,435,281.0
595,435,180.0
595,435,479.0
595,435,448.0
595,435,448.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,474.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,180.0
595,435,113.0
595,435,448.0
595,435,180.0
595,435,448.0
595,435,448.0
595,435,379.0
595,435,379.0
595,435,379.0
595,435,180.0
595,435,450.0
595,435,180.0
595,435,180.0
595,435,4.0
595,435,190.0
595,435,190.0
595,435,25.0
595,435,190.0
595,435,190.0
595,435,25.0
595,435,180.0
595,435,180.0
595,435,448.0
595,435,343.0
595,435,243.0
595,435,343.0
595,435,195.0
595,435,180.0
595,435,180.0
595,435,220.0
595,435,180.0
595,435,180.0
595,435,180.0
595,435,319.0
595,435,124.0
595,435,190.0
595,435,190.0
595,435,448.0
595,435,5.0
595,435,319.0
595,435,180.0
595,435,448.0
595,435,281.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,243.0
595,201,407.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,407.0
595,201,243.0
595,201,96.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,220.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,341.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,319.0
595,201,407.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,246.0
595,201,243.0
595,201,407.0
595,201,341.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,180.0
595,201,319.0
595,201,319.0
595,201,407.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,190.0
595,201,190.0
595,201,406.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,319.0
595,201,341.0
595,201,243.0
595,201,407.0
595,201,407.0
595,201,319.0
595,201,407.0
595,201,96.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,407.0
595,201,243.0
595,201,319.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,407.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,412.0
595,201,412.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,407.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,448.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,17.0
595,201,407.0
595,201,17.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,247.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,247.0
595,201,187.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,247.0
595,201,243.0
595,201,190.0
595,201,407.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,187.0
595,201,407.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,247.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,187.0
595,201,191.0
595,201,247.0
595,201,243.0
595,201,247.0
595,201,407.0
595,201,243.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,248.0
595,201,407.0
595,201,247.0
595,201,243.0
595,201,243.0
595,201,247.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,244.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,448.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,329.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,341.0
595,201,341.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,281.0
595,201,258.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,258.0
595,201,253.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,258.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,337.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,171.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,407.0
595,201,190.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,190.0
595,201,341.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,339.0
595,201,319.0
595,201,319.0
595,201,241.0
595,201,319.0
595,201,319.0
595,201,341.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,209.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,66.0
595,201,190.0
595,201,243.0
595,201,243.0
595,201,187.0
595,201,258.0
595,201,187.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,187.0
595,201,190.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,341.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,343.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,190.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,247.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,17.0
595,201,441.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,190.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,329.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,256.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,329.0
595,201,190.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,243.0
595,201,407.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,17.0
595,201,302.0
595,201,319.0
595,201,187.0
595,201,319.0
595,201,329.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,190.0
595,201,256.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,427.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,448.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,343.0
595,201,17.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,244.0
595,201,244.0
595,201,17.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,244.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,441.0
595,201,319.0
595,201,17.0
595,201,190.0
595,201,319.0
595,201,325.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,190.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,250.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,17.0
595,201,243.0
595,201,319.0
595,201,337.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,241.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,258.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,329.0
595,201,319.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,258.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,245.0
595,201,245.0
595,201,245.0
595,201,319.0
595,201,220.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,244.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,343.0
595,201,329.0
595,201,17.0
595,201,343.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,187.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,329.0
595,201,17.0
595,201,190.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,241.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,250.0
595,201,250.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,190.0
595,201,220.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,319.0
595,201,17.0
595,201,220.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,329.0
595,201,243.0
595,201,17.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,250.0
595,201,247.0
595,201,319.0
595,201,329.0
595,201,250.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,17.0
595,201,329.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,17.0
595,201,329.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,425.0
595,201,448.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,319.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,329.0
595,201,17.0
595,201,17.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,243.0
595,201,17.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,220.0
595,201,337.0
595,201,243.0
595,201,243.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,243.0
595,201,243.0
595,201,190.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,255.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,343.0
595,201,17.0
595,201,243.0
595,201,171.0
595,201,319.0
595,201,341.0
595,201,319.0
595,201,96.0
595,201,243.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,319.0
595,201,191.0
595,201,319.0
595,201,319.0
595,201,329.0
595,201,319.0
595,201,243.0
595,201,319.0
595,201,343.0
595,201,319.0
