24,1203,4.0
24,1203,1.0
24,1203,1.0
24,1203,3.0
24,1203,1.0
24,1203,2.0
24,1203,1.0
24,1203,1.0
24,1203,1.0
24,1203,1.0
24,1203,1.0
24,1203,3.0
24,1203,1.0
24,1203,2.0
24,1203,1.0
24,1203,1.0
24,1203,1.0
24,1203,2.0
24,4434,1.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,5.0
24,10720,1.0
24,10720,1.0
24,10720,3.0
24,10720,2.0
24,10720,2.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,3.0
24,10720,1.0
24,10720,2.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,1.0
24,10720,2.0
24,11495,1.0
24,11495,1.0
24,11495,1.0
24,11495,1.0
24,12865,1.0
24,12865,1.0
24,12865,2.0
24,12865,1.0
24,12865,1.0
24,12865,1.0
24,12865,1.0
24,12865,2.0
24,12865,1.0
24,12865,1.0
24,12865,1.0
24,8259,1.0
24,13171,1.0
24,13171,1.0
24,13171,1.0
24,12082,1.0
24,12985,1.0
24,5695,2.0
24,5695,1.0
24,9036,1.0
24,631,2.0
24,557,1.0
24,9011,1.0
24,1783,1.0
24,821,1.0
24,6293,1.0
24,12501,2.0
24,12501,1.0
24,12501,1.0
24,12501,1.0
24,7524,2.0
24,7524,1.0
24,7524,1.0
24,7524,2.0
24,549,1.0
24,549,1.0
24,1152,1.0
24,7122,1.0
24,2844,1.0
24,12931,1.0
24,12931,1.0
24,12931,1.0
24,11580,1.0
24,3269,1.0
24,7753,1.0
24,8629,1.0
24,10126,1.0
24,604,1.0
24,12745,1.0
24,3505,1.0
24,3505,2.0
24,11917,1.0
24,627,1.0
24,4941,1.0
24,9983,1.0
24,5426,1.0
24,5426,1.0
24,433,1.0
24,3750,1.0
24,3097,1.0
24,6368,1.0
25,12501,1.0
25,10043,1.0
26,1203,1.0
26,9391,1.0
26,604,1.0
27,12501,1.0
27,11842,1.0
27,12999,1.0
28,8823,1.0
28,12593,1.0
28,3029,1.0
29,12593,1.0
29,9546,1.0
30,12835,1.0
30,10146,1.0
30,13193,1.0
31,9357,1.0
31,11329,1.0
31,13171,1.0
31,12140,1.0
31,12319,1.0
32,12140,1.0
32,12140,1.0
32,12140,1.0
32,13171,1.0
32,13171,1.0
32,627,1.0
32,12319,1.0
32,12319,1.0
32,12319,1.0
32,8259,1.0
33,1203,1.0
33,1203,2.0
33,1203,2.0
33,1203,1.0
33,1203,1.0
33,9011,1.0
33,9011,2.0
33,9011,2.0
33,12279,1.0
33,12279,1.0
33,12279,1.0
33,12140,15.0
33,12140,19.0
33,12140,5.0
33,12140,6.0
33,12140,8.0
33,12140,6.0
33,12140,2.0
33,12140,3.0
33,12140,2.0
33,12140,1.0
33,12140,4.0
33,12140,2.0
33,12140,1.0
33,12140,1.0
33,12140,1.0
33,12140,1.0
33,12140,2.0
33,12140,2.0
33,12140,1.0
33,12140,1.0
33,13171,2.0
33,13171,7.0
33,13171,4.0
33,13171,2.0
33,13171,2.0
33,13171,1.0
33,13171,2.0
33,13171,2.0
33,13171,1.0
33,13171,2.0
33,13171,1.0
33,13171,2.0
33,13171,1.0
33,13171,1.0
33,13171,2.0
33,11082,1.0
33,11082,2.0
33,7412,1.0
33,7232,1.0
33,12102,1.0
33,6882,3.0
33,6882,2.0
33,6882,1.0
33,12319,9.0
33,12319,15.0
33,12319,1.0
33,12319,5.0
33,12319,8.0
33,12319,4.0
33,12319,3.0
33,12319,2.0
33,12319,5.0
33,12319,1.0
33,12319,2.0
33,12319,1.0
33,12319,1.0
33,12319,1.0
33,12319,2.0
33,12319,2.0
33,12319,1.0
33,12319,1.0
33,2285,2.0
33,2285,1.0
33,2656,1.0
33,2656,1.0
33,9174,1.0
33,9174,1.0
33,10620,2.0
33,2008,1.0
33,2008,1.0
33,2008,1.0
33,2008,2.0
33,4644,2.0
33,4720,3.0
33,4720,1.0
33,10325,3.0
33,10325,1.0
33,1663,2.0
33,4300,2.0
33,11511,5.0
33,11511,2.0
33,9994,3.0
33,9994,1.0
33,4386,2.0
33,10624,2.0
33,7404,2.0
33,194,2.0
33,484,1.0
33,8259,1.0
33,8259,1.0
33,8259,1.0
33,8259,1.0
33,8259,1.0
33,8259,1.0
33,8408,1.0
33,1152,1.0
33,1152,1.0
33,12324,2.0
33,12324,1.0
33,12324,1.0
33,11035,2.0
33,11035,1.0
33,11035,3.0
33,11035,3.0
33,3476,1.0
33,12322,1.0
33,9912,1.0
33,9912,1.0
33,525,1.0
33,525,1.0
33,12323,1.0
33,12323,1.0
33,4437,1.0
33,4437,1.0
33,13198,1.0
33,13198,1.0
33,12092,1.0
33,3306,1.0
33,3306,1.0
33,619,1.0
33,619,1.0
33,6476,1.0
33,10338,1.0
33,10338,1.0
33,627,2.0
33,627,2.0
33,627,1.0
33,11013,1.0
33,11013,1.0
33,13156,1.0
33,11286,1.0
33,3506,1.0
33,3506,1.0
33,5992,1.0
33,9600,1.0
33,5127,1.0
33,10110,1.0
33,5755,1.0
34,6086,1.0
35,4761,1.0
35,4761,1.0
35,13112,1.0
35,13112,1.0
36,10722,1.0
36,4258,1.0
37,3269,1.0
37,604,1.0
37,9733,1.0
37,12501,1.0
37,12501,1.0
37,9011,1.0
37,9011,2.0
37,12121,1.0
37,12121,2.0
37,12121,2.0
37,2515,2.0
37,5164,1.0
37,3602,1.0
37,12092,1.0
37,9416,1.0
37,416,1.0
38,4988,1.0
39,989,1.0
39,3328,1.0
39,3328,1.0
39,5731,1.0
39,5731,1.0
39,5288,1.0
40,3018,2.0
40,8879,2.0
41,12018,1.0
41,3269,1.0
41,549,1.0
41,11495,1.0
41,4585,1.0
41,9320,1.0
42,1798,1.0
42,10732,1.0
42,8543,1.0
42,10696,1.0
42,6054,1.0
42,6217,1.0
42,9491,1.0
42,11286,1.0
42,12121,1.0
43,4710,1.0
43,612,1.0
44,9627,1.0
44,12132,1.0
45,1434,1.0
45,1434,1.0
45,728,1.0
45,728,1.0
45,13288,1.0
45,13288,1.0
45,9546,1.0
45,5333,1.0
46,9011,1.0
46,9014,1.0
46,7758,1.0
46,9984,1.0
46,6368,1.0
46,4755,1.0
46,11495,1.0
46,604,1.0
46,8975,1.0
47,12140,1.0
47,11390,1.0
47,2683,1.0
48,12501,1.0
48,4771,1.0
48,3269,1.0
49,2123,1.0
49,12121,1.0
49,9011,1.0
49,11284,1.0
49,7758,1.0
49,7677,1.0
49,10603,1.0
49,5814,1.0
50,12025,1.0
50,9611,1.0
50,502,1.0
51,9011,1.0
51,3018,1.0
51,8089,1.0
51,11860,1.0
51,7758,1.0
52,9011,1.0
52,12121,1.0
53,9011,1.0
53,6476,1.0
54,6952,1.0
54,6952,1.0
54,5194,1.0
54,4240,1.0
54,4240,1.0
54,4061,1.0
54,11602,1.0
54,7635,1.0
54,7635,1.0
54,6368,1.0
54,6368,1.0
54,2717,1.0
54,2717,1.0
54,1783,1.0
54,2462,2.0
54,6722,1.0
55,114,1.0
56,5288,1.0
56,7601,1.0
56,7601,1.0
56,7601,1.0
56,2996,1.0
56,2996,1.0
56,2996,1.0
56,2996,1.0
56,4240,1.0
56,4240,1.0
56,1879,1.0
56,10653,1.0
57,11071,1.0
57,2543,1.0
58,10653,1.0
58,12352,1.0
58,7024,2.0
58,2996,1.0
59,7086,2.0
59,7093,1.0
59,7986,1.0
60,7328,1.0
60,5978,1.0
61,9011,1.0
61,8160,1.0
61,7758,1.0
62,9011,1.0
62,9994,1.0
63,9011,4.0
63,8911,1.0
63,12121,5.0
64,9011,1.0
64,9011,1.0
64,12121,1.0
64,12121,1.0
65,7460,1.0
65,11821,1.0
65,12494,1.0
65,4323,1.0
66,12061,1.0
66,10458,1.0
66,13144,1.0
66,544,1.0
66,10838,1.0
66,11377,1.0
66,9011,1.0
66,12121,1.0
67,3506,1.0
67,3506,1.0
67,3506,2.0
67,7412,1.0
67,7412,1.0
67,7412,1.0
67,3792,1.0
67,3792,1.0
67,3792,1.0
67,11489,1.0
67,11489,1.0
67,11489,1.0
67,2008,1.0
67,1750,1.0
67,10338,1.0
67,10338,1.0
67,10338,1.0
67,13157,1.0
67,10999,2.0
67,10999,1.0
67,10999,1.0
67,11680,1.0
67,11082,1.0
67,3817,1.0
67,12140,1.0
67,9239,1.0
68,8164,1.0
68,10700,1.0
69,632,1.0
69,2798,1.0
69,1308,1.0
70,10175,1.0
70,6272,2.0
71,1421,1.0
71,9027,1.0
72,2432,1.0
72,5005,1.0
73,8259,1.0
73,9226,1.0
73,3430,1.0
73,12729,1.0
73,4653,1.0
74,3301,1.0
74,3301,1.0
74,10426,1.0
74,13144,1.0
74,9791,1.0
74,7531,1.0
74,7968,1.0
74,9011,1.0
74,9011,1.0
74,12121,1.0
74,12121,1.0
75,7232,1.0
75,7232,1.0
75,7232,1.0
75,11055,1.0
75,12077,1.0
75,7725,1.0
76,1967,1.0
77,9774,1.0
77,7371,1.0
77,12171,1.0
77,10237,1.0
77,10258,1.0
78,5701,1.0
78,5949,1.0
78,5288,1.0
78,5288,1.0
78,12135,1.0
78,12135,1.0
78,6369,1.0
78,6369,1.0
78,12501,1.0
78,11132,1.0
78,12121,1.0
79,3883,1.0
79,4136,1.0
79,460,1.0
79,9213,1.0
79,11907,1.0
80,9626,1.0
80,11287,1.0
81,13159,1.0
81,10080,1.0
81,13246,1.0
82,1671,1.0
82,8278,1.0
82,11155,1.0
82,8564,1.0
83,10528,1.0
83,1963,2.0
83,3132,2.0
83,7998,1.0
83,4131,2.0
83,1671,1.0
83,1671,1.0
83,375,1.0
83,375,1.0
83,11155,1.0
83,11155,1.0
84,9011,1.0
84,12121,1.0
84,7400,1.0
84,10613,1.0
84,11820,1.0
84,11302,1.0
85,9011,2.0
85,9994,2.0
86,9045,2.0
86,9994,2.0
86,9011,2.0
86,1203,2.0
86,3269,2.0
86,12082,2.0
86,9007,2.0
86,10453,2.0
87,5041,1.0
87,5041,1.0
87,5041,1.0
87,5041,1.0
87,1154,1.0
87,1154,1.0
87,1154,1.0
87,1154,1.0
87,7371,1.0
87,11237,1.0
87,12352,1.0
87,12352,1.0
87,7601,1.0
87,6874,1.0
87,9391,1.0
88,12352,1.0
88,1154,2.0
88,5041,1.0
88,7556,1.0
88,7749,1.0
89,4896,1.0
89,4896,3.0
89,4896,1.0
89,4494,1.0
89,4494,3.0
89,4494,1.0
89,5701,2.0
89,5701,4.0
89,5701,1.0
89,5701,1.0
89,8135,2.0
89,8135,4.0
89,8135,1.0
89,7400,1.0
89,12121,1.0
89,7114,1.0
89,7114,1.0
89,11663,1.0
89,11663,1.0
89,11663,2.0
89,11663,4.0
89,11663,1.0
89,3073,1.0
89,3073,1.0
89,5695,1.0
89,5695,2.0
89,9119,2.0
89,9119,4.0
89,5987,1.0
89,11377,1.0
90,11606,1.0
90,2181,1.0
90,8884,1.0
91,13142,1.0
91,769,1.0
91,769,1.0
91,8176,1.0
91,7753,1.0
91,8004,1.0
92,8475,1.0
92,3332,1.0
93,9391,1.0
93,12319,1.0
93,3257,1.0
93,6361,1.0
93,13144,1.0
93,11132,1.0
94,9773,1.0
94,7114,1.0
95,1706,1.0
95,11515,1.0
95,9715,1.0
96,6661,1.0
96,5978,1.0
96,1151,1.0
96,6906,1.0
97,12968,1.0
97,1686,1.0
97,7635,1.0
97,2935,1.0
98,9174,1.0
98,3138,1.0
98,12745,1.0
98,1798,1.0
99,2142,1.0
99,3261,1.0
99,901,1.0
99,424,1.0
100,12501,1.0
100,8808,1.0
100,5695,1.0
100,9174,1.0
101,3269,1.0
101,7469,1.0
101,3057,1.0
101,11434,1.0
101,3238,1.0
102,4710,1.0
102,4710,1.0
102,1798,1.0
102,1798,1.0
102,11222,1.0
102,11222,1.0
102,802,1.0
102,802,1.0
102,8834,1.0
102,8834,1.0
103,12501,1.0
103,7753,1.0
103,12896,1.0
103,12896,1.0
103,12896,1.0
103,12896,2.0
103,5326,1.0
103,5326,1.0
103,5326,1.0
103,5326,2.0
103,8520,1.0
103,6077,1.0
103,1655,1.0
103,7866,1.0
103,4100,1.0
103,4100,1.0
103,6425,1.0
103,3584,1.0
103,3602,1.0
103,10065,1.0
103,573,1.0
103,3717,2.0
103,8797,1.0
103,2306,2.0
103,1901,1.0
103,12786,1.0
104,1203,1.0
104,1798,1.0
104,10547,1.0
104,2189,1.0
105,10505,1.0
105,8973,1.0
105,12006,1.0
106,12501,1.0
106,12501,1.0
106,4050,1.0
106,4050,1.0
106,1734,1.0
106,7640,1.0
106,6668,1.0
106,9807,1.0
106,3018,2.0
106,12865,2.0
106,12968,2.0
106,12968,1.0
106,8449,2.0
106,8449,1.0
106,12324,2.0
106,10467,1.0
106,6368,1.0
106,1807,1.0
107,6425,1.0
107,6986,1.0
107,4089,1.0
108,1080,1.0
108,8088,1.0
109,12985,1.0
109,4258,1.0
109,1798,3.0
109,12909,1.0
109,1806,2.0
109,5807,1.0
109,1830,1.0
109,4151,1.0
109,4761,1.0
109,5602,1.0
110,8545,1.0
110,7621,1.0
110,5840,1.0
110,12102,1.0
110,7995,1.0
110,10132,1.0
110,7507,1.0
110,10631,1.0
110,2281,1.0
111,8149,1.0
111,8475,1.0
112,13239,1.0
112,13239,1.0
112,7549,1.0
112,7549,1.0
112,8996,1.0
112,8996,1.0
112,12501,1.0
112,632,1.0
112,2714,1.0
112,3018,1.0
112,9014,1.0
112,11179,1.0
112,4015,1.0
113,1798,1.0
113,2143,1.0
113,4585,1.0
114,3058,1.0
115,4761,1.0
115,3531,1.0
116,10803,1.0
116,7218,1.0
116,7104,1.0
116,4320,1.0
116,9447,2.0
116,8965,1.0
116,8337,1.0
116,8349,1.0
116,13115,1.0
116,2326,1.0
117,8249,1.0
117,13116,1.0
117,3038,1.0
118,7114,1.0
118,7114,1.0
118,8135,1.0
118,8135,1.0
119,4781,1.0
119,7785,1.0
119,8792,1.0
119,8792,1.0
119,8792,2.0
119,1133,1.0
119,1133,1.0
119,1133,2.0
119,989,1.0
119,11602,1.0
119,11602,1.0
119,3269,1.0
119,2951,1.0
119,3328,1.0
119,4100,1.0
120,3717,2.0
121,3444,1.0
121,4624,1.0
121,6529,1.0
121,12729,1.0
122,6086,1.0
122,7836,1.0
122,6898,1.0
122,11819,1.0
122,2665,1.0
122,11515,1.0
123,9011,1.0
123,9011,1.0
123,9011,1.0
123,6092,1.0
123,6092,1.0
123,6092,1.0
123,9014,1.0
123,9014,1.0
123,9014,1.0
123,7758,1.0
123,7758,1.0
123,7758,1.0
124,1421,1.0
124,425,1.0
124,12121,1.0
125,12267,1.0
125,13037,1.0
125,12096,1.0
126,12896,8.0
126,12896,3.0
126,12896,1.0
126,12896,1.0
126,12896,2.0
126,12896,2.0
126,12896,1.0
126,12896,1.0
126,4645,3.0
126,11357,3.0
126,2334,8.0
126,2334,3.0
126,2334,1.0
126,2334,1.0
126,2334,2.0
126,2334,2.0
126,2334,1.0
126,2334,1.0
127,5288,1.0
127,8160,1.0
127,1030,1.0
127,2119,1.0
127,11301,1.0
128,1030,1.0
128,1030,1.0
128,5550,1.0
128,6956,1.0
128,6956,1.0
128,8160,1.0
129,6967,2.0
129,11180,2.0
129,4100,2.0
129,6359,1.0
129,8514,2.0
130,5706,1.0
130,10438,1.0
131,1671,1.0
131,11369,1.0
131,3717,1.0
131,7114,1.0
132,8310,1.0
132,7502,1.0
132,698,1.0
132,762,1.0
132,4589,1.0
132,7400,1.0
132,8544,1.0
132,7566,1.0
132,7980,1.0
132,6464,1.0
133,9011,1.0
133,3018,1.0
133,7758,1.0
133,10336,1.0
133,12501,1.0
133,5194,1.0
133,10653,1.0
133,9237,1.0
133,10141,1.0
133,9425,1.0
133,3295,1.0
134,8249,2.0
134,8275,2.0
134,3038,2.0
134,5835,1.0
134,10282,1.0
135,8823,1.0
135,5333,2.0
135,8093,2.0
136,5328,1.0
136,6768,1.0
137,7063,1.0
137,10713,1.0
137,11907,1.0
138,3168,1.0
138,13144,1.0
139,5288,1.0
139,1158,1.0
139,11921,1.0
139,4884,1.0
140,7887,2.0
140,6939,2.0
140,9135,1.0
140,5609,1.0
140,6926,1.0
141,9011,4.0
141,12121,4.0
142,9014,1.0
142,3903,1.0
142,4224,1.0
142,1158,2.0
142,1158,1.0
142,1158,1.0
142,1158,1.0
142,6090,2.0
142,6090,1.0
142,6090,1.0
142,6090,1.0
142,12501,1.0
142,8672,1.0
142,7114,1.0
142,7114,1.0
142,4154,1.0
143,7400,1.0
143,7400,1.0
143,7400,1.0
143,13144,1.0
143,4887,1.0
143,3229,2.0
143,2505,1.0
143,4888,1.0
143,8135,1.0
143,6610,1.0
143,3269,1.0
143,348,1.0
143,8237,1.0
144,5288,1.0
144,13048,1.0
144,463,1.0
144,8170,1.0
145,11921,1.0
145,3358,1.0
145,8672,1.0
145,7114,1.0
145,4781,1.0
145,9976,1.0
145,619,1.0
145,10597,1.0
145,13161,1.0
145,4509,1.0
146,2008,1.0
146,12347,1.0
147,12140,1.0
147,9119,2.0
147,7827,2.0
147,11072,2.0
147,4848,2.0
147,10820,2.0
147,3257,2.0
147,12721,2.0
147,8823,1.0
147,12258,1.0
147,7400,1.0
148,549,1.0
148,10505,1.0
148,822,1.0
148,2143,2.0
148,1798,1.0
148,3269,2.0
148,11812,1.0
148,11030,1.0
148,11278,1.0
148,12918,1.0
148,6223,1.0
149,7400,1.0
149,4896,1.0
150,11774,1.0
150,3018,1.0
150,3269,1.0
150,9279,1.0
150,1734,1.0
151,9221,1.0
151,7449,1.0
151,4200,1.0
151,9015,1.0
152,11961,3.0
152,8564,3.0
152,2198,3.0
152,1319,3.0
152,5116,3.0
153,11961,1.0
153,2198,1.0
153,5116,1.0
153,1319,1.0
153,11155,1.0
153,2174,1.0
154,4604,1.0
154,7187,1.0
155,12501,1.0
155,3976,1.0
156,3257,1.0
156,11155,1.0
157,7177,1.0
157,12330,1.0
158,9391,1.0
158,9226,1.0
158,10653,1.0
158,7601,1.0
158,10700,1.0
158,11221,1.0
158,8544,1.0
158,2384,1.0
158,8839,1.0
158,2738,1.0
158,2738,1.0
158,6075,1.0
158,6075,1.0
158,1764,1.0
158,1764,1.0
158,6094,1.0
158,6094,1.0
158,2441,1.0
158,2441,1.0
159,562,1.0
159,7636,1.0
160,9733,1.0
160,4624,1.0
160,4292,1.0
160,10505,1.0
160,12751,1.0
161,6086,1.0
161,7517,1.0
161,8167,1.0
161,4999,1.0
161,7689,1.0
161,11731,1.0
162,11774,1.0
162,3269,1.0
162,10340,1.0
162,11812,1.0
162,9320,1.0
163,12745,1.0
163,7980,1.0
163,7466,1.0
163,11155,2.0
163,10462,2.0
163,1675,1.0
163,10742,1.0
163,5134,1.0
163,6469,1.0
163,7400,2.0
163,7400,1.0
163,4494,2.0
163,7644,1.0
164,9014,1.0
164,3331,1.0
164,12165,1.0
164,8911,1.0
165,7438,1.0
165,5731,1.0
166,12365,1.0
166,8806,1.0
167,13159,1.0
167,7114,1.0
167,9373,1.0
168,921,1.0
168,4349,1.0
168,2250,1.0
168,11215,1.0
169,9178,1.0
169,9329,1.0
169,6186,1.0
169,6602,1.0
170,619,1.0
170,6368,1.0
170,4703,1.0
170,9993,1.0
171,12896,1.0
171,604,1.0
171,1804,1.0
171,5590,1.0
171,9345,1.0
172,8808,1.0
172,8899,1.0
173,11687,1.0
173,2432,1.0
173,13271,1.0
173,7980,1.0
173,12324,1.0
173,9328,1.0
173,3257,1.0
173,1544,1.0
173,3705,1.0
173,12984,1.0
173,8545,1.0
173,9045,1.0
173,13144,4.0
173,13144,1.0
173,12484,1.0
173,3624,1.0
173,7400,1.0
174,6747,1.0
175,9226,1.0
175,7400,1.0
175,4349,1.0
175,3213,1.0
175,11404,1.0
175,11363,1.0
175,7517,1.0
175,9439,1.0
175,3833,1.0
175,6155,1.0
175,12887,1.0
176,8543,1.0
176,13159,1.0
176,12140,1.0
176,4720,1.0
177,8259,1.0
177,4081,1.0
177,8200,1.0
177,13144,1.0
177,8478,1.0
177,1164,1.0
177,4192,1.0
177,6533,1.0
178,9011,1.0
178,4608,1.0
178,1158,1.0
178,1158,1.0
178,6090,1.0
178,12121,1.0
178,13156,1.0
179,9401,1.0
179,11453,1.0
179,10122,1.0
179,8564,1.0
179,1294,1.0
179,1714,1.0
179,2348,1.0
179,10877,1.0
180,9401,1.0
180,11453,1.0
180,10122,1.0
180,1294,1.0
180,1714,1.0
180,2348,1.0
180,10877,1.0
181,9011,1.0
181,10865,1.0
181,3301,1.0
181,1062,1.0
181,4224,1.0
181,10426,1.0
182,7232,1.0
182,2232,1.0
183,9014,1.0
183,9791,1.0
183,9221,1.0
183,10722,1.0
183,8523,1.0
183,12460,1.0
183,9015,1.0
183,10899,1.0
183,205,1.0
184,7086,1.0
184,13250,1.0
184,3204,1.0
184,5394,1.0
184,3970,1.0
184,562,1.0
184,9541,1.0
184,4509,1.0
185,822,1.0
185,2702,1.0
185,2143,1.0
186,8823,1.0
186,9928,1.0
186,5389,1.0
187,632,1.0
187,8160,1.0
188,5731,1.0
188,4604,1.0
188,10117,1.0
188,4178,1.0
189,1152,1.0
189,3051,1.0
189,11285,1.0
189,11641,1.0
190,11155,1.0
190,2595,1.0
190,6549,1.0
190,7400,1.0
190,13144,1.0
191,12931,1.0
191,13239,1.0
191,565,1.0
192,852,1.0
192,8942,1.0
193,11881,2.0
193,10141,2.0
193,1554,2.0
193,5848,2.0
193,803,2.0
193,9641,2.0
194,10620,2.0
194,4644,2.0
194,4720,2.0
194,1663,2.0
194,4300,2.0
194,10624,2.0
194,7404,2.0
195,11606,1.0
195,10187,1.0
195,10043,1.0
195,2429,1.0
195,4350,1.0
195,7912,1.0
195,7400,1.0
195,8904,1.0
195,2049,1.0
196,6657,1.0
196,12998,1.0
196,4801,1.0
196,5311,1.0
196,4589,1.0
196,1520,1.0
196,7751,1.0
196,2453,1.0
196,12895,1.0
196,8060,1.0
196,4352,1.0
197,13167,1.0
197,6952,1.0
197,7621,1.0
198,9391,1.0
198,12751,1.0
199,2007,5.0
199,2007,6.0
199,2007,2.0
199,2007,1.0
199,8207,5.0
199,8207,1.0
199,12279,1.0
199,5840,4.0
199,5840,2.0
199,5840,1.0
200,5901,1.0
200,6347,1.0
200,3237,1.0
200,12931,1.0
200,7389,1.0
201,12092,1.0
201,594,1.0
201,4758,1.0
201,2204,1.0
202,9007,2.0
202,6476,2.0
202,5561,2.0
203,10313,1.0
203,2006,1.0
203,9391,1.0
203,9627,1.0
203,7400,1.0
204,10138,1.0
204,10138,1.0
204,478,1.0
204,478,1.0
204,5206,1.0
204,5206,1.0
205,9014,2.0
205,9791,2.0
205,9221,1.0
205,10722,1.0
205,11250,1.0
205,8523,2.0
205,12460,2.0
205,9015,1.0
205,10899,1.0
206,9011,3.0
206,11842,3.0
206,13239,1.0
206,7549,1.0
206,8996,1.0
206,8458,1.0
206,2920,1.0
206,10948,1.0
207,10043,1.0
207,8605,1.0
207,7621,1.0
208,6474,1.0
208,11548,1.0
208,2048,1.0
209,2250,1.0
210,9190,1.0
210,11511,1.0
210,7049,1.0
211,769,1.0
211,3599,1.0
211,11470,1.0
212,12501,1.0
212,8555,1.0
212,10999,1.0
212,4061,1.0
212,2614,1.0
212,10443,1.0
212,5326,1.0
212,3120,1.0
212,4821,1.0
212,7683,1.0
212,7758,1.0
212,1456,1.0
212,11436,1.0
212,3345,1.0
212,12434,1.0
212,2293,1.0
212,11453,1.0
213,1798,1.0
213,5770,1.0
214,1798,1.0
214,1798,2.0
214,5770,1.0
214,12039,1.0
215,2250,1.0
215,428,1.0
215,4551,1.0
216,9014,1.0
216,11629,1.0
216,3827,1.0
217,12039,4.0
217,12039,1.0
217,5731,4.0
217,5731,1.0
217,3357,3.0
217,6368,3.0
217,4645,3.0
217,8106,3.0
217,2541,3.0
218,5606,1.0
218,11916,1.0
218,1403,1.0
219,2007,2.0
219,13171,1.0
219,10338,1.0
219,9190,2.0
220,8780,1.0
220,3662,1.0
221,7400,1.0
221,7400,1.0
221,12484,1.0
221,921,1.0
221,3377,1.0
222,7347,1.0
222,3839,1.0
223,13159,1.0
223,4161,1.0
224,8672,1.0
224,2813,1.0
224,6350,1.0
224,5018,1.0
225,6350,2.0
225,2813,2.0
225,8672,2.0
225,9937,2.0
226,10186,1.0
226,10186,1.0
226,12729,1.0
226,3336,1.0
226,12756,1.0
226,2687,1.0
226,11606,1.0
226,7347,1.0
226,13144,1.0
226,13144,1.0
226,9469,1.0
226,5427,1.0
226,7361,1.0
226,1256,1.0
226,921,1.0
226,13159,1.0
226,12882,1.0
226,9298,1.0
227,5731,1.0
227,3914,1.0
227,1608,1.0
227,9227,1.0
227,11840,1.0
228,7400,1.0
228,921,1.0
228,7357,1.0
229,921,1.0
229,13159,1.0
229,9286,1.0
229,4349,1.0
229,7616,1.0
229,2182,1.0
230,3269,1.0
230,12039,1.0
