31,1644,1.0
31,7809,1.0
31,7117,1.0
31,6445,1.0
31,8701,1.0
31,1524,1.0
31,8836,1.0
31,8837,2.0
31,8838,2.0
31,8839,2.0
31,8840,1.0
32,17,2.0
32,5943,2.0
32,5940,2.0
32,1875,4.0
32,8969,4.0
32,7722,2.0
32,10856,2.0
32,10931,2.0
32,13149,2.0
32,2675,2.0
32,1661,2.0
32,11038,2.0
32,3648,2.0
32,11538,2.0
32,6512,2.0
32,7449,2.0
32,1610,2.0
32,33,4.0
32,8970,2.0
33,7489,2.0
33,32,4.0
33,7449,2.0
33,2109,2.0
33,1610,2.0
33,10561,2.0
33,4227,2.0
33,8704,2.0
33,3648,2.0
33,7628,2.0
33,4906,2.0
33,7483,2.0
33,8969,2.0
33,8970,2.0
33,8971,2.0
34,1,2.0
34,5603,4.0
34,7556,2.0
34,5608,2.0
34,8573,4.0
34,676,2.0
34,10163,2.0
34,10242,2.0
34,1644,2.0
34,2175,2.0
34,11255,2.0
34,1099,2.0
34,10042,2.0
34,1778,2.0
34,797,2.0
34,798,2.0
34,799,2.0
34,800,2.0
34,801,2.0
35,40,4.0
35,42,2.0
35,9561,4.0
35,6199,4.0
35,8087,4.0
35,9056,4.0
35,2935,4.0
35,8108,4.0
35,12129,4.0
35,10665,4.0
35,9404,4.0
35,709,4.0
35,1103,4.0
35,2144,4.0
35,2145,4.0
35,13124,4.0
35,13126,4.0
35,13278,4.0
35,12810,4.0
35,8563,4.0
35,8564,4.0
35,8565,4.0
35,8566,4.0
35,8567,4.0
35,8562,1.0
35,8650,1.0
35,8651,1.0
35,8652,1.0
36,5,2.0
36,45,2.0
36,7246,2.0
36,11255,2.0
36,6199,3.0
36,6416,2.0
36,2893,2.0
36,3429,2.0
36,4297,2.0
36,2896,2.0
36,10003,2.0
36,13037,2.0
36,13035,2.0
36,7498,2.0
36,5987,2.0
36,13167,2.0
36,6214,2.0
36,10696,2.0
36,12458,2.0
36,11320,3.0
36,11321,3.0
36,11322,3.0
36,11323,3.0
36,11324,2.0
36,11319,1.0
37,31,2.0
37,43,2.0
37,3463,2.0
37,502,2.0
37,3424,2.0
37,1644,2.0
37,11202,2.0
37,4738,2.0
37,12868,2.0
37,12869,2.0
37,12870,2.0
37,12871,2.0
37,12872,2.0
37,6025,6.0
37,2090,2.0
37,5577,6.0
37,1906,2.0
37,8307,2.0
37,1024,2.0
37,11849,2.0
37,5522,2.0
37,6841,2.0
37,4688,2.0
37,8144,2.0
37,1543,4.0
37,8025,2.0
37,7712,2.0
37,8075,2.0
37,8013,2.0
37,6831,2.0
37,11784,2.0
37,6092,2.0
37,13057,4.0
37,12458,2.0
37,11938,2.0
37,6307,2.0
37,12878,2.0
37,13053,2.0
37,13054,2.0
37,13055,2.0
37,13056,2.0
37,13058,2.0
38,17,6.0
38,8573,6.0
38,7504,6.0
38,12987,6.0
38,1216,6.0
38,13129,6.0
38,8968,12.0
38,3045,6.0
38,9354,6.0
38,7574,6.0
38,12469,6.0
38,6041,12.0
38,12976,6.0
38,2089,6.0
38,6092,6.0
38,266,6.0
38,6463,6.0
38,931,6.0
38,4326,6.0
38,12872,6.0
38,12886,6.0
38,5726,6.0
38,13214,6.0
38,3621,6.0
38,12456,6.0
38,8903,6.0
38,253,6.0
38,7449,6.0
38,2675,6.0
38,7292,12.0
38,9758,6.0
38,6845,6.0
38,4637,6.0
38,11515,6.0
38,11092,6.0
38,5603,6.0
38,438,6.0
38,5352,6.0
38,5506,6.0
38,10695,6.0
38,12458,6.0
38,12965,3.0
38,12966,6.0
38,12967,4.0
38,12968,6.0
38,12969,6.0
39,2051,5.0
39,5940,5.0
39,5932,15.0
39,5901,5.0
39,1661,5.0
39,2109,15.0
39,5926,10.0
39,4603,15.0
39,2704,5.0
39,5925,10.0
39,9774,5.0
39,2861,10.0
39,2830,5.0
39,5603,5.0
39,564,5.0
39,8968,5.0
39,5922,5.0
39,5923,5.0
39,5924,5.0
39,5927,5.0
40,9,2.0
40,35,2.0
40,6199,14.0
40,6259,14.0
40,11317,2.0
40,2893,2.0
40,209,4.0
40,12115,2.0
40,1188,2.0
40,1902,2.0
40,3157,2.0
40,8975,2.0
40,13124,2.0
40,7448,2.0
40,13126,2.0
40,11011,2.0
40,8945,2.0
40,10992,2.0
40,207,2.0
40,208,2.0
40,210,2.0
40,211,2.0
40,212,2.0
41,6496,2.0
41,11979,2.0
41,12022,2.0
41,8939,2.0
41,8936,2.0
41,8938,2.0
41,8937,4.0
41,12540,2.0
41,779,2.0
41,6025,2.0
41,12402,4.0
41,10788,2.0
41,7489,2.0
41,5901,2.0
41,7809,2.0
41,8642,2.0
41,5263,2.0
41,5603,2.0
41,2332,2.0
41,3253,2.0
41,3254,2.0
41,3255,2.0
41,3256,2.0
41,3257,2.0
41,3258,2.0
42,35,4.0
42,40,2.0
42,9561,2.0
42,6199,2.0
42,8087,2.0
42,9056,2.0
42,2935,2.0
42,8108,2.0
42,12129,2.0
42,10665,2.0
42,9404,2.0
42,709,2.0
42,1103,2.0
42,2144,2.0
42,2145,2.0
42,13124,2.0
42,13126,2.0
42,13278,2.0
42,12810,2.0
42,8563,2.0
42,8564,2.0
42,8565,2.0
42,8566,2.0
42,8567,2.0
43,9,3.0
43,36,3.0
43,11317,3.0
43,6025,3.0
43,5522,6.0
43,5568,3.0
43,9556,3.0
43,5019,3.0
43,12810,3.0
43,8144,3.0
43,5473,3.0
43,4688,3.0
43,9292,3.0
43,8868,3.0
43,7547,3.0
43,4319,3.0
43,701,3.0
43,5359,3.0
43,12350,3.0
43,12351,3.0
43,12352,3.0
43,12353,3.0
43,12354,3.0
44,29,6.0
44,38,2.0
44,41,2.0
44,11784,14.0
44,676,4.0
44,192,2.0
44,9556,4.0
44,12957,2.0
44,12975,2.0
44,12984,4.0
44,7498,4.0
44,6135,2.0
44,11250,2.0
44,3473,2.0
44,12458,2.0
44,12988,2.0
44,12989,2.0
44,12990,2.0
44,12991,2.0
44,12992,2.0
45,0,2.0
45,27,2.0
45,43,2.0
45,12455,6.0
45,1292,2.0
45,12341,4.0
45,3695,2.0
45,1121,2.0
45,1534,2.0
45,12458,2.0
45,6259,2.0
45,5971,2.0
45,12502,2.0
45,590,3.0
45,866,3.0
45,1038,3.0
45,1040,3.0
45,1761,3.0
45,2234,3.0
45,2259,3.0
45,2270,3.0
45,2552,2.0
45,3442,3.0
45,3477,2.0
45,3492,3.0
45,3945,3.0
45,4075,3.0
45,5096,3.0
45,5274,3.0
45,6716,2.0
45,6718,2.0
45,6736,3.0
45,7572,3.0
45,8804,2.0
45,8416,3.0
45,8976,3.0
45,9209,3.0
45,9712,3.0
45,10150,2.0
45,10151,2.0
45,10154,2.0
45,10615,3.0
45,10871,2.0
45,11126,3.0
45,11968,3.0
45,12334,3.0
45,13296,2.0
45,5359,3.0
45,112,2.0
45,11885,2.0
45,13315,2.0
45,11215,2.0
45,7588,2.0
45,11079,2.0
45,3783,2.0
45,13273,2.0
45,574,2.0
45,575,2.0
45,576,2.0
45,577,2.0
45,578,2.0
45,8437,1.0
45,11086,1.0
45,11477,1.0
45,4022,2.0
45,3922,1.0
45,3903,1.0
45,242,1.0
45,1171,1.0
45,1549,1.0
45,5518,1.0
45,6822,1.0
45,12781,1.0
45,4275,1.0
45,2679,1.0
45,11023,1.0
45,10758,1.0
45,3388,1.0
45,13177,1.0
45,2989,1.0
45,2990,1.0
45,2991,1.0
45,2992,1.0
45,7960,1.0
45,11614,1.0
45,4009,1.0
45,1725,1.0
45,3842,1.0
45,11479,1.0
45,3978,1.0
45,4677,1.0
45,5146,1.0
45,10253,1.0
45,12450,1.0
45,12599,1.0
45,3114,1.0
45,805,1.0
45,806,1.0
45,807,1.0
45,808,1.0
45,809,1.0
45,810,1.0
46,2,2.0
46,8573,2.0
46,11650,2.0
46,3474,2.0
46,5609,2.0
46,3593,2.0
46,7593,2.0
46,1174,2.0
46,7848,4.0
46,12402,6.0
46,7556,2.0
46,10593,2.0
46,8034,2.0
46,2896,2.0
46,5669,2.0
46,2027,2.0
46,7527,2.0
46,7185,2.0
46,4818,2.0
46,4819,2.0
46,4820,2.0
46,4821,2.0
46,4822,2.0
46,4823,2.0
47,3,4.0
47,27,2.0
47,37,2.0
47,12402,6.0
47,8573,2.0
47,11521,2.0
47,10470,2.0
47,11092,2.0
47,11784,2.0
47,6025,2.0
47,11684,4.0
47,11681,2.0
47,11682,2.0
47,11683,2.0
47,11685,2.0
47,11686,2.0
48,37,1.0
48,45,1.0
48,6647,1.0
48,6601,1.0
48,6792,1.0
48,9539,1.0
48,49,1.0
48,50,1.0
48,51,1.0
49,3801,1.0
49,48,1.0
49,50,1.0
49,51,1.0
49,52,1.0
50,45,1.0
50,1072,1.0
50,6259,1.0
50,5971,1.0
50,2313,1.0
50,2152,1.0
50,678,1.0
50,1804,1.0
50,1644,1.0
50,8268,1.0
50,4072,1.0
50,4073,1.0
50,4074,1.0
50,4075,1.0
50,4076,1.0
50,4077,1.0
50,4078,1.0
51,45,1.0
51,12402,1.0
51,10723,1.0
51,8987,1.0
51,6259,2.0
51,5971,1.0
51,3489,1.0
51,3490,1.0
51,3491,1.0
51,3492,1.0
51,3493,1.0
51,3494,1.0
51,3495,1.0
52,6259,1.0
52,5971,1.0
52,8973,1.0
52,8974,1.0
52,8975,1.0
52,8976,1.0
52,8977,1.0
52,8978,1.0
53,45,1.0
53,6259,2.0
53,5971,1.0
53,1644,1.0
53,10765,1.0
53,7133,1.0
53,2256,1.0
53,2257,1.0
53,2258,1.0
53,2259,1.0
53,2260,1.0
53,2261,1.0
54,45,1.0
54,11822,1.0
54,5603,1.0
54,10501,1.0
54,13293,1.0
54,13294,1.0
54,13295,1.0
54,13296,1.0
54,13297,1.0
54,13298,1.0
54,13299,1.0
55,6528,1.0
55,52,1.0
55,53,1.0
55,56,1.0
55,57,1.0
55,58,1.0
56,4202,1.0
56,8595,1.0
56,53,1.0
56,54,1.0
56,55,1.0
56,57,1.0
56,58,1.0
56,59,1.0
57,4202,1.0
57,2758,1.0
57,12248,1.0
57,5680,1.0
57,133,1.0
57,54,1.0
57,55,1.0
57,56,1.0
57,58,1.0
57,59,1.0
57,60,1.0
58,4202,1.0
58,55,1.0
58,56,1.0
58,59,1.0
58,60,1.0
58,61,1.0
59,4014,2.0
59,12491,1.0
59,4615,1.0
59,5352,1.0
59,6199,1.0
59,2758,1.0
59,63,1.0
59,3182,1.0
59,9556,1.0
59,56,1.0
59,57,1.0
59,58,1.0
59,60,1.0
59,61,1.0
59,62,1.0
60,4014,2.0
60,12491,1.0
60,4615,1.0
60,5352,1.0
60,6199,1.0
60,2758,1.0
60,63,1.0
60,3182,1.0
60,9556,1.0
60,56,1.0
60,57,1.0
60,58,1.0
60,59,1.0
60,61,1.0
60,62,1.0
61,4014,1.0
61,62,2.0
61,58,1.0
61,59,1.0
61,60,1.0
61,63,1.0
61,64,1.0
62,4014,2.0
62,8222,1.0
62,61,2.0
62,63,2.0
62,59,1.0
62,60,1.0
62,64,1.0
62,65,1.0
63,4014,1.0
63,12248,1.0
63,60,1.0
63,61,1.0
63,62,1.0
63,64,1.0
63,65,1.0
63,66,1.0
64,1253,1.0
64,9344,1.0
64,61,1.0
64,62,1.0
64,63,1.0
64,65,1.0
64,66,1.0
64,67,1.0
65,11238,1.0
65,7809,1.0
65,7133,1.0
65,3770,1.0
65,12618,1.0
65,4319,1.0
65,11612,1.0
65,13038,1.0
65,6997,1.0
65,6998,1.0
65,6999,1.0
65,7000,1.0
65,7001,1.0
65,7002,1.0
65,7003,1.0
66,16,2.0
66,5680,1.0
66,7117,1.0
66,5622,1.0
66,6223,1.0
66,9847,1.0
66,10434,1.0
66,9428,1.0
66,2675,1.0
66,5484,1.0
66,12383,1.0
66,4223,1.0
66,5389,1.0
66,5390,1.0
66,5391,1.0
66,5392,1.0
66,5393,1.0
66,5394,1.0
66,5395,1.0
67,4451,1.0
67,5137,1.0
67,112,1.0
67,3339,1.0
67,5683,1.0
67,2277,2.0
67,2275,2.0
67,2273,1.0
67,2274,1.0
67,2276,1.0
67,2278,1.0
67,2279,1.0
68,2283,1.0
68,2280,2.0
68,2275,1.0
68,7441,1.0
68,581,1.0
68,2278,3.0
68,4887,1.0
68,2276,2.0
68,2277,1.0
68,2279,1.0
68,2281,1.0
68,2282,1.0
69,12278,1.0
69,4303,1.0
69,66,1.0
69,67,1.0
69,68,1.0
69,70,1.0
69,71,1.0
69,72,1.0
70,22,1.0
70,2675,1.0
70,5938,1.0
70,2906,1.0
70,322,1.0
70,5901,1.0
70,71,2.0
70,67,1.0
70,68,1.0
70,69,1.0
70,72,1.0
71,22,1.0
71,7809,1.0
71,5939,1.0
71,134,1.0
71,1644,1.0
71,1647,1.0
71,84,1.0
71,68,1.0
71,69,1.0
71,70,1.0
71,72,1.0
71,73,1.0
72,22,1.0
72,7489,1.0
72,2906,1.0
72,69,1.0
72,70,1.0
72,71,1.0
72,73,1.0
72,74,1.0
73,22,1.0
73,5793,1.0
73,71,1.0
73,72,1.0
73,74,1.0
73,75,1.0
73,76,1.0
74,22,1.0
74,6187,1.0
74,11317,1.0
74,4036,1.0
74,72,1.0
74,73,1.0
74,75,1.0
74,76,1.0
74,77,1.0
75,22,1.0
75,3624,1.0
75,9334,1.0
75,11886,1.0
75,10197,1.0
75,73,1.0
75,74,1.0
75,76,1.0
75,77,1.0
75,78,1.0
76,73,1.0
76,74,1.0
76,77,1.0
76,78,1.0
76,79,1.0
77,45,1.0
77,5603,1.0
77,9556,1.0
77,10538,1.0
77,9976,1.0
77,2027,1.0
77,12776,1.0
77,3695,1.0
77,242,1.0
77,5219,1.0
77,4706,1.0
77,1266,1.0
77,1267,1.0
77,1268,1.0
77,1269,1.0
77,1270,1.0
77,1271,1.0
77,1272,1.0
78,6455,1.0
78,13118,1.0
78,8711,1.0
78,1109,1.0
78,1110,1.0
78,1111,1.0
78,1112,1.0
78,1113,1.0
78,1114,1.0
78,1115,1.0
79,9056,1.0
79,5918,1.0
79,1292,1.0
79,12249,1.0
79,12250,1.0
79,12251,1.0
79,12252,1.0
79,12253,1.0
79,12254,1.0
79,12255,1.0
80,6455,1.0
80,13118,1.0
80,8711,1.0
80,1109,1.0
80,1110,1.0
80,1111,1.0
80,1112,1.0
80,1113,1.0
80,1114,1.0
80,1115,1.0
81,23,1.0
81,789,1.0
81,79,1.0
81,80,1.0
81,82,1.0
81,83,1.0
81,84,1.0
82,23,1.0
82,2602,1.0
82,4603,1.0
82,7627,1.0
82,80,1.0
82,81,1.0
82,83,1.0
82,84,1.0
82,85,1.0
83,5603,2.0
83,6107,1.0
83,6086,1.0
83,6081,1.0
83,5622,1.0
83,11861,1.0
83,12026,1.0
83,11862,1.0
83,1535,1.0
83,5605,1.0
83,5606,1.0
83,5607,1.0
83,5608,1.0
83,5609,1.0
83,5610,1.0
83,5611,1.0
84,29,2.0
84,5622,2.0
84,4416,1.0
84,7809,1.0
84,134,1.0
84,70,1.0
84,10596,1.0
84,1644,1.0
84,1647,1.0
84,8642,1.0
84,12957,1.0
84,81,1.0
84,82,1.0
84,83,1.0
84,85,1.0
84,86,1.0
84,87,1.0
85,45,1.0
85,5603,1.0
85,9556,1.0
85,10538,1.0
85,9976,1.0
85,2027,1.0
85,12776,1.0
85,3695,1.0
85,242,1.0
85,5219,1.0
85,4706,1.0
85,1266,1.0
85,1267,1.0
85,1268,1.0
85,1269,1.0
85,1270,1.0
85,1271,1.0
85,1272,1.0
86,39,1.0
86,5931,2.0
86,7489,1.0
86,1610,1.0
86,5622,1.0
86,5619,1.0
86,5603,1.0
86,9576,1.0
86,5488,1.0
86,10253,1.0
86,3867,1.0
86,7809,1.0
86,4132,1.0
86,5933,2.0
86,1553,1.0
86,5929,1.0
86,5930,1.0
86,5932,1.0
86,5934,1.0
87,4642,1.0
87,1556,1.0
87,8573,1.0
87,641,1.0
87,4637,1.0
87,84,1.0
87,85,1.0
87,88,1.0
87,89,1.0
88,12970,1.0
88,11571,1.0
88,12975,1.0
88,85,1.0
88,87,1.0
88,89,1.0
89,6913,1.0
89,86,1.0
89,87,1.0
89,88,1.0
89,90,1.0
90,5,1.0
90,24,1.0
90,27,1.0
90,10163,1.0
90,2675,1.0
90,3531,1.0
90,12769,1.0
90,7769,1.0
90,4709,2.0
90,2557,1.0
90,9354,1.0
90,9167,1.0
90,12458,1.0
90,89,1.0
90,91,1.0
90,92,1.0
91,24,1.0
91,1099,1.0
91,1644,1.0
91,1647,1.0
91,11460,1.0
91,10566,1.0
91,11933,1.0
91,11934,1.0
91,11935,1.0
91,11936,1.0
91,11937,1.0
91,11938,1.0
92,17,1.0
92,24,1.0
92,3344,1.0
92,7449,1.0
92,134,1.0
92,9464,1.0
92,7292,1.0
92,9758,1.0
92,12618,1.0
92,12642,1.0
92,926,1.0
92,1390,1.0
92,6609,1.0
92,4452,1.0
92,5258,1.0
92,3888,1.0
92,11778,1.0
92,5622,1.0
92,2111,1.0
92,90,1.0
92,91,1.0
92,93,1.0
92,94,1.0
92,95,1.0
93,17,1.0
93,29,1.0
93,2090,1.0
93,12469,1.0
93,8573,1.0
93,12402,1.0
93,8883,1.0
93,13053,2.0
93,9824,1.0
93,7185,1.0
93,11949,1.0
93,11950,1.0
93,11951,1.0
93,11952,1.0
93,11953,1.0
93,11954,1.0
93,11955,1.0
94,24,1.0
94,37,1.0
94,9556,1.0
94,5525,1.0
94,92,1.0
