236,235,1.0
235,460,1.0
238,237,1.0
237,459,1.0
240,239,1.0
240,341,1.0
240,362,1.0
239,462,1.0
242,241,1.0
242,341,1.0
242,363,1.0
241,461,1.0
244,243,1.0
243,462,1.0
246,245,1.0
245,461,1.0
248,247,1.0
248,344,1.0
248,368,1.0
247,464,1.0
250,249,1.0
250,344,1.0
250,369,1.0
249,463,1.0
252,251,1.0
251,464,1.0
254,253,1.0
253,463,1.0
256,255,1.0
256,346,1.0
256,374,1.0
255,466,1.0
258,257,1.0
258,346,1.0
258,375,1.0
257,465,1.0
260,259,1.0
259,466,1.0
262,261,1.0
261,465,1.0
264,263,1.0
264,348,1.0
264,380,1.0
263,468,1.0
266,265,1.0
266,348,1.0
266,381,1.0
265,467,1.0
268,267,1.0
267,468,1.0
270,269,1.0
269,467,1.0
272,271,1.0
272,350,1.0
272,386,1.0
271,470,1.0
274,273,1.0
274,350,1.0
274,387,1.0
273,469,1.0
276,275,1.0
275,470,1.0
278,277,1.0
277,469,1.0
280,279,1.0
280,352,1.0
280,392,1.0
279,472,1.0
282,281,1.0
282,352,1.0
282,393,1.0
281,471,1.0
284,283,1.0
283,472,1.0
286,285,1.0
285,471,1.0
334,434,1.0
335,437,1.0
336,440,1.0
337,443,1.0
338,446,1.0
339,449,1.0
340,452,1.0
342,341,1.0
342,354,1.0
342,358,1.0
341,343,1.0
341,344,1.0
341,360,1.0
341,364,1.0
344,345,1.0
344,346,1.0
344,366,1.0
344,370,1.0
346,347,1.0
346,348,1.0
346,372,1.0
346,376,1.0
348,349,1.0
348,350,1.0
348,378,1.0
348,382,1.0
350,351,1.0
350,352,1.0
350,384,1.0
350,388,1.0
352,353,1.0
352,390,1.0
352,394,1.0
354,355,1.0
354,401,1.0
357,498,1.0
358,359,1.0
358,408,1.0
359,498,1.0
360,361,1.0
360,406,1.0
363,499,1.0
364,365,1.0
364,412,1.0
365,499,1.0
366,367,1.0
366,410,1.0
369,500,1.0
370,371,1.0
370,416,1.0
371,500,1.0
372,373,1.0
372,414,1.0
375,501,1.0
376,377,1.0
376,420,1.0
377,501,1.0
378,379,1.0
378,418,1.0
381,502,1.0
382,383,1.0
382,424,1.0
383,502,1.0
384,385,1.0
384,422,1.0
387,503,1.0
388,389,1.0
388,428,1.0
389,503,1.0
390,391,1.0
390,426,1.0
393,504,1.0
394,395,1.0
394,430,1.0
395,504,1.0
397,396,1.0
396,398,1.0
396,505,1.0
399,400,1.0
399,505,1.0
401,402,1.0
401,506,1.0
404,403,1.0
404,497,1.0
403,405,1.0
403,506,1.0
406,407,1.0
406,507,1.0
408,409,1.0
408,507,1.0
410,411,1.0
410,508,1.0
412,413,1.0
412,508,1.0
414,415,1.0
414,509,1.0
416,417,1.0
416,509,1.0
418,419,1.0
418,510,1.0
420,421,1.0
420,510,1.0
422,423,1.0
422,511,1.0
424,425,1.0
424,511,1.0
426,427,1.0
426,512,1.0
428,429,1.0
428,512,1.0
430,431,1.0
430,488,1.0
434,433,1.0
433,489,1.0
437,436,1.0
436,490,1.0
440,439,1.0
439,491,1.0
443,442,1.0
442,492,1.0
446,445,1.0
445,493,1.0
449,448,1.0
448,494,1.0
452,451,1.0
451,495,1.0
454,453,1.0
454,455,1.0
456,496,1.0
457,474,1.0
458,474,1.0
459,475,1.0
460,475,1.0
461,477,1.0
462,477,1.0
463,479,1.0
464,479,1.0
465,481,1.0
466,481,1.0
467,483,1.0
468,483,1.0
469,485,1.0
470,485,1.0
471,487,1.0
472,487,1.0
474,473,1.0
474,505,1.0
473,475,1.0
473,476,1.0
475,506,1.0
476,477,1.0
476,478,1.0
477,507,1.0
478,479,1.0
478,480,1.0
479,508,1.0
480,481,1.0
480,482,1.0
481,509,1.0
482,483,1.0
482,484,1.0
483,510,1.0
484,485,1.0
484,486,1.0
485,511,1.0
486,487,1.0
486,488,1.0
487,512,1.0
