88,152,1.0
88,152,1.0
88,152,1.0
88,276,1.0
88,388,1.0
88,388,1.0
88,216,1.0
88,216,1.0
88,206,1.0
88,206,1.0
88,197,1.0
88,197,1.0
88,408,1.0
88,408,1.0
88,192,1.0
88,192,1.0
88,281,1.0
88,281,1.0
88,222,1.0
88,222,1.0
88,164,1.0
88,164,1.0
88,267,1.0
88,267,1.0
88,89,1.0
88,89,1.0
88,213,1.0
88,213,1.0
88,391,1.0
88,391,1.0
88,223,1.0
88,223,1.0
89,152,1.0
89,152,1.0
89,152,1.0
89,204,1.0
89,204,1.0
89,213,1.0
89,213,1.0
90,185,1.0
90,185,1.0
90,416,1.0
90,416,1.0
91,146,1.0
91,407,1.0
91,185,1.0
91,145,1.0
92,442,1.0
92,442,1.0
92,300,1.0
92,300,1.0
92,411,1.0
92,411,1.0
92,439,1.0
92,439,1.0
92,146,1.0
92,146,1.0
92,302,1.0
92,302,1.0
92,144,1.0
92,144,1.0
93,185,1.0
93,94,1.0
93,407,1.0
93,149,1.0
93,149,1.0
93,284,1.0
93,284,1.0
93,151,1.0
93,151,1.0
94,185,1.0
94,407,1.0
95,219,1.0
95,413,1.0
95,152,1.0
95,154,1.0
95,229,1.0
95,171,1.0
95,228,1.0
96,97,1.0
96,97,1.0
96,185,1.0
96,185,1.0
96,143,1.0
96,143,1.0
96,407,1.0
96,407,1.0
97,185,1.0
97,185,1.0
97,229,1.0
97,229,1.0
97,228,1.0
97,228,1.0
97,431,1.0
97,431,1.0
98,226,1.0
98,226,1.0
98,227,1.0
98,227,1.0
98,219,1.0
98,219,1.0
98,426,1.0
98,426,1.0
98,192,1.0
98,192,1.0
99,185,1.0
99,185,1.0
99,226,1.0
99,227,1.0
100,118,1.0
100,277,1.0
100,425,1.0
100,152,1.0
101,226,1.0
101,226,1.0
101,227,1.0
101,227,1.0
101,154,1.0
101,154,1.0
101,297,1.0
101,297,1.0
101,401,1.0
101,401,1.0
102,226,1.0
102,226,1.0
102,227,1.0
102,227,1.0
102,154,1.0
102,154,1.0
102,297,1.0
102,297,1.0
102,308,1.0
102,308,1.0
103,226,1.0
103,226,1.0
103,227,1.0
103,227,1.0
103,154,1.0
103,154,1.0
103,297,1.0
103,297,1.0
103,336,1.0
103,336,1.0
104,226,1.0
104,226,1.0
104,227,1.0
104,227,1.0
104,154,1.0
104,154,1.0
104,279,1.0
104,279,1.0
104,297,1.0
104,297,1.0
105,226,1.0
105,226,1.0
105,227,1.0
105,227,1.0
105,154,1.0
105,154,1.0
105,297,1.0
105,297,1.0
105,400,1.0
105,400,1.0
106,226,1.0
106,226,1.0
106,227,1.0
106,227,1.0
106,154,1.0
106,154,1.0
106,297,1.0
106,297,1.0
106,393,1.0
106,393,1.0
107,226,1.0
107,226,1.0
107,407,1.0
107,407,1.0
107,407,1.0
107,407,1.0
107,227,1.0
107,227,1.0
107,144,1.0
107,144,1.0
107,146,1.0
107,146,1.0
107,359,1.0
107,359,1.0
107,427,1.0
107,427,1.0
108,204,1.0
108,204,1.0
108,268,1.0
108,268,1.0
108,226,1.0
108,226,1.0
108,227,1.0
108,227,1.0
108,228,1.0
108,228,1.0
108,229,1.0
108,229,1.0
109,146,1.0
109,146,1.0
109,431,1.0
109,431,1.0
109,144,1.0
109,144,1.0
109,416,1.0
109,265,1.0
109,407,1.0
110,185,1.0
110,185,1.0
110,185,1.0
110,152,1.0
110,189,1.0
110,230,1.0
110,128,1.0
110,128,1.0
111,129,1.0
111,129,1.0
111,185,1.0
111,185,1.0
111,185,1.0
111,152,1.0
111,230,1.0
112,185,1.0
112,185,1.0
112,185,1.0
112,185,1.0
112,451,1.0
112,451,1.0
112,261,1.0
112,261,1.0
113,204,1.0
113,204,1.0
113,204,1.0
113,435,1.0
113,435,1.0
113,152,1.0
114,119,1.0
114,119,1.0
114,185,1.0
114,185,1.0
114,295,1.0
114,295,1.0
114,364,1.0
114,364,1.0
115,116,1.0
115,116,1.0
115,185,1.0
115,185,1.0
115,227,1.0
115,227,1.0
115,226,1.0
115,226,1.0
115,170,1.0
115,170,1.0
115,204,1.0
115,204,1.0
116,185,1.0
116,185,1.0
116,185,1.0
116,185,1.0
116,227,1.0
116,227,1.0
116,226,1.0
116,226,1.0
117,172,1.0
117,172,1.0
117,185,1.0
117,185,1.0
117,173,1.0
117,173,1.0
118,277,1.0
118,425,1.0
118,315,1.0
118,315,1.0
118,426,1.0
118,426,1.0
119,232,1.0
119,232,1.0
119,384,1.0
119,384,1.0
120,156,1.0
120,156,1.0
120,226,1.0
120,226,1.0
120,226,1.0
120,226,1.0
120,227,1.0
120,227,1.0
120,227,1.0
120,227,1.0
121,229,1.0
121,229,1.0
121,198,1.0
121,198,1.0
121,228,1.0
121,228,1.0
121,407,1.0
121,407,1.0
121,146,1.0
121,146,1.0
121,197,1.0
121,197,1.0
121,144,1.0
121,144,1.0
122,273,1.0
122,273,1.0
122,432,1.0
122,432,1.0
122,224,1.0
123,130,1.0
123,130,1.0
123,134,1.0
123,134,1.0
123,425,1.0
123,425,1.0
123,364,1.0
123,364,1.0
123,127,1.0
123,127,1.0
123,131,1.0
123,131,1.0
124,146,1.0
124,185,1.0
124,207,1.0
124,144,1.0
124,204,1.0
124,407,1.0
124,247,1.0
124,127,1.0
125,132,1.0
125,132,1.0
125,146,1.0
125,146,1.0
125,145,1.0
125,145,1.0
125,407,1.0
125,407,1.0
126,185,1.0
126,185,1.0
126,375,1.0
126,375,1.0
126,127,1.0
126,127,1.0
126,127,1.0
126,127,1.0
126,219,1.0
126,219,1.0
126,334,1.0
126,334,1.0
126,142,1.0
126,142,1.0
126,331,1.0
126,331,1.0
126,274,1.0
126,274,1.0
126,230,1.0
126,230,1.0
126,343,1.0
126,343,1.0
127,142,1.0
127,142,1.0
127,229,1.0
127,229,1.0
127,228,1.0
127,228,1.0
127,146,1.0
127,146,1.0
127,204,1.0
127,204,1.0
127,144,1.0
127,144,1.0
127,407,1.0
127,407,1.0
127,440,1.0
127,440,1.0
127,185,1.0
127,185,1.0
127,375,1.0
127,375,1.0
127,219,1.0
127,219,1.0
127,219,1.0
127,274,1.0
127,274,1.0
127,230,1.0
127,230,1.0
127,343,1.0
127,343,1.0
127,131,1.0
127,131,1.0
127,247,1.0
127,133,1.0
127,133,1.0
127,209,1.0
127,209,1.0
127,215,1.0
127,215,1.0
128,229,1.0
128,229,1.0
128,444,1.0
128,444,1.0
128,228,1.0
128,228,1.0
128,185,1.0
128,185,1.0
129,229,1.0
129,229,1.0
129,448,1.0
129,448,1.0
129,228,1.0
129,228,1.0
129,185,1.0
129,185,1.0
130,134,1.0
130,134,1.0
130,425,1.0
130,425,1.0
131,185,1.0
131,185,1.0
131,187,1.0
131,187,1.0
132,146,1.0
132,146,1.0
132,145,1.0
132,145,1.0
132,407,1.0
132,407,1.0
133,209,1.0
133,209,1.0
133,215,1.0
133,215,1.0
134,303,1.0
134,249,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,425,1.0
134,146,1.0
134,166,1.0
134,145,1.0
134,145,1.0
134,145,1.0
134,405,1.0
134,405,1.0
134,406,1.0
134,406,1.0
134,298,1.0
134,298,1.0
134,185,1.0
134,207,1.0
134,135,1.0
134,204,1.0
134,382,1.0
134,382,1.0
134,182,1.0
134,182,1.0
135,185,1.0
135,207,1.0
135,204,1.0
135,425,1.0
135,146,1.0
135,146,1.0
135,375,1.0
135,375,1.0
135,144,1.0
135,144,1.0
135,247,1.0
135,247,1.0
135,407,1.0
135,407,1.0
136,183,1.0
136,185,1.0
136,185,1.0
136,204,1.0
136,140,1.0
136,447,1.0
137,231,1.0
137,231,1.0
137,231,1.0
137,231,1.0
137,137,1.0
138,140,1.0
138,140,1.0
138,229,1.0
138,229,1.0
138,229,1.0
138,229,1.0
138,228,1.0
138,228,1.0
138,228,1.0
138,228,1.0
138,141,1.0
138,141,1.0
139,159,1.0
139,159,1.0
139,185,1.0
139,185,1.0
139,228,1.0
139,228,1.0
139,152,1.0
139,152,1.0
139,167,1.0
139,167,1.0
139,229,1.0
139,229,1.0
140,185,1.0
140,447,1.0
140,229,1.0
140,229,1.0
140,228,1.0
140,228,1.0
141,229,1.0
141,229,1.0
141,228,1.0
141,228,1.0
142,146,1.0
142,146,1.0
142,204,1.0
142,204,1.0
142,348,1.0
142,348,1.0
142,144,1.0
142,144,1.0
142,407,1.0
142,407,1.0
142,229,1.0
142,229,1.0
142,228,1.0
142,228,1.0
142,334,1.0
142,334,1.0
142,331,1.0
142,331,1.0
143,156,1.0
143,156,1.0
143,185,1.0
143,185,1.0
143,416,1.0
143,416,1.0
143,407,1.0
143,407,1.0
143,407,1.0
143,407,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,146,1.0
144,152,1.0
144,152,1.0
144,152,1.0
144,152,1.0
144,389,1.0
144,389,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,407,1.0
144,299,1.0
144,299,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,145,1.0
144,144,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,204,1.0
144,348,1.0
144,348,1.0
144,440,1.0
144,440,1.0
144,183,1.0
144,183,1.0
144,183,1.0
144,183,1.0
144,175,1.0
144,175,1.0
144,175,1.0
144,175,1.0
144,175,1.0
144,175,1.0
144,197,1.0
144,197,1.0
144,197,1.0
144,197,1.0
144,210,1.0
144,210,1.0
144,415,1.0
144,415,1.0
144,148,1.0
144,148,1.0
144,148,1.0
144,148,1.0
144,153,1.0
144,153,1.0
144,153,1.0
144,153,1.0
144,153,1.0
144,322,1.0
144,322,1.0
144,322,1.0
144,322,1.0
144,322,1.0
144,324,1.0
144,324,1.0
144,151,1.0
144,151,1.0
144,151,1.0
144,185,1.0
144,185,1.0
144,185,1.0
144,185,1.0
144,185,1.0
144,230,1.0
144,230,1.0
144,230,1.0
144,230,1.0
144,230,1.0
144,310,1.0
144,310,1.0
144,317,1.0
144,319,1.0
144,319,1.0
144,319,1.0
144,319,1.0
144,321,1.0
144,321,1.0
144,320,1.0
144,320,1.0
144,323,1.0
144,341,1.0
144,334,1.0
144,334,1.0
144,325,1.0
144,325,1.0
144,325,1.0
144,325,1.0
144,327,1.0
144,327,1.0
144,326,1.0
144,326,1.0
144,328,1.0
144,328,1.0
144,328,1.0
144,328,1.0
144,332,1.0
144,332,1.0
144,443,1.0
144,443,1.0
144,331,1.0
144,331,1.0
144,331,1.0
144,333,1.0
144,333,1.0
144,333,1.0
144,335,1.0
144,335,1.0
144,431,1.0
144,431,1.0
144,363,1.0
144,363,1.0
144,403,1.0
144,403,1.0
144,158,1.0
144,158,1.0
144,158,1.0
144,158,1.0
144,157,1.0
144,157,1.0
144,157,1.0
144,157,1.0
144,416,1.0
144,416,1.0
144,426,1.0
144,426,1.0
144,426,1.0
144,426,1.0
144,161,1.0
144,163,1.0
144,163,1.0
144,404,1.0
144,372,1.0
144,372,1.0
144,284,1.0
