3,8717,1.08333
3,8874,0.236111
3,11329,2.33333
3,11598,1.5
3,11723,0.333333
3,12293,1
3,12350,0.25
3,12581,2
3,12589,1.83333
3,13558,0.25
3,13559,3.25
3,14168,0.111111
3,14608,4
3,14974,0.5
3,15309,0.5
3,17796,1
3,18476,0.111111
3,21100,0.333333
3,23197,0.333333
3,24643,0.111111
3,28369,0.25
3,31769,0.125
3,31770,0.125
3,33139,1
3,34759,1
4,5,3
4,333,0.5
4,696,6
4,1767,4
4,1958,0.333333
4,2413,0.333333
4,3125,3
4,4413,0.333333
4,4560,0.111111
4,4608,0.111111
4,4652,0.111111
4,5135,0.833333
4,7505,0.111111
4,8874,0.111111
4,11598,0.333333
4,14168,0.111111
4,14974,0.5
4,15309,1
4,18476,0.111111
4,24643,0.111111
5,180,0.5
5,181,1
5,202,0.75
5,203,0.75
5,587,1
5,611,0.666667
5,612,4.83333
5,978,1.83333
5,1064,0.333333
5,1326,0.5
5,1404,1
5,1417,0.666667
5,1537,1
5,1630,0.25
5,1962,6.83333
5,2268,0.5
5,3113,0.5
5,3422,3
5,3948,1
5,4336,0.333333
5,4565,3
5,4819,0.666667
5,5421,0.333333
5,5814,0.333333
5,6013,1
5,6361,1
5,8319,2.33333
5,8717,1.25
5,8936,2.33333
5,9971,0.333333
5,12425,0.5
5,12687,1
5,14974,0.5
5,15251,2
5,15381,1
5,23122,1
5,23320,1
5,24075,0.5
5,34111,0.333333
5,34112,0.333333
5,34113,0.333333
5,34556,1
5,34641,1
5,34862,0.5
5,35038,2.5
6,7,3.25
6,51,0.75
6,304,1
6,1767,0.5
6,1822,1.25
6,1956,0.75
6,2419,1
6,4679,1
6,9037,0.5
6,14158,0.5
6,17929,1
6,32417,0.5
7,51,11.7833
7,259,1.33333
7,734,0.5
7,804,0.583333
7,1767,1.2
7,1822,1.58333
7,1954,2.5
7,1956,4.58333
7,2380,0.5
7,2432,0.75
7,2568,0.2
7,4051,1
7,4309,0.2
7,4819,0.25
7,4871,1
7,4872,0.333333
7,5297,0.333333
7,5583,1
7,5938,0.333333
7,6338,0.25
7,9037,0.5
7,15620,0.333333
7,17929,2
7,21936,0.5
7,22139,1
7,23294,2
7,23406,0.7
7,32417,0.5
8,9,2
8,10,6.5
8,485,1
8,1737,0.25
8,2407,1.75
8,2852,0.5
8,3176,0.5
8,4753,1
8,9201,0.5
8,9202,2.5
8,10285,2.5
8,13688,7
8,29796,2
8,32410,1
8,35682,1.25
8,37786,0.75
9,10,0.5
9,677,0.142857
9,680,0.142857
9,681,0.142857
9,1575,0.333333
9,2852,0.333333
9,2853,11.3333
9,4417,0.5
9,4506,0.5
9,7301,0.142857
9,7302,0.142857
9,7842,0.5
9,9157,1.5
9,12634,0.2
9,12635,0.2
9,14118,0.2
9,14872,0.142857
9,14873,0.142857
9,14891,0.2
9,14892,0.2
9,16227,0.5
9,29309,1
9,33426,0.333333
9,33427,0.333333
9,34989,0.5
9,37392,0.333333
9,37786,0.5
10,237,0.666667
10,239,0.333333
10,865,0.333333
10,951,0.333333
10,1522,3.5
10,1621,1
10,2472,3
10,2852,0.5
10,4655,0.833333
10,4658,0.833333
10,5610,1
10,5611,1
10,6608,3.66667
10,7931,2
10,10285,0.5
10,40359,0.5
11,12,6.14286
11,13,1
11,189,0.142857
11,190,0.142857
11,191,0.142857
11,192,0.142857
11,193,0.142857
11,194,2.17619
11,328,0.5
11,579,0.25
11,608,0.333333
11,1096,0.75
11,1455,1.16667
11,2024,0.25
11,3669,1.75
11,3723,0.5
11,3941,0.45
11,4980,1.53333
11,4981,1.28333
11,4982,0.95
11,5552,0.333333
11,5553,0.666667
11,7027,0.833333
11,8364,0.25
11,8990,0.25
11,9034,0.75
11,10849,0.25
11,11581,0.166667
11,11582,0.166667
11,11588,0.166667
11,14846,0.5
11,15302,0.5
11,17813,0.5
11,18056,0.25
11,20462,0.333333
11,22285,0.5
11,22286,0.5
11,26730,0.25
11,27155,0.833333
11,34001,0.25
11,34325,0.166667
11,34326,0.166667
11,35753,0.333333
11,37991,1
11,39557,0.333333
12,13,1
12,189,0.142857
12,190,0.142857
12,191,0.142857
12,192,0.142857
12,193,0.142857
12,194,0.142857
12,9402,0.392857
12,10489,0.142857
12,15366,0.142857
12,28375,0.392857
12,31200,0.25
12,31459,0.392857
12,31460,0.142857
12,31461,0.142857
13,2021,0.2
13,7027,0.2
13,13466,0.2
13,31452,0.2
13,39376,0.2
14,2342,2
14,3459,0.5
14,4307,0.333333
14,5740,0.5
14,5865,2
14,14543,3
14,15352,0.666667
14,19511,0.333333
14,34549,0.666667
14,34550,0.666667
14,36025,0.333333
15,16,2
16,146,0.333333
16,147,0.333333
16,148,0.333333
16,179,1
16,196,1.5
16,951,0.25
16,1047,0.333333
16,3225,0.5
16,3718,0.25
16,4542,0.25
16,4543,0.25
16,4679,5.5
16,4687,0.25
16,4708,2
16,5096,0.5
16,5590,0.333333
16,6937,0.5
16,13576,0.25
16,13578,0.25
16,18567,0.5
16,18801,0.5
16,29644,1
16,32773,0.333333
16,34515,0.5
16,34516,0.5
16,35914,0.25
16,35965,0.5
17,2854,2.92619
17,2855,0.2
17,2856,0.2
17,2857,0.366667
17,2858,0.366667
17,5039,0.142857
17,7067,0.166667
17,7756,0.166667
17,9622,0.142857
17,12478,0.666667
17,13274,0.5
17,17041,0.5
17,18592,0.666667
17,20578,1.72619
17,23533,1.72619
17,23534,0.75
17,26458,0.25
17,27690,0.392857
17,27691,0.142857
18,19,0.5
18,20,1.9
18,21,3.4
18,22,2.65
18,1854,0.45
18,2070,0.25
18,2074,0.25
18,4377,0.25
18,4646,0.4
18,7830,2.15
18,9196,0.8
18,27880,0.25
19,20,0.5
19,21,0.5
19,22,0.5
19,9639,0.333333
19,9640,0.333333
19,9641,0.333333
19,27880,0.25
20,21,1.9
20,22,1.9
20,1854,0.2
20,4646,0.4
20,7830,1.4
20,9196,0.8
20,27880,0.25
21,22,6.79286
21,1854,0.45
21,2070,0.25
21,2074,0.25
21,4377,0.392857
21,4646,0.9
21,7556,0.142857
21,7830,2.62619
21,8867,0.166667
21,8868,0.166667
21,9196,0.8
21,10218,0.142857
21,10219,0.142857
21,11599,0.166667
21,13078,0.166667
21,13079,0.166667
21,25224,0.47619
21,27880,0.25
22,1854,0.45
22,4377,0.142857
22,4646,1.9
22,7556,0.142857
22,7830,2.12619
22,8867,0.166667
22,8868,0.166667
22,9196,0.8
22,10218,0.142857
22,10219,0.142857
22,11599,0.166667
22,13078,0.166667
22,13079,0.166667
22,25224,0.47619
22,27880,0.25
23,24,11.2262
23,25,2.75
23,884,0.25
23,1275,0.25
23,2668,2
23,3256,1.64286
23,4085,0.333333
23,5242,1
23,6015,0.833333
23,6058,0.642857
23,6180,0.5
23,6643,8.33333
23,9252,0.5
23,13498,0.642857
23,13988,0.333333
23,15793,0.333333
23,18224,1.66667
23,21368,0.642857
23,21369,0.642857
23,22327,3
23,25941,0.142857
23,31425,0.333333
23,31861,0.5
24,25,2.75
24,884,0.25
24,1275,0.25
24,2668,2
24,3256,0.642857
24,6015,0.833333
24,6058,0.642857
24,6180,0.5
24,6643,0.333333
24,13498,0.642857
24,13988,0.333333
24,15793,0.333333
24,18224,0.333333
24,19640,0.5
24,21368,0.642857
24,21369,0.642857
24,22327,3.5
24,25941,0.142857
24,27685,0.333333
24,29659,2
24,38200,0.333333
24,38201,0.333333
25,199,0.5
25,884,3.58333
25,993,0.333333
25,1275,5.75
25,1276,0.5
25,2047,0.5
25,2049,1
25,2311,0.5
25,2333,1
25,3168,1
25,3399,1.58333
25,3872,0.5
25,4108,1
25,4174,0.333333
25,4180,3
25,6180,0.5
25,7310,0.5
25,7381,0.333333
25,7422,0.5
25,7643,2.5
25,8920,0.5
25,9285,1.5
25,9650,0.75
25,9716,3.5
25,10188,0.333333
25,10727,0.5
25,11163,0.5
25,11890,0.333333
25,11957,0.5
25,12490,1
25,13542,3.33333
25,13776,0.333333
25,15014,1
25,17336,0.25
25,18548,2
25,26816,0.25
25,27560,0.333333
25,29967,0.5
25,39436,0.5
26,27,2.16667
26,28,0.5
26,889,3.61667
26,1119,0.2
26,2280,0.2
26,2624,1.53333
26,2855,0.533333
26,3204,0.2
26,4078,1.16667
26,4263,0.666667
26,4603,0.7
26,5772,1.33333
26,6507,0.533333
26,7144,1.7
26,7145,0.5
26,7755,4.08333
26,8092,0.333333
26,8340,0.5
26,8968,2.86667
26,8969,0.25
26,9004,0.2
26,10197,1
26,10424,1.2
26,13758,0.2
26,16485,0.833333
26,17589,0.333333
26,18405,0.25
26,19549,0.833333
26,20185,0.2
26,21405,0.7
26,21920,0.333333
26,37665,0.333333
27,28,0.5
27,566,0.5
27,894,0.25
27,1093,0.5
27,1107,0.25
27,1108,0.25
27,1154,0.333333
27,1289,0.333333
27,1567,0.833333
27,1708,1
27,1981,0.2
27,2252,0.25
27,2369,0.5
27,2624,0.333333
27,2709,1.33333
27,3936,0.333333
27,4263,6.86667
27,4506,0.5
27,5099,0.333333
27,5204,1
27,5772,1.66667
27,7031,0.2
27,7032,0.2
27,7280,0.25
27,8092,0.333333
27,8649,0.25
27,8968,1
27,9367,0.25
27,9559,0.5
27,10214,0.5
27,13632,5.5
27,13907,1.5
27,16411,0.833333
27,17204,0.333333
27,17589,1.83333
27,18036,1
27,19728,0.2
27,21303,0.5
27,34373,0.833333
27,35044,0.333333
27,35045,0.333333
27,36195,0.5
27,36654,0.25
27,38211,0.333333
28,50,1
28,111,1.33333
28,324,0.25
28,681,0.5
28,821,0.333333
28,822,0.333333
28,983,1.53333
28,994,0.25
28,1156,0.333333
28,2107,5.7
28,2252,0.25
28,2341,6.58333
28,2412,0.666667
28,2413,0.333333
28,2519,5.16667
28,2520,7.5
28,2709,0.5
28,2969,2.5
28,3031,0.333333
28,3332,0.5
28,3736,9.25
28,3834,0.333333
28,4046,0.333333
28,4694,1
28,4985,9.41667
28,5326,9.08333
28,5889,2.16667
28,5924,0.5
28,6840,0.2
28,7105,0.25
28,7158,1.5
28,7290,0.5
28,7302,0.166667
28,7818,2.5
28,7835,1.16667
28,9304,0.25
28,9386,6.08333
28,10852,0.25
28,10926,2.86667
28,10927,0.2
28,11340,0.2
28,11376,1.5
28,12058,0.25
28,12430,0.333333
28,12450,0.166667
28,12523,0.5
28,13004,0.25
28,14208,3.66667
28,14253,2.28333
28,16225,2.2
28,16259,0.2
28,16969,0.166667
28,17566,0.333333
28,17637,0.25
28,18192,2.33333
28,19247,0.166667
28,20633,0.5
28,23244,2
28,24526,0.2
28,25092,0.166667
28,26093,0.333333
28,27223,1.08333
28,29137,2.33333
28,29958,1
28,34380,1.5
28,36398,2.25
28,37988,0.333333
28,39283,0.25
28,39383,0.166667
28,39384,0.166667
29,40,0.5
29,413,0.5
29,1047,1.5
29,1105,0.666667
29,1107,0.5
29,1325,1.16667
29,1767,0.5
29,1998,0.5
29,2877,0.5
29,2942,0.5
29,3948,6
29,4051,0.5
29,8168,0.666667
30,31,10
30,32,8.83333
30,33,4.5
30,2586,0.5
30,7239,0.5
30,13678,0.333333
30,15204,0.833333
30,18189,0.5
30,20844,0.5
30,34698,0.5
30,34699,0.5
30,38129,0.5
31,32,1
31,33,1
31,7239,0.5
31,20844,2.5
32,33,4
32,344,0.833333
32,345,0.5
32,555,1.33333
32,556,0.2
32,559,0.2
32,575,0.2
32,1034,1.69444
32,1035,1.69444
32,1124,6.03333
32,1498,0.333333
32,1556,1.16667
32,1737,0.5
32,1884,0.111111
32,1885,0.111111
32,1886,0.111111
32,1924,0.111111
32,1925,0.111111
32,1926,0.111111
32,2553,1.2
32,2554,2.47619
32,2585,2.75
32,2586,8.00952
32,2587,1.78333
32,2588,0.783333
32,2767,4.53333
32,3031,1.97619
32,3586,0.142857
32,4654,0.2
32,4748,0.5
32,5321,0.142857
32,5346,0.142857
32,5861,0.142857
32,5888,0.111111
32,6231,0.25
32,6236,0.25
32,8055,0.2
32,8056,0.2
32,8927,0.833333
32,11352,0.333333
32,11368,3.83333
32,11369,0.333333
32,12124,0.583333
32,12125,0.916667
32,13662,0.2
32,13678,1.16667
32,14630,0.833333
32,15204,0.833333
32,18189,0.5
32,21557,0.333333
32,24415,0.333333
32,27334,1
32,29408,0.333333
32,35801,0.333333
32,37310,0.333333
32,37311,0.333333
32,37428,0.2
32,37429,0.2
32,38524,0.25
33,38129,0.5
34,35,1
36,37,2.97619
36,38,0.47619
36,39,0.97619
36,249,0.25
36,1056,0.25
36,1493,0.25
36,7196,0.142857
36,15696,0.142857
36,15697,0.142857
36,23280,0.142857
36,29692,0.25
37,38,0.47619
37,39,0.97619
37,4598,0.2
37,7020,0.142857
37,7196,0.142857
37,9958,2
37,11053,0.2
37,11663,0.2
37,13071,0.366667
37,13118,0.142857
37,14742,0.142857
37,15693,0.366667
37,15694,0.166667
37,15695,0.166667
37,15696,0.702381
37,15697,0.902381
37,16228,2
37,19309,1
37,23277,0.342857
37,23278,0.342857
37,23279,0.342857
37,23280,0.485714
37,23281,0.2
37,23537,0.142857
37,23538,0.142857
37,23567,0.92619
37,23568,0.142857
37,23569,0.142857
37,23572,0.783333
37,23573,0.333333
37,24444,0.2
37,24445,0.2
38,39,0.47619
38,162,0.142857
38,2171,0.142857
38,3121,0.142857
38,5315,0.21978
38,7196,0.142857
38,7755,0.41978
38,9004,0.41978
38,10064,0.41978
38,10160,0.41978
38,10793,0.0769231
38,11779,0.0769231
38,11781,0.0769231
38,13190,0.562637
38,13191,0.142857
38,13192,0.142857
38,13193,0.142857
38,15696,0.142857
38,15697,0.142857
38,16038,0.21978
38,17233,0.0769231
38,17237,0.0769231
38,17925,0.0769231
38,23280,0.142857
39,5059,0.833333
39,7196,0.142857
39,15696,0.142857
39,15697,0.142857
39,23280,0.142857
39,32724,0.833333
39,32725,0.333333
40,41,0.333333
40,42,0.333333
40,43,0.333333
40,195,0.333333
40,333,3
40,375,0.25
40,657,0.25
40,751,0.25
40,914,1.33333
40,1107,0.833333
40,1324,0.5
40,1822,1.5
40,1956,2
40,2413,1.33333
40,2421,2.58333
40,2844,0.5
40,3588,0.333333
40,4502,0.333333
40,4578,0.333333
40,8608,0.5
40,12430,0.333333
40,12648,0.5
40,16922,1.5
41,42,0.333333
41,43,0.333333
42,43,5.30952
42,1678,2
42,2178,0.333333
42,3044,0.333333
42,3914,0.666667
42,4742,0.5
42,6065,0.666667
42,9348,0.666667
42,18051,0.142857
42,18166,0.142857
42,18167,0.142857
42,26075,3
42,37140,0.142857
42,37208,0.142857
42,38146,0.142857
43,1706,0.833333
43,2178,0.333333
43,2862,0.642857
43,3044,3.66667
43,4044,0.142857
43,4046,0.142857
43,4047,0.142857
43,4048,0.142857
43,4742,0.5
43,5728,0.5
43,5937,0.5
43,7464,1.83333
43,12667,0.333333
43,14748,0.5
43,18051,0.142857
43,18166,0.142857
43,18167,0.142857
43,25050,0.333333
43,25051,0.333333
43,34247,1.14286
43,37065,0.142857
43,37140,0.142857
43,37208,0.142857
43,38146,0.142857
44,1405,0.5
44,2762,0.833333
44,3792,2.5
44,11699,8.5
44,17664,1
44,22478,0.25
44,22479,3.5
44,22480,0.833333
44,22481,0.5
44,23124,0.333333
44,25246,1.16667
44,25247,0.333333
44,29658,1
44,32501,0.25
44,33022,0.5
45,46,0.333333
45,47,0.333333
45,48,3.41667
45,1581,0.75
45,4174,0.333333
45,5495,5
45,8265,0.5
45,8692,0.25
45,11341,1.83333
45,11516,0.583333
45,11602,1.5
45,28100,0.333333
45,28101,0.333333
45,30732,0.5
46,47,0.533333
46,48,1.03333
46,1582,0.2
46,6029,0.45
46,6030,0.95
46,11516,0.7
46,18270,0.95
46,19641,0.25
46,20323,0.2
46,28731,0.2
46,36901,0.2
47,48,0.533333
47,1582,0.2
47,11516,0.2
47,36901,0.2
48,84,0.5
48,818,0.5
48,1581,0.75
48,1582,1.2
48,8692,2.25
48,10431,1
48,11341,1.83333
48,11516,4.78333
48,17935,0.5
48,36901,0.7
49,198,0.5
49,727,0.5
49,3459,0.5
49,5866,0.5
49,7191,1.5
49,15270,0.5
49,21362,1
49,25282,0.5
49,25283,0.5
50,51,2.66667
50,165,0.5
50,185,0.5
50,207,0.333333
50,339,4.75
50,454,2.4
50,455,1.81667
50,473,0.111111
50,474,0.111111
50,609,0.5
50,845,6.41667
50,846,1.83333
50,853,0.2
50,982,0.5
50,1010,2
50,1011,15.479
50,1019,0.333333
50,1020,0.333333
50,1021,3.14286
50,1042,1.9
50,1105,0.5
50,1464,0.111111
50,1476,0.333333
50,1565,0.5
50,1704,5.58452
50,1706,5.0373
50,1765,0.2
50,1859,0.333333
50,1860,0.333333
50,1997,2.83333
50,1998,1.33333
50,2006,0.333333
50,2091,1
50,2146,0.166667
50,2216,0.5
50,2431,2
50,2432,0.5
50,2453,0.5
50,2559,3.5
50,2561,0.5
50,2928,1.41786
50,3125,1
50,3257,0.111111
50,3258,0.111111
50,3259,0.694444
50,3260,0.111111
50,3422,2.33333
50,3889,0.125
50,3970,0.5
50,4261,0.2
50,4279,2.66667
50,4577,0.5
50,4578,2
50,4602,0.5
50,4603,5.33333
50,4776,0.5
50,4791,0.25
50,4960,2
50,5009,0.333333
50,5055,1.5
50,5102,0.5
50,5326,6
50,5498,1
50,5510,0.333333
50,5770,0.2
50,5772,0.333333
50,6054,1
50,6164,0.583333
50,6949,0.2
50,7015,0.916667
50,7146,0.833333
50,7196,0.25
50,7197,0.375
50,7198,0.25
50,7787,0.333333
50,7788,0.333333
50,7818,0.5
50,7949,3
50,8189,0.142857
50,8196,0.2
50,8230,0.5
50,8791,1
50,8973,0.333333
50,9001,0.4
50,9518,0.142857
50,9715,2.97619
50,9743,5.83333
50,10383,1.5
50,10424,0.833333
50,10800,0.333333
50,10932,9.16667
50,11991,0.142857
50,12399,0.333333
50,12418,0.333333
50,13089,0.142857
50,13575,1
50,13721,0.166667
50,13754,1
50,13822,0.5
50,14020,2.5
50,14364,0.2
50,15040,0.333333
50,15254,0.166667
50,15901,3.66667
50,16089,0.333333
50,16108,0.833333
50,16319,0.125
50,16884,2
50,17525,0.333333
50,18170,0.125
50,18171,0.125
50,18172,0.125
50,18174,0.125
50,18525,0.333333
50,18580,0.583333
50,20058,2
50,20238,0.25
50,20961,0.333333
50,23709,0.5
50,24321,0.142857
50,24322,0.142857
50,24520,0.4
50,26019,0.458333
50,26020,0.333333
50,26394,0.333333
50,27112,0.125
50,27113,0.125
50,27114,0.125
50,27115,0.125
50,28598,0.125
50,30803,0.333333
50,30804,0.333333
50,34307,0.333333
50,34654,0.142857
50,35774,0.142857
50,36319,0.333333
50,36320,0.333333
50,36351,1
50,36430,1
50,36949,0.333333
50,38052,0.25
51,99,0.333333
51,165,0.333333
51,168,0.25
51,304,0.75
51,734,0.5
51,798,5
51,804,1.91667
51,846,2.33333
51,894,0.25
51,1107,1
51,1476,0.333333
51,1706,1.41667
51,1767,0.2
51,1822,14
51,1956,0.75
51,2380,4
51,2514,1
51,2568,0.2
51,3422,0.333333
51,4205,0.333333
51,4309,0.2
51,4603,0.333333
51,5102,0.333333
51,5326,0.333333
51,5395,0.5
51,5498,0.25
51,5583,2.5
51,5938,0.333333
51,6389,1.33333
51,7718,0.25
51,9171,0.25
51,11985,0.5
51,15040,0.333333
51,17929,0.333333
51,19421,0.916667
51,23406,1.78333
51,33703,0.25
51,35705,0.333333
51,35956,2.5
52,53,4.33333
52,169,0.333333
52,216,1.33333
52,2887,0.333333
52,5298,0.5
52,5786,1.33333
52,6877,0.25
52,7385,0.166667
52,7509,1.25
52,8046,2
52,8677,1.16667
52,8678,0.833333
52,9126,0.666667
52,9127,0.166667
52,12308,0.333333
52,15361,0.166667
52,17987,0.5
52,21468,0.25
52,33087,0.25
52,37666,0.166667
52,39679,0.333333
52,39680,0.333333
53,5298,1.33333
53,8677,0.333333
53,8678,1.83333
53,12968,0.5
53,17162,0.333333
53,21920,0.833333
53,35088,0.5
54,55,0.333333
54,56,0.333333
54,57,1.83333
54,7203,0.5
55,56,0.333333
55,57,0.833333
55,6551,0.5
56,57,0.333333
57,627,1
57,746,0.25
57,2312,0.5
57,2313,1.58333
57,4648,0.75
57,5035,0.833333
57,5146,0.833333
57,6266,0.333333
57,6378,0.5
57,6551,3.33333
57,7203,4.5
57,8644,1
57,8969,0.833333
57,9049,0.25
57,9331,0.333333
57,15381,0.25
57,17158,0.25
57,21404,0.5
57,26324,0.333333
57,33696,1
57,34795,0.25
57,38206,0.333333
57,38826,0.25
58,59,9.66667
58,60,0.5
58,83,0.666667
58,109,1.16667
58,179,0.25
58,205,0.333333
58,332,0.5
58,687,0.5
58,1053,0.333333
58,1054,0.366667
58,1055,0.166667
58,1056,1.2
58,1057,0.5
58,1092,0.25
58,1094,0.833333
58,1105,9.86667
58,1769,0.833333
58,1958,0.833333
58,2040,0.5
58,2416,0.5
58,2607,1.5
58,4106,0.366667
58,5167,1.7
58,8168,0.5
58,8507,0.5
58,10327,0.333333
58,15168,0.333333
59,60,0.5
59,83,0.666667
59,109,2.16667
59,205,0.833333
59,698,0.833333
59,1105,0.5
59,1769,4.16667
59,2415,5.16667
59,2416,6.16667
59,2607,1.5
59,3142,0.166667
59,3620,0.166667
59,5331,4.66667
59,6555,1.83333
59,6557,0.166667
59,6632,0.333333
59,7650,1
59,8340,0.166667
59,9929,1.5
59,9930,2.5
59,10327,1.5
59,14180,0.5
59,14932,0.5
59,19871,3
59,24190,0.5
59,36312,0.333333
60,66,0.125
60,68,0.125
60,116,0.125
60,980,0.125
60,1009,0.325
60,1129,0.45
60,1728,4.87738
60,1729,0.434524
60,1730,2.50119
60,1731,0.509524
60,1732,8.45238
60,1733,5.58571
60,1781,0.575
60,1782,0.125
60,1783,0.575
60,2143,0.325
60,2144,1
60,2246,0.2
60,2247,0.2
60,2430,0.333333
60,3104,0.25
60,3310,0.533333
60,4038,0.125
60,4511,0.2
60,4548,0.125
60,5010,0.2
60,5012,0.2
60,5559,1.36786
60,5560,0.125
60,5561,0.125
60,5562,0.125
60,6271,0.125
60,6272,0.125
60,7755,0.142857
60,7888,0.333333
60,10064,0.142857
60,11900,1.40952
60,11901,0.325
60,11902,1.07619
60,11903,0.2
60,11904,0.342857
60,12276,0.2
60,12277,1.84405
60,12317,0.125
60,12318,0.991667
60,12319,0.125
60,12320,0.125
60,12321,0.125
60,13115,1.33452
60,13118,0.125
60,13296,0.142857
60,15076,0.2
60,16922,0.125
60,18143,0.717857
60,18629,0.125
60,18902,0.142857
60,19304,0.142857
60,19434,0.125
60,19487,0.166667
60,21327,0.142857
60,22785,0.2
60,22865,0.25
60,24196,0.2
60,25175,0.142857
60,25772,1
60,27811,0.125
60,30563,0.142857
60,30615,0.666667
60,33033,0.166667
60,33619,0.166667
60,34483,0.125
60,37910,0.142857
60,38697,0.333333
60,38698,0.333333
60,39168,0.125
60,39440,0.142857
60,40046,0.142857
61,62,0.367857
61,63,0.125
61,64,0.125
61,65,0.125
61,66,0.267857
61,67,0.125
61,68,0.367857
61,69,0.125
61,753,0.1
61,1817,0.142857
61,3396,0.142857
61,3733,0.142857
61,4232,0.1
61,6102,0.142857
61,9738,0.1
61,10506,0.1
61,10507,0.1
61,10508,0.1
61,10509,0.1
61,10510,0.1
62,63,0.125
62,64,0.125
62,65,0.125
62,66,1.46545
62,67,0.416667
62,68,2.15117
62,69,0.340909
62,165,0.405927
62,753,0.242857
62,1817,0.142857
62,2779,0.491209
62,2888,0.166667
62,3396,0.142857
62,3733,0.392857
62,3758,0.291667
62,4232,0.1
62,6102,0.142857
62,8473,0.166667
62,9738,0.1
62,9762,0.166667
62,9848,0.166667
62,10311,0.491209
62,10506,0.242857
62,10507,0.242857
62,10508,0.31978
62,10509,0.242857
62,10510,0.333766
62,11050,1.71621
62,11051,0.166667
62,11158,0.375
62,13259,0.339261
62,13889,0.142857
62,17249,0.339261
62,17250,0.239261
62,17251,0.239261
62,17252,0.530927
62,17253,0.148352
62,18244,0.2
62,19547,0.1
62,19843,0.0909091
62,21763,0.238095
62,21764,0.166667
62,21765,0.0714286
62,22373,0.142857
62,22374,0.142857
62,28962,0.1
62,28963,0.1
62,28964,0.1
62,28965,0.1
62,28966,0.1
63,64,0.125
63,65,0.125
63,66,0.125
63,67,0.125
63,68,0.125
63,69,0.125
64,65,0.125
64,66,0.125
64,67,0.125
64,68,0.125
64,69,0.125
65,66,0.125
65,67,0.125
65,68,0.125
65,69,0.125
65,788,0.983333
65,921,0.4
65,947,0.2
65,1401,0.25
65,2200,0.166667
65,3963,0.25
65,4439,0.2
65,4440,0.983333
65,6174,0.983333
65,9066,0.166667
65,9067,0.166667
65,10161,0.2
65,10163,0.2
65,11211,0.45
65,11785,0.2
65,12004,0.2
65,12736,0.2
65,13923,0.25
65,18244,0.2
65,20543,0.2
65,20544,0.2
65,20545,0.2
65,20546,0.2
65,20723,0.2
65,21046,0.25
65,22545,0.2
65,25506,0.166667
65,25507,0.166667
65,25508,0.166667
65,30320,0.2
65,30991,0.2
66,67,0.25
66,68,2.7269
66,69,0.981324
